travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
21.983333333333334,122,AV,1,0,0,42,1832.3133019091129,0.3,-0.3996969696969697
45.2,247,AV,2,0,0,72,5304.212874057136,0.3,-0.8218181818181819
23.966666666666665,58,AV,1,0,0,45,1020.7360413649084,0.1,-0.14525252525252524
33.983333333333334,260,AV,1,0,0,54,5985.732437913218,0.1,-0.205959595959596
24.816666666666666,160,AV,1,0,0,45,2756.9260540590044,0.9,-1.3536363636363637
33.11666666666667,264,AV,1,0,0,53,6081.635477498837,1.0,-2.007070707070707
20.1,186,AV,1,0,0,39,3251.3322332141274,0.2,-0.24363636363636365
37.96666666666667,142,AV,1,0,0,59,2361.523720441912,0.8,-1.840808080808081
18.35,141,AV,1,0,0,35,2360.1328348572283,1.0,-1.1121212121212123
45.833333333333336,298,AV,1,0,0,70,17693.100214811147,0.5,-1.388888888888889
24.216666666666665,98,AV,1,0,0,45,1538.317647081207,0.4,-0.587070707070707
44.21666666666667,147,AV,1,0,0,69,2456.6540037696086,0.3,-0.803939393939394
36.56666666666667,125,AV,2,0,0,52,2011.9739719035176,0.1,-0.22161616161616166
37.266666666666666,99,AV,1,0,0,59,1541.4014724042315,0.1,-0.22585858585858587
24.883333333333333,132,AV,1,0,0,45,2108.868816674547,0.1,-0.15080808080808084
37.25,271,AV,1,0,0,58,7177.938863287724,0.1,-0.2257575757575758
43.35,103,AV,1,0,0,68,1564.487892525026,0.1,-0.26272727272727275
48.63333333333333,20,AV,1,0,0,76,597.1498506777683,0.2,-0.5894949494949495
23.15,32,AV,1,0,0,44,761.8437659652793,0.5,-0.7015151515151514
32.18333333333333,4,AV,2,0,0,49,457.16351791608827,0.6,-1.1703030303030302
44.06666666666667,151,AV,1,0,0,69,2574.4307659940623,1.0,-2.670707070707071
17.3,144,AV,1,0,0,29,2417.357356239525,0.9,-0.9436363636363637
26.716666666666665,234,AV,1,0,0,46,4662.282088415262,0.6,-0.9715151515151514
37.25,14,AV,2,0,0,49,567.550811201735,0.1,-0.2257575757575758
33.53333333333333,22,AV,2,0,0,47,627.4062491148882,0.2,-0.4064646464646464
8.316666666666666,57,AV,0,0,0,31,1005.9867386644172,0.2,-0.5481300808947177
46.233333333333334,124,AV,1,0,0,75,1927.298426803608,0.1,-0.28020202020202023
23.483333333333334,162,AV,1,0,0,44,2780.081336731352,0.5,-0.7116161616161616
13.816666666666666,42,AV,1,0,0,21,863.3540159882258,1.0,-0.8373737373737373
13.55,50,AV,1,0,0,28,914.1934345695068,0.1,-0.08212121212121214
43.016666666666666,91,AV,1,0,0,68,1474.807688008607,0.2,-0.5214141414141414
17.65,137,AV,1,0,0,34,2239.194506681481,0.4,-0.42787878787878786
35.233333333333334,217,AV,1,0,0,56,4164.701887555128,0.2,-0.42707070707070716
18.75,279,AV,0,0,0,50,8333.728817076937,1.0,-1.1903610737505945
33.233333333333334,277,AV,1,0,0,53,7958.958807233507,0.4,-0.8056565656565656
17.066666666666666,207,AV,1,0,0,34,3849.958431883558,0.6,-0.6206060606060606
44.483333333333334,120,AV,2,0,0,72,1823.811293294481,1.0,-2.695959595959596
32.916666666666664,200,AV,1,0,0,52,3520.054626539052,0.7,-1.3964646464646462
41.81666666666667,203,AV,1,0,0,62,3667.3634505223554,0.1,-0.25343434343434346
