travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.85,242,AV,2,0,1,9,3,0,0,47,3131.512437779759,0.2,-6.170000000000001
78.61666666666666,296,AV,0,4,0,8,8,0,0,59,6130.868263041086,0.6,-47.169999999999995
36.5,162,AV,1,2,5,4,2,0,0,66,2043.1688306873104,0.5,-18.25
37.46666666666667,90,AV,1,3,4,2,2,0,0,86,975.0940381265832,1.0,-37.46666666666667
27.883333333333333,234,AV,1,2,8,2,5,0,0,56,892.1845339920479,0.5,-13.941666666666666
59.28333333333333,12,AV,0,4,4,1,18,0,0,53,2580.565825479665,0.3,-17.785
22.55,6,AV,2,1,0,4,5,0,0,25,3523.1638559153366,0.6,-13.53
21.583333333333332,121,AV,1,1,5,1,0,0,0,44,1573.7150367511856,0.3,-6.475
66.11666666666666,67,AV,0,6,6,1,5,0,0,55,2137.1188228190404,0.6,-39.669999999999995
28.066666666666666,141,AV,2,0,0,0,10,0,0,37,2891.134206742707,0.3,-8.42
8.733333333333333,218,AV,0,9,6,1,2,0,0,22,5702.891177591027,0.6,-5.239999999999999
22.133333333333333,128,AV,1,0,9,4,11,0,0,46,753.5670156580491,0.1,-2.2133333333333334
42.4,84,AV,2,0,1,4,1,0,0,63,2255.9253983027734,0.1,-4.24
35.75,298,AV,1,0,5,5,0,0,0,68,4381.240268036911,0.1,-3.575
111.71666666666667,139,AV,0,7,6,9,2,0,0,80,904.859336063587,0.2,-22.343333333333334
19.6,285,AV,1,0,4,3,4,0,0,40,2927.9701715656583,1.0,-19.6
38.65,38,AV,2,0,1,0,8,0,0,58,13079.31179296209,0.1,-3.865
32.516666666666666,100,AV,2,3,3,0,5,0,0,52,4889.272753955773,0.2,-6.503333333333334
27.433333333333334,69,AV,2,0,1,0,7,0,0,39,3608.770587345788,0.2,-5.486666666666667
28.283333333333335,226,AV,2,2,3,3,5,0,0,35,3758.845856207275,0.2,-5.656666666666667
64.46666666666667,78,AV,0,5,6,1,5,0,0,54,9667.367812467324,0.2,-12.893333333333334
97.91666666666667,56,AV,0,5,6,9,18,0,0,67,5427.330032863625,0.6,-58.75
37.03333333333333,17,AV,1,3,5,1,1,0,0,77,2347.541384251396,0.5,-18.516666666666666
36.2,208,AV,1,1,7,8,5,0,0,68,9280.176126726552,0.4,-14.480000000000002
25.95,178,AV,0,7,5,1,0,0,0,33,2239.257430619588,0.1,-2.595
25.716666666666665,135,AV,2,1,0,2,5,0,0,31,4925.450001742355,0.1,-2.5716666666666668
20.533333333333335,11,AV,1,0,5,2,4,0,0,41,2964.6777926145683,0.1,-2.0533333333333337
44.666666666666664,7,AV,2,1,1,0,11,0,0,66,8139.327108000771,0.1,-4.466666666666667
46.46666666666667,260,AV,2,0,3,5,7,0,0,93,5611.673516276995,0.7,-32.526666666666664
