travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
25.033333333333335,47,AV,2,0,0,53,803.0093289227823,1,-2.0939583542396165,"53,67,51,64,1","0,0,0"
13.366666666666667,151,AV,2,0,0,32,431.5545596554155,4,-2.4035191447475226,"32,15,13,12,4","0,0,0"
21.216666666666665,114,AV,1,0,0,51,3945.348275410578,1,-8.719493671176503,"51,59,45,59,1","0,0,0"
29.566666666666666,210,AV,1,0,0,65,146.50232543619936,2,-0.9024136295965891,"65,89,66,103,2","0,0,0"
30.633333333333333,126,AV,0,0,0,74,1770.5778625761595,2,-11.39972955352424,"74,95,72,111,2","0,0,0"
10.816666666666666,160,AV,1,0,0,33,122.3951650093391,2,-0.275814104482851,"33,16,13,15,2","0,0,0"
30.966666666666665,193,AV,1,0,0,74,604.6936383004129,3,-5.85167072896962,"74,95,72,111,3","0,0,0"
10.633333333333333,249,AV,1,0,0,30,397.9556521399297,1,-0.44079115636332494,"30,12,9,9,1","0,0,0"
22.5,291,AV,1,0,0,52,316.7820495087218,1,-0.7424579285360666,"52,62,47,60,1","0,0,0"
25.216666666666665,279,AV,2,0,0,54,1034.2754485085857,2,-5.433537338866285,"54,68,52,72,2","0,0,0"
24.55,181,AV,2,0,0,53,304.45215475794447,5,-3.8928647913060086,"53,67,51,64,5","0,0,0"
26.216666666666665,225,AV,2,0,0,53,2108.112350525404,3,-17.271149621752397,"53,67,51,64,3","0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,1,-1.0657121522690236,"7,0,0,0,1","0,0,0"
8.8,174,AV,1,0,0,28,63.21977046916082,1,-0.05795145626339742,"28,8,6,9,1","0,0,0"
10.5,187,AV,1,0,0,29,216.68994521979357,3,-0.7110138827524476,"29,11,7,9,3","0,0,0"
9.066666666666666,243,AV,0,0,0,25,787.1715220388722,1,-0.8434397708144904,"25,3,2,7,1","0,0,0"
10.666666666666666,141,AV,0,0,0,33,448.5456012777513,1,-0.5983840014197236,"33,16,13,15,1","0,0,0"
34.38333333333333,162,AV,2,0,0,85,530.5096238130133,1,-1.9000717950108443,"85,99,79,116,1","0,0,0"
8.966666666666667,131,AV,1,0,0,27,463.5609856948989,5,-2.1648941866654132,"27,7,3,8,5","0,0,0"
10.633333333333333,120,AV,0,0,0,32,968.3977162602168,1,-1.1726349704410042,"32,15,13,12,1","0,0,0"
24.333333333333332,62,AV,2,0,0,52,544.0547443550604,9,-12.411248855599815,"52,62,47,60,9","0,0,0"
18.266666666666666,100,AV,1,0,0,43,833.028471638836,1,-1.5850680640905628,"43,38,25,36,1","0,0,0"
16.733333333333334,172,AV,2,0,0,42,2533.176014567522,2,-8.830933050784001,"42,37,25,29,2","0,0,0"
28.7,63,AV,2,0,0,59,363.9754018210222,4,-4.352539180109724,"59,83,62,86,4","0,0,0"
8.85,298,AV,2,0,0,20,461.2287786839295,1,-0.4251952803492475,"20,2,0,3,1","0,0,0"
14.133333333333333,97,AV,2,0,0,33,2225.755620366848,6,-19.66084131324049,"33,16,13,15,6","0,0,0"
29.383333333333333,103,AV,2,0,0,62,494.8414322817401,1,-1.5145927866540065,"62,86,63,95,1","0,0,0"
20.8,117,AV,2,0,0,50,1984.2288670579555,8,-34.3933003623379,"50,57,43,57,8","0,0,0"
