travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
22.9,47,AV,0,0,0,53,803.0093289227823,7,-13.50858285690854,"53,56,72,54,7","0,0,0"
11.916666666666666,151,AV,1,0,0,32,431.5545596554155,1,-0.5356970662389272,"32,13,14,13,1","0,0,0"
20.333333333333332,114,AV,0,0,0,51,3945.348275410578,7,-58.595267833344316,"51,46,66,51,7","0,0,0"
29.566666666666666,210,AV,1,0,0,65,146.50232543619936,3,-1.3536204443948836,"65,84,94,80,3","0,0,0"
31.2,126,AV,1,0,0,74,1770.5778625761595,1,-5.754378053372519,"74,89,100,89,1","0,0,0"
10.133333333333333,160,AV,0,0,0,33,122.3951650093391,5,-0.7459744819937341,"33,14,15,15,5","0,0,0"
32.166666666666664,193,AV,2,0,0,74,604.6936383004129,2,-4.052287228888184,"74,89,100,89,2","0,0,0"
11.816666666666666,249,AV,2,0,0,30,397.9556521399297,5,-2.449223588257033,"30,10,11,9,5","0,0,0"
21.566666666666666,291,AV,0,0,0,52,316.7820495087218,1,-0.8116596737227187,"52,49,67,53,1","0,0,0"
25.133333333333333,279,AV,2,0,0,54,1034.2754485085857,10,-27.077905839426165,"54,61,74,57,10","0,0,0"
22.233333333333334,181,AV,0,0,0,53,304.45215475794447,5,-3.6255136670755035,"53,56,72,54,5","0,0,0"
26.15,225,AV,2,0,0,53,2108.112350525404,8,-45.93928163853276,"53,56,72,54,8","0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,5,-4.939922080783576,"7,0,0,0,5","0,0,0"
10.283333333333333,174,AV,2,0,0,28,63.21977046916082,1,-0.06771978885325039,"28,7,11,5,1","0,0,0"
11.766666666666667,187,AV,2,0,0,29,216.68994521979357,10,-2.6559566202287197,"29,9,11,7,10","0,0,0"
11.25,243,AV,2,0,0,25,787.1715220388722,3,-2.7673998821679104,"25,5,4,3,3","0,0,0"
11.666666666666666,141,AV,1,0,0,33,448.5456012777513,3,-1.6353225046584683,"33,14,15,15,3","0,0,0"
34.3,162,AV,2,0,0,85,530.5096238130133,5,-9.477333383742893,"85,93,108,93,5","0,0,0"
10.3,131,AV,2,0,0,27,463.5609856948989,2,-0.9947246151369706,"27,6,8,4,2","0,0,0"
12.516666666666667,120,AV,2,0,0,32,968.3977162602168,2,-2.5252315448313296,"32,13,14,13,2","0,0,0"
22.083333333333332,62,AV,0,0,0,52,544.0547443550604,10,-12.615148199139842,"52,49,67,53,10","0,0,0"
19.283333333333335,100,AV,2,0,0,43,833.028471638836,2,-3.346576186410185,"43,31,42,26,2","0,0,0"
15.35,172,AV,1,0,0,42,2533.176014567522,10,-40.50442898292861,"42,29,37,25,10","0,0,0"
26.283333333333335,63,AV,0,0,0,59,363.9754018210222,2,-2.093018085665806,"59,73,85,73,2","0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,4,-1.4317310004980313,"20,3,1,1,4","0,0,0"
12.633333333333333,97,AV,1,0,0,33,2225.755620366848,2,-5.858065139715523,"33,14,15,15,2","0,0,0"
27.416666666666668,103,AV,0,0,0,62,494.8414322817401,4,-5.752876084051822,"62,76,92,76,4","0,0,0"
20.95,117,AV,2,0,0,50,1984.2288670579555,2,-8.660332242680035,"50,45,64,48,2","0,0,0"
24.3,271,AV,1,0,0,55,42.445954508197325,4,-0.4297652893954979,"55,62,76,61,4","0,0,0"
21.633333333333333,154,AV,2,0,0,49,3839.265238466288,1,-8.651677568627157,"49,45,63,43,1","0,0,0"
16.683333333333334,297,AV,1,0,0,43,294.53721614559083,8,-4.09488546335745,"43,31,42,26,8","0,0,0"
14.533333333333333,158,AV,1,0,0,41,768.8548914264984,5,-5.819804386492246,"41,26,34,25,5","0,0,0"
7.516666666666667,52,AV,0,0,0,25,218.4509775743674,3,-0.6131322441981234,"25,5,4,3,3","0,0,0"
11.716666666666667,106,AV,1,0,0,34,745.476369685405,2,-1.819687110725138,"34,15,19,15,2","0,0,0"
14.583333333333334,170,AV,0,0,0,39,30.054552993917728,2,-0.19131157593638198,"39,24,31,22,2","0,0,0"
14.333333333333334,128,AV,1,0,0,39,572.4202749773186,2,-1.7093105433350486,"39,24,31,22,2","0,0,0"
7.666666666666667,211,AV,0,0,0,27,130.78465666521578,10,-1.1444607997569318,"27,6,8,4,10","0,0,0"
9.3,95,AV,1,0,0,25,566.5243744371911,4,-2.1952819509441155,"25,5,4,3,4","0,0,0"
20.033333333333335,178,AV,1,0,0,48,492.873449571689,2,-2.057062105504063,"48,43,60,41,2","0,0,0"
16.316666666666666,7,AV,0,0,0,44,920.8647338694982,1,-1.6651503028788868,"44,34,48,29,1","0,0,0"
20.0,69,AV,1,0,0,46,840.8410612726723,10,-17.517522109847338,"46,38,55,34,10","0,0,0"
14.016666666666667,163,AV,2,0,0,36,57.28193915625323,2,-0.16727121816114227,"36,20,26,19,2","0,0,0"
15.066666666666666,24,AV,1,0,0,42,1328.242730468568,1,-2.0846031742076137,"42,29,37,25,1","0,0,0"
24.6,29,AV,0,0,0,57,984.5536619423616,10,-25.32918758727302,"57,67,81,67,10","0,0,0"
23.366666666666667,179,AV,0,0,0,54,125.63623276935256,1,-0.4058020804559589,"54,61,74,57,1","0,0,0"
17.1,214,AV,0,0,0,44,202.1671703328395,5,-1.900551360776852,"44,34,48,29,5","0,0,0"
25.816666666666666,283,AV,1,0,0,57,466.6387223384215,2,-2.509803405910468,"57,67,81,67,2","0,0,0"
31.116666666666667,35,AV,2,0,0,68,2508.862052408416,4,-32.52809341560078,"68,86,97,84,4","0,0,0"
21.883333333333333,198,AV,2,0,0,49,783.8794127097556,1,-1.7868640084859533,"49,45,63,43,1","0,0,0"
25.216666666666665,264,AV,0,0,0,57,5784.369429856904,2,-30.488024122824637,"57,67,81,67,2","0,0,0"
24.4,232,AV,1,0,0,55,77.3205034620968,3,-0.5895688388984881,"55,62,76,61,3","0,0,0"
16.783333333333335,146,AV,2,0,0,39,414.8251582270943,4,-2.900895377324195,"39,24,31,22,4","0,0,0"
26.45,28,AV,2,0,0,56,128.9705579675829,5,-1.7767037803346706,"56,65,78,65,5","0,0,0"
21.483333333333334,269,AV,2,0,0,50,642.8051709354133,4,-5.753999064831582,"50,45,64,48,4","0,0,0"
30.816666666666666,3,AV,2,0,0,65,5031.906310169041,1,-16.15276869358083,"65,84,94,80,1","0,0,0"
17.666666666666668,182,AV,2,0,0,43,2356.6239767387897,4,-17.347370939882758,"43,31,42,26,4","0,0,0"
17.966666666666665,83,AV,2,0,0,43,1394.1294719570767,3,-7.827456097759002,"43,31,42,26,3","0,0,0"
12.9,144,AV,0,0,0,36,343.40004820457364,10,-4.714438147748958,"36,20,26,19,10","0,0,0"
28.4,148,AV,1,0,0,67,974.2582375089823,1,-2.882180619297406,"67,86,96,84,1","0,0,0"
11.633333333333333,135,AV,1,0,0,33,2285.8845778904138,1,-2.7700476308463693,"33,14,15,15,1","0,0,0"
16.333333333333332,102,AV,0,0,0,44,184.70224385738888,1,-0.4142503454518075,"44,34,48,29,1","0,0,0"
15.316666666666666,55,AV,0,0,0,39,679.8899681104378,1,-1.18475500120398,"39,24,31,22,1","0,0,0"
11.966666666666667,15,AV,1,0,0,35,154.2701607479601,1,-0.19230204065457526,"35,17,23,16,1","0,0,0"
24.133333333333333,77,AV,1,0,0,52,1962.140690822222,3,-14.797811043284257,"52,49,67,53,3","0,0,0"
31.666666666666668,278,AV,2,0,0,69,119.90264734729368,3,-1.1865366143742604,"69,87,97,86,3","0,0,0"
21.533333333333335,156,AV,1,0,0,52,879.4569147307811,2,-3.945341436917255,"52,49,67,53,2","0,0,0"
18.933333333333334,36,AV,0,0,0,48,1476.4370889593283,3,-8.835586109676024,"48,43,60,41,3","0,0,0"
21.333333333333332,268,AV,1,0,0,50,171.15878971364504,1,-0.3803528660303222,"50,45,64,48,1","0,0,0"
20.866666666666667,19,AV,1,0,0,49,276.83741534969,4,-2.4069475279014716,"49,45,63,43,4","0,0,0"
15.816666666666666,130,AV,0,0,0,43,1436.3967163814054,4,-9.566253360041346,"43,31,42,26,4","0,0,0"
24.3,167,AV,0,0,0,56,1093.203701105051,1,-2.8671718684221608,"56,65,78,65,1","0,0,0"
31.2,22,AV,2,0,0,70,184.16464873139336,10,-5.985351083770285,"70,87,97,87,10","0,0,0"
30.016666666666666,201,AV,0,0,0,73,2627.59696502592,2,-16.531604631985005,"73,88,100,89,2","0,0,0"
15.066666666666666,219,AV,2,0,0,38,127.88883641009588,2,-0.40142884762057873,"38,23,29,21,2","0,0,0"
6.816666666666666,236,AV,0,0,0,14,88.88131449909257,1,-0.1631119056078626,"14,1,0,0,1","0,0,0"
25.183333333333334,16,AV,1,0,0,56,99.21817886091677,1,-0.26027546572716187,"56,65,78,65,1","0,0,0"
25.166666666666668,50,AV,2,0,0,54,575.1506531095453,1,-1.5077734135337038,"54,61,74,57,1","0,0,0"
28.083333333333332,51,AV,2,0,0,60,502.2305276133777,3,-4.407596036606987,"60,74,86,73,3","0,0,0"
27.35,280,AV,2,0,0,58,158.6453765370725,2,-0.9039481350601944,"58,70,84,71,2","0,0,0"
20.533333333333335,202,AV,0,0,0,51,5817.004719747628,6,-74.75156057009457,"51,46,66,51,6","0,0,0"
33.43333333333333,101,AV,2,0,0,71,399.1768206980226,2,-2.780377438611921,"71,87,98,88,2","0,0,0"
32.833333333333336,30,AV,2,0,0,85,751.2181641591902,5,-12.84635228640282,"85,93,108,93,5","0,0,0"
25.0,85,AV,0,0,0,58,409.2186221552265,2,-2.231346990391805,"58,70,84,71,2","0,0,0"
14.15,42,AV,1,0,0,38,399.2352950386727,1,-0.5884561900830436,"38,23,29,21,1","0,0,0"
21.783333333333335,205,AV,2,0,0,49,1007.7329331621582,5,-11.43321999690053,"49,45,63,43,5","0,0,0"
19.216666666666665,272,AV,0,0,0,48,41.97637947099244,1,-0.1840256346007887,"48,43,60,41,1","0,0,0"
21.433333333333334,149,AV,1,0,0,52,1479.2287287157783,1,-3.3025835852925187,"52,49,67,53,1","0,0,0"
22.25,224,AV,2,0,0,51,2272.1000265325147,1,-5.266065165661297,"51,46,66,51,1","0,0,0"
24.733333333333334,221,AV,2,0,0,54,354.44326488984905,10,-9.131836894037082,"54,61,74,57,10","0,0,0"
21.416666666666668,287,AV,0,0,0,50,313.48458442864603,7,-4.995475411346651,"50,45,64,48,7","0,0,0"
8.9,230,AV,1,0,0,25,1058.1013598754355,1,-0.9809481357178517,"25,5,4,3,1","0,0,0"
17.966666666666665,79,AV,1,0,0,44,663.4811418636766,9,-11.175510483266303,"44,34,48,29,9","0,0,0"
14.883333333333333,285,AV,0,0,0,42,158.9425618344063,4,-1.0856646369314222,"42,29,37,25,4","0,0,0"
14.55,195,AV,2,0,0,35,117.59086405300458,1,-0.17822365333033507,"35,17,23,16,1","0,0,0"
27.466666666666665,137,AV,0,0,0,63,107.2916859288986,4,-1.3278937389640617,"63,77,93,79,4","0,0,0"
21.15,169,AV,2,0,0,49,3870.517680646302,1,-8.527234265173885,"49,45,63,43,1","0,0,0"
31.55,166,AV,2,0,0,65,871.3191239918823,3,-8.590661988107463,"65,84,94,80,3","0,0,0"
27.966666666666665,108,AV,0,0,0,64,31.53579693808168,4,-0.4674796337645907,"64,80,94,79,4","0,0,0"
11.833333333333334,228,AV,1,0,0,35,3330.4760607564044,2,-8.210548622003637,"35,17,23,16,2","0,0,0"
13.25,161,AV,1,0,0,37,130.8620224974598,1,-0.18061685396784816,"37,22,26,21,1","0,0,0"
23.1,111,AV,1,0,0,53,971.3026994406453,2,-4.674394241058105,"53,56,72,54,2","0,0,0"
11.066666666666666,223,AV,2,0,0,31,8339.102086219797,6,-57.67878942968693,"31,11,12,11,6","0,0,0"
31.95,244,AV,1,0,0,85,327.9812238700901,7,-7.640937574848504,"85,93,108,93,7","0,0,0"
19.133333333333333,20,AV,1,0,0,46,329.1128778114398,2,-1.3118804990539334,"46,38,55,34,2","0,0,0"
8.016666666666667,242,AV,1,0,0,20,531.1705685276233,10,-4.435643115656021,"20,3,1,1,10","0,0,0"
18.566666666666666,290,AV,1,0,0,45,820.6009539766088,1,-1.5870650394617054,"45,37,53,31,1","0,0,0"
12.45,38,AV,0,0,0,36,1499.775561030469,5,-9.825107153556946,"36,20,26,19,5","0,0,0"
15.916666666666666,76,AV,1,0,0,42,840.3276238214532,2,-2.786503058157944,"42,29,37,25,2","0,0,0"
31.533333333333335,252,AV,1,0,0,78,787.2966827284853,10,-25.86050909240094,"78,90,105,92,10","0,0,0"
27.266666666666666,80,AV,2,0,0,57,240.04515875028883,1,-0.6817949300615842,"57,67,81,67,1","0,0,0"
24.45,98,AV,1,0,0,56,141.49505089766882,3,-1.0811106232650007,"56,65,78,65,3","0,0,0"
28.966666666666665,265,AV,0,0,0,66,2342.96246273936,1,-7.1695638198628595,"66,84,96,82,1","0,0,0"
15.816666666666666,31,AV,1,0,0,43,1722.8772063303056,7,-19.86991889175733,"43,31,42,26,7","0,0,0"
18.166666666666668,61,AV,1,0,0,44,591.9373343809685,1,-1.120159191797319,"44,34,48,29,1","0,0,0"
17.616666666666667,92,AV,2,0,0,42,108.0200955086696,1,-0.19822437665393014,"42,29,37,25,1","0,0,0"
28.6,68,AV,0,0,0,64,1984.527452647332,1,-6.012238036011843,"64,80,94,79,1","0,0,0"
13.35,234,AV,1,0,0,37,589.8964011874154,2,-1.6406493658024994,"37,22,26,21,2","0,0,0"
24.666666666666668,27,AV,0,0,0,56,310.4321718130521,4,-3.2905528769674803,"56,65,78,65,4","0,0,0"
27.933333333333334,65,AV,0,0,0,63,1123.745243340676,3,-9.909359519994652,"63,77,93,79,3","0,0,0"
25.266666666666666,0,AV,2,0,0,55,169.82949868332335,1,-0.44698180556235795,"55,62,76,61,1","0,0,0"
30.516666666666666,180,AV,1,0,0,71,478.5239287445675,5,-7.605705846625895,"71,87,98,88,5","0,0,0"
14.95,197,AV,0,0,0,43,2497.032767507091,2,-7.877216640464793,"43,31,42,26,2","0,0,0"
24.466666666666665,296,AV,1,0,0,54,1951.0074674158752,1,-4.9723593093168486,"54,61,74,57,1","0,0,0"
16.716666666666665,257,AV,1,0,0,43,50.01254647187068,4,-0.3483512785505992,"43,31,42,26,4","0,0,0"
11.183333333333334,207,AV,2,0,0,29,4600.328226155114,5,-26.7953145811639,"29,9,11,7,5","0,0,0"
30.066666666666666,123,AV,0,0,0,72,1784.5292360016556,3,-16.86713927993222,"72,87,99,89,3","0,0,0"
30.433333333333334,11,AV,2,0,0,62,5418.173617588036,5,-85.88181445933814,"62,76,92,76,5","0,0,0"
13.066666666666666,99,AV,2,0,0,34,1368.7940705071314,2,-3.7261616363805246,"34,15,19,15,2","0,0,0"
27.533333333333335,125,AV,2,0,0,55,344.4638177112048,5,-4.939706830372486,"55,62,76,61,5","0,0,0"
29.866666666666667,124,AV,1,0,0,63,4571.829841275072,3,-42.670411851900674,"63,77,93,79,3","0,0,0"
19.016666666666666,209,AV,2,0,0,44,2081.2855425767225,7,-28.859770188472712,"44,34,48,29,7","0,0,0"
14.35,33,AV,2,0,0,36,62.02784652287068,2,-0.18543741616733214,"36,20,26,19,2","0,0,0"
17.366666666666667,105,AV,0,0,0,46,202.2958965901006,1,-0.46595889626195286,"46,38,55,34,1","0,0,0"
19.633333333333333,119,AV,2,0,0,46,441.87767076878,2,-1.8074024172417456,"46,38,55,34,2","0,0,0"
19.3,288,AV,2,0,0,45,2014.3195486686295,5,-20.248107963179454,"45,37,53,31,5","0,0,0"
12.95,270,AV,0,0,0,37,590.9041825532863,1,-0.8971051212567768,"37,22,26,21,1","0,0,0"
21.533333333333335,87,AV,1,0,0,50,162.5748283320654,5,-1.8233218594186504,"50,45,64,48,5","0,0,0"
29.666666666666668,203,AV,2,0,0,60,1177.4513766715168,5,-18.1932591187092,"60,74,86,73,5","0,0,0"
17.3,53,AV,1,0,0,44,67.80233451553863,1,-0.12218545699154358,"44,34,48,29,1","0,0,0"
22.333333333333332,258,AV,2,0,0,47,1169.4570636721417,1,-2.720611918959496,"47,40,57,38,1","0,0,0"
18.683333333333334,107,AV,1,0,0,44,239.0179087759181,8,-3.721376051913947,"44,34,48,29,8","0,0,0"
11.016666666666667,70,AV,2,0,0,28,776.9842538847105,9,-8.024790497153026,"28,7,11,5,9","0,0,0"
20.066666666666666,133,AV,2,0,0,46,4563.469026318328,5,-47.694589476451974,"46,38,55,34,5","0,0,0"
17.883333333333333,66,AV,1,0,0,44,204.67968930853365,10,-3.812869906737095,"44,34,48,29,10","0,0,0"
27.65,34,AV,1,0,0,60,785.2592791792863,1,-2.2617103197195068,"60,74,86,73,1","0,0,0"
18.483333333333334,25,AV,2,0,0,44,120.02031408549192,4,-0.9243231133389621,"44,34,48,29,4","0,0,0"
17.333333333333332,82,AV,1,0,0,43,230.41444288986912,4,-1.6641043097601658,"43,31,42,26,4","0,0,0"
9.216666666666667,159,AV,0,0,0,30,365.91587512908507,9,-3.2617418585372504,"30,10,11,9,9","0,0,0"
9.216666666666667,284,AV,0,0,0,31,320.06022134041564,1,-0.4072800388910588,"31,11,12,11,1","0,0,0"
18.916666666666668,150,AV,0,0,0,47,739.770865126007,2,-3.0154164302708963,"47,40,57,38,2","0,0,0"
16.266666666666666,231,AV,2,0,0,40,61.15000286461345,2,-0.20723056526341221,"40,26,33,23,2","0,0,0"
29.116666666666667,59,AV,0,0,0,66,734.9413774948675,5,-11.245334952114007,"66,84,96,82,5","0,0,0"
9.566666666666666,246,AV,0,0,0,31,15616.341960789872,1,-15.662118551203797,"31,11,12,11,1","0,0,0"
11.616666666666667,165,AV,1,0,0,34,575.6795480601505,1,-0.6966122308991752,"34,15,19,15,1","0,0,0"
30.783333333333335,217,AV,1,0,0,72,10811.962905776472,9,-312.0264919838929,"72,87,99,89,9","0,0,0"
24.033333333333335,143,AV,1,0,0,54,38.6447498905098,1,-0.09674605788561656,"54,61,74,57,1","0,0,0"
16.716666666666665,263,AV,2,0,0,40,382.0774493090788,2,-1.3306377835312708,"40,26,33,23,2","0,0,0"
20.733333333333334,289,AV,1,0,0,48,2784.710072629219,8,-48.11360181042707,"48,43,60,41,8","0,0,0"
18.8,261,AV,0,0,0,45,84.2883779482098,7,-1.2554531810400427,"45,37,53,31,7","0,0,0"
