travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
37.833333333333336,101,AV,0,0,0,58,1503.4428459110418,0.7,-1.277875338415814
58.63333333333333,255,AV,0,0,0,79,5590.116807812239,0.1,-0.7399994749031745
26.016666666666666,99,AV,1,0,0,56,1485.5718097438446,0.3,-0.5601666666666667
8.733333333333333,52,AV,0,0,0,24,946.1123250925148,0.1,-0.504420419130112
21.0,299,AV,2,0,0,43,20793.30768626012,0.6,-0.8099999999999999
8.266666666666667,278,AV,1,0,0,21,8029.700924090037,0.6,-0.6826666666666666
31.183333333333334,199,AV,0,0,0,47,3257.3450634265246,0.3,-0.70393287887071
22.25,157,AV,0,0,0,42,2411.397471856681,0.4,-0.7469091874115684
60.45,23,AV,0,0,0,94,646.5589615252754,0.2,-1.268494806122987
14.1,40,AV,1,0,0,36,857.6590975250949,0.1,-0.241
20.75,162,AV,1,0,0,46,2476.7673195544394,0.3,-0.5075
31.5,239,AV,1,0,0,71,4577.590037133467,0.4,-0.7150000000000001
25.216666666666665,106,AV,1,0,0,55,1567.0706205360798,0.2,-0.45216666666666666
31.9,251,AV,1,0,0,73,5003.647877951615,0.3,-0.619
10.433333333333334,4,AV,2,0,0,23,465.3670128771111,0.3,-0.4043333333333333
25.166666666666668,26,AV,2,0,0,49,676.2529471816457,0.1,-0.3516666666666667
26.566666666666666,229,AV,1,0,0,56,4223.122456076251,0.2,-0.4656666666666667
8.733333333333333,282,AV,1,0,0,25,8475.089255911002,0.5,-0.5873333333333333
44.93333333333333,39,AV,0,0,0,62,849.0657401736111,0.9,-1.7026628646116277
51.96666666666667,258,AV,0,0,0,70,5721.231751015957,0.1,-0.672102927432843
55.36666666666667,167,AV,0,0,0,73,2561.5826276178027,0.2,-0.8707817644837499
29.35,116,AV,2,0,0,57,1716.9764066453156,0.4,-0.6935
25.616666666666667,68,AV,0,0,0,43,1100.389953660579,0.1,-0.628797290930378
24.733333333333334,179,AV,1,0,0,54,2818.3733061874163,0.2,-0.44733333333333336
30.683333333333334,6,AV,1,0,0,64,491.0984231068265,0.4,-0.7068333333333334
6.9,169,AV,1,0,0,13,2645.062412614309,0.6,-0.669
18.933333333333334,264,AV,2,0,0,42,5912.288420941998,0.6,-0.7893333333333333
27.283333333333335,12,AV,1,0,0,57,571.0932451196882,0.1,-0.37283333333333335
32.21666666666667,93,AV,1,0,0,74,1434.4967426379471,0.7,-1.0221666666666667
28.8,297,AV,1,0,0,60,17693.100214811147,0.1,-0.388
23.783333333333335,187,AV,1,0,0,52,2909.8477340427667,0.1,-0.3378333333333333
19.716666666666665,22,AV,1,0,0,45,640.5426603936758,0.3,-0.49716666666666665
15.266666666666667,166,AV,2,0,0,29,2553.8725848963804,0.3,-0.45266666666666666
34.63333333333333,245,AV,0,0,0,53,4689.4303597647895,0.3,-0.7103069883371464
28.6,0,AV,2,0,0,47,417.8295094645922,0.5,-0.786
28.566666666666666,242,AV,2,0,0,52,4635.813442599864,0.4,-0.6856666666666666
48.333333333333336,79,AV,0,0,0,64,1260.3927948639828,0.7,-1.421354370285052
25.433333333333334,244,AV,1,0,0,55,4687.914961676448,0.1,-0.3543333333333334
12.5,32,AV,1,0,0,32,806.3598325453933,0.2,-0.325
19.4,215,AV,1,0,0,45,3742.7752140142647,0.5,-0.694
28.05,91,AV,1,0,0,59,1405.7852601227096,0.1,-0.38050000000000006
10.2,102,AV,0,0,0,32,1509.578116022191,0.1,-0.400731020816938
27.483333333333334,214,AV,1,0,0,57,3628.2404526711953,0.2,-0.47483333333333333
30.65,226,AV,2,0,0,57,4116.183110063293,0.5,-0.8065
13.533333333333333,147,AV,1,0,0,34,2276.662146114732,0.3,-0.43533333333333335
