travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
66.13333333333334,101,AV,0,0,0,58,1503.4428459110418,0.4,-1.260875338415814
35.55,255,AV,2,0,0,79,5590.116807812239,0.3,-0.6555
61.05,99,AV,0,0,0,56,1485.5718097438446,0.1,-0.9124424426556186
14.966666666666667,52,AV,2,0,0,24,946.1123250925148,0.2,-0.3496666666666667
21.133333333333333,299,AV,2,0,0,43,20793.30768626012,0.4,-0.6113333333333333
8.133333333333333,278,AV,1,0,0,21,8029.700924090037,0.5,-0.5813333333333334
20.75,199,AV,1,0,0,47,3257.3450634265246,0.1,-0.3075
29.283333333333335,157,AV,0,0,0,42,2411.397471856681,0.2,-0.6172425207449017
86.9,23,AV,0,0,0,94,646.5589615252754,0.1,-1.4329948061229874
15.216666666666667,40,AV,0,0,0,36,857.6590975250949,0.4,-0.9019559953937745
19.6,162,AV,1,0,0,46,2476.7673195544394,0.3,-0.496
78.35,239,AV,0,0,0,71,4577.590037133467,0.4,-1.2490366683268699
24.15,106,AV,1,0,0,55,1567.0706205360798,0.1,-0.3415
80.05,251,AV,0,0,0,73,5003.647877951615,0.2,-1.0604562573781298
4.866666666666666,4,AV,0,0,0,23,465.3670128771111,0.4,-1.093319148898407
47.05,26,AV,0,0,0,49,676.2529471816457,0.2,-1.1141209871620983
24.833333333333332,229,AV,1,0,0,56,4223.122456076251,0.1,-0.34833333333333333
6.533333333333333,282,AV,0,0,0,25,8475.089255911002,0.6,-0.7007311906232448
74.91666666666667,39,AV,0,0,0,62,849.0657401736111,0.2,-1.302496197944961
34.7,258,AV,2,0,0,70,5721.231751015957,0.3,-0.647
34.56666666666667,167,AV,2,0,0,73,2561.5826276178027,0.4,-0.7456666666666667
25.383333333333333,116,AV,1,0,0,57,1716.9764066453156,0.2,-0.45383333333333337
19.433333333333334,68,AV,2,0,0,43,1100.389953660579,0.3,-0.4943333333333333
26.983333333333334,179,AV,2,0,0,54,2818.3733061874163,0.3,-0.5698333333333334
74.95,6,AV,0,0,0,64,491.0984231068265,0.6,-1.960375510660604
6.95,169,AV,1,0,0,13,2645.062412614309,0.3,-0.3695
19.316666666666666,264,AV,2,0,0,42,5912.288420941998,0.6,-0.7931666666666666
64.48333333333333,12,AV,0,0,0,57,571.0932451196882,0.5,-1.6701415952742127
34.8,93,AV,2,0,0,74,1434.4967426379471,0.3,-0.6479999999999999
31.116666666666667,297,AV,2,0,0,60,17693.100214811147,0.2,-0.5111666666666667
55.65,187,AV,0,0,0,52,2909.8477340427667,0.8,-1.4595981781246672
38.15,22,AV,0,0,0,45,640.5426603936758,0.1,-0.94985288037743
11.016666666666667,166,AV,1,0,0,29,2553.8725848963804,0.4,-0.5101666666666667
57.43333333333333,245,AV,0,0,0,53,4689.4303597647895,0.3,-0.9383069883371464
23.216666666666665,0,AV,1,0,0,47,417.8295094645922,0.4,-0.6321666666666667
