travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
45.1,242,AV,0,4,8,1,8,0,0,47,3131.512437779759,0.1,-4.510000000000001
75.0,296,AV,0,5,1,4,6,0,0,59,6130.868263041086,0.1,-7.5
35.016666666666666,162,AV,1,2,3,3,6,0,0,66,2043.1688306873104,0.3,-10.504999999999999
38.766666666666666,90,AV,1,3,4,6,4,0,0,86,975.0940381265832,0.2,-7.753333333333334
28.033333333333335,234,AV,1,2,3,3,5,0,0,56,892.1845339920479,0.3,-8.41
62.81666666666667,12,AV,0,6,6,9,8,0,0,53,2580.565825479665,0.1,-6.281666666666667
14.416666666666666,6,AV,1,0,4,1,1,0,0,25,3523.1638559153366,0.1,-1.4416666666666667
22.0,121,AV,1,1,4,8,4,0,0,44,1573.7150367511856,0.2,-4.4
36.333333333333336,67,AV,2,3,2,4,2,0,0,55,2137.1188228190404,0.2,-7.2666666666666675
25.933333333333334,141,AV,0,7,3,0,0,0,0,37,2891.134206742707,0.2,-5.186666666666667
27.416666666666668,218,AV,2,1,0,6,3,0,0,22,5702.891177591027,0.5,-13.708333333333334
43.28333333333333,128,AV,0,3,4,1,6,0,0,46,753.5670156580491,0.1,-4.328333333333333
31.833333333333332,84,AV,1,0,6,6,1,0,0,63,2255.9253983027734,0.3,-9.549999999999999
89.03333333333333,298,AV,0,4,2,4,2,0,0,68,4381.240268036911,0.1,-8.903333333333334
37.916666666666664,139,AV,1,0,5,5,1,0,0,80,904.859336063587,0.4,-15.166666666666666
34.61666666666667,285,AV,0,9,5,0,1,0,0,40,2927.9701715656583,0.2,-6.923333333333334
36.75,38,AV,2,2,3,4,6,0,0,58,13079.31179296209,0.1,-3.6750000000000003
59.05,100,AV,0,3,3,2,4,0,0,52,4889.272753955773,0.1,-5.905
27.516666666666666,69,AV,2,2,3,7,0,0,0,39,3608.770587345788,0.1,-2.751666666666667
22.5,226,AV,0,5,0,2,3,0,0,35,3758.845856207275,0.5,-11.25
26.466666666666665,78,AV,1,2,4,5,2,0,0,54,9667.367812467324,0.5,-13.233333333333333
87.33333333333333,56,AV,0,6,3,2,9,0,0,67,5427.330032863625,0.2,-17.466666666666665
48.8,17,AV,2,0,0,0,9,0,0,77,2347.541384251396,0.4,-19.52
36.1,208,AV,1,0,9,4,0,0,0,68,9280.176126726552,0.5,-18.05
16.816666666666666,178,AV,1,3,3,8,17,0,0,33,2239.257430619588,0.5,-8.408333333333333
18.883333333333333,135,AV,0,7,1,0,2,0,0,31,4925.450001742355,0.1,-1.8883333333333334
20.95,11,AV,1,2,7,0,5,0,0,41,2964.6777926145683,0.5,-10.475
33.916666666666664,7,AV,1,0,5,1,11,0,0,66,8139.327108000771,0.1,-3.3916666666666666
47.1,260,AV,2,0,3,6,7,0,0,93,5611.673516276995,0.4,-18.84
14.5,290,AV,1,2,6,3,5,0,0,23,1963.0347272178835,0.1,-1.4500000000000002
23.75,32,AV,1,2,4,5,1,0,0,48,4617.971391102537,0.2,-4.75
18.65,25,AV,1,2,5,4,3,0,0,39,2436.431929205765,0.2,-3.73
36.3,248,AV,1,1,4,8,8,0,0,70,1830.3424648913517,0.1,-3.63
40.05,289,AV,0,7,7,6,0,0,0,43,1434.2863071033526,0.6,-24.029999999999998
29.9,264,AV,1,0,5,1,5,0,0,61,13430.196447392702,0.5,-14.95
