travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
37.05,259,AV,2,0,0,64,981.7831876113738,1,-3.789069489687645,"64,115,107,97,1","0,0,0"
33.666666666666664,136,AV,2,0,0,61,322.6904118347526,5,-5.658286735296877,"61,112,99,88,5","0,0,0"
24.133333333333333,1,AV,1,0,0,49,25.103227889057084,6,-0.37864035399327767,"49,68,70,63,6","0,0,0"
37.6,146,AV,2,0,0,65,340.52598406956804,2,-2.667453541878283,"65,119,111,99,2","0,0,0"
18.866666666666667,375,AV,2,0,0,42,3946.264390619724,1,-7.7555057121207085,"42,40,46,43,1","0,0,0"
12.45,155,AV,1,0,0,32,389.8623022518242,1,-0.5056026732328345,"32,16,31,21,1","0,0,0"
19.233333333333334,305,AV,2,0,0,41,1515.779668517339,1,-3.036822460883697,"41,38,45,38,1","0,0,0"
32.5,301,AV,0,0,0,62,1479.2287287157783,7,-35.104639144045784,"62,113,103,91,7","0,0,0"
40.416666666666664,344,AV,2,0,0,73,2252.09592948974,3,-28.444440776107392,"73,131,126,111,3","0,0,0"
38.9,254,AV,0,0,0,78,920.8647338694982,4,-14.975682561468117,"78,136,131,115,4","0,0,0"
33.75,77,AV,2,0,0,62,162.5748283320654,1,-0.5715521308549175,"62,113,103,91,1","0,0,0"
24.816666666666666,233,AV,0,0,0,51,778.2824569303161,1,-2.0619141985577096,"51,74,75,66,1","0,0,0"
15.033333333333333,283,AV,1,0,0,35,1250.8636794462122,1,-1.9588177757994503,"35,22,35,26,1","0,0,0"
39.833333333333336,253,AV,0,0,0,79,914.92948847025,3,-11.438966028353637,"79,137,131,115,3","0,0,0"
19.133333333333333,181,AV,2,0,0,42,492.873449571689,2,-1.9646483337093714,"42,40,46,43,2","0,0,0"
20.916666666666668,175,AV,0,0,0,46,461.2287786839295,3,-3.0648026940017266,"46,53,61,58,3","0,0,0"
9.016666666666667,294,AV,1,0,0,20,1351.9199105161697,4,-5.079087997147555,"20,4,10,4,4","0,0,0"
8.466666666666667,290,AV,1,0,0,17,1310.5294239370548,7,-8.090699013055845,"17,2,6,2,7","0,0,0"
21.983333333333334,200,AV,0,0,0,47,565.8069776648631,2,-2.64131737340262,"47,58,65,60,2","0,0,0"
18.75,242,AV,2,0,0,41,833.028471638836,3,-4.881026201008805,"41,38,45,38,3","0,0,0"
30.166666666666668,169,AV,1,0,0,56,447.6692657054782,3,-4.220215473577685,"56,98,88,79,3","0,0,0"
9.033333333333333,98,AV,1,0,0,19,230.41444288986912,5,-1.0840679517908773,"19,3,8,3,5","0,0,0"
8.833333333333334,379,AV,1,0,0,19,4238.798478728168,1,-3.90028332244085,"19,3,8,3,1","0,0,0"
35.36666666666667,125,AV,1,0,0,65,298.9580017115728,4,-4.405478330777483,"65,119,111,99,4","0,0,0"
27.2,313,AV,2,0,0,51,1704.9720883013536,4,-19.32301700074867,"51,74,75,66,4","0,0,0"
29.0,207,AV,0,0,0,55,590.9041825532863,2,-3.6200461029261044,"55,93,86,78,2","0,0,0"
14.0,122,AV,0,0,0,36,294.6191790764749,2,-0.9093059389730518,"36,23,36,27,2","0,0,0"
30.116666666666667,223,AV,1,0,0,57,691.0512815321945,4,-8.671733789782468,"57,100,91,80,4","0,0,0"
19.9,23,AV,1,0,0,44,65.57678967204737,1,-0.1359352202576815,"44,43,54,52,1","0,0,0"
11.3,172,AV,2,0,0,26,456.8432548923493,1,-0.5377425812795362,"26,6,19,8,1","0,0,0"
39.88333333333333,263,AV,0,0,0,86,1041.5512957405303,4,-17.358557296577008,"86,139,135,116,4","0,0,0"
18.266666666666666,392,AV,1,0,0,42,6047.562581916305,1,-11.507167690590746,"42,40,46,43,1","0,0,0"
27.683333333333334,210,AV,0,0,0,54,598.9553426177345,2,-3.5043917503057536,"54,89,83,75,2","0,0,0"
41.35,213,AV,1,0,0,90,620.7469369732364,1,-2.67373810873368,"90,141,137,117,1","0,0,0"
35.6,370,AV,1,0,0,65,3610.664479574613,5,-66.94773722544595,"65,119,111,99,5","0,0,0"
9.666666666666666,364,AV,1,0,0,26,2906.5809470828635,9,-26.340889832938444,"26,6,19,8,9","0,0,0"
37.583333333333336,80,AV,1,0,0,68,169.7890214745277,3,-1.9941366845055204,"68,128,117,106,3","0,0,0"
12.416666666666666,278,AV,0,0,0,32,1193.8295514435654,1,-1.594102458030306,"32,16,31,21,1","0,0,0"
18.933333333333334,19,AV,0,0,0,44,56.9655073659875,1,-0.16234863952736422,"44,43,54,52,1","0,0,0"
39.96666666666667,67,AV,2,0,0,73,146.944324562573,3,-1.8352733869846356,"73,131,126,111,3","0,0,0"
34.28333333333333,286,AV,2,0,0,62,1270.0832944089022,2,-9.071393529858026,"62,113,103,91,2","0,0,0"
31.433333333333334,337,AV,2,0,0,57,2022.4666550741224,1,-6.62217380463506,"57,100,91,80,1","0,0,0"
26.633333333333333,185,AV,0,0,0,53,512.3637038941168,2,-2.89290694035694,"53,82,83,72,2","0,0,0"
13.6,54,AV,0,0,0,36,122.3951650093391,9,-1.6105383538690734,"36,23,36,27,9","0,0,0"
14.6,250,AV,0,0,0,37,870.9853842808059,4,-5.348494421041568,"37,27,40,31,4","0,0,0"
36.05,55,AV,0,0,0,66,124.13379641007708,3,-1.4484448001822747,"66,121,115,103,3","0,0,0"
