travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
36.21666666666667,259,AV,1,0,0,64,981.7831876113738,3,-11.111535763955807,"64,122,98,99,3","0,0,0"
33.81666666666667,136,AV,2,0,0,61,322.6904118347526,2,-2.2733987694885873,"61,116,92,91,2","0,0,0"
24.133333333333333,1,AV,0,0,0,49,25.103227889057084,1,-0.11310672566554628,"49,80,63,58,1","0,0,0"
36.333333333333336,146,AV,1,0,0,65,340.52598406956804,1,-1.2887962591521847,"65,127,100,102,1","0,0,0"
18.166666666666668,375,AV,1,0,0,42,3946.264390619724,3,-22.40327180091406,"42,52,34,43,3","0,0,0"
13.95,155,AV,2,0,0,32,389.8623022518242,2,-1.1330373159193639,"32,27,20,21,2","0,0,0"
18.283333333333335,305,AV,1,0,0,41,1515.779668517339,2,-5.773646862373337,"41,49,31,41,2","0,0,0"
34.95,301,AV,2,0,0,62,1479.2287287157783,1,-5.38531709048088,"62,120,92,95,1","0,0,0"
40.28333333333333,344,AV,2,0,0,73,2252.09592948974,2,-18.90040229714132,"73,149,108,111,2","0,0,0"
40.06666666666667,254,AV,1,0,0,78,920.8647338694982,6,-23.059987710648684,"78,152,115,115,6","0,0,0"
33.45,77,AV,2,0,0,62,162.5748283320654,3,-1.6994150024086214,"62,120,92,95,3","0,0,0"
24.866666666666667,233,AV,0,0,0,51,778.2824569303161,3,-6.097903259062666,"51,86,68,61,3","0,0,0"
16.45,283,AV,2,0,0,35,1250.8636794462122,2,-4.286814068102124,"35,32,26,25,2","0,0,0"
39.916666666666664,253,AV,0,0,0,79,914.92948847025,4,-15.267056422821172,"79,152,116,115,4","0,0,0"
17.45,181,AV,0,0,0,42,492.873449571689,3,-2.7377005296956165,"42,52,34,43,3","0,0,0"
20.45,175,AV,0,0,0,46,461.2287786839295,1,-1.0325133879256623,"46,69,49,54,1","0,0,0"
8.25,294,AV,0,0,0,20,1351.9199105161697,7,-8.182643211698835,"20,8,4,6,7","0,0,0"
9.583333333333334,290,AV,2,0,0,17,1310.5294239370548,4,-5.233016796970879,"17,4,2,4,4","0,0,0"
22.133333333333333,200,AV,0,0,0,47,565.8069776648631,8,-10.485995365818587,"47,71,55,57,8","0,0,0"
17.716666666666665,242,AV,1,0,0,41,833.028471638836,10,-15.373424745695878,"41,49,31,41,10","0,0,0"
29.533333333333335,169,AV,0,0,0,56,447.6692657054782,3,-4.181614264740143,"56,105,83,77,3","0,0,0"
8.216666666666667,98,AV,0,0,0,19,230.41444288986912,5,-1.0360618085477906,"19,5,4,5,5","0,0,0"
7.883333333333334,379,AV,0,0,0,19,4238.798478728168,3,-10.492456668950124,"19,5,4,5,3","0,0,0"
37.083333333333336,125,AV,2,0,0,65,298.9580017115728,1,-1.1548290864726556,"65,127,100,102,1","0,0,0"
26.183333333333334,313,AV,1,0,0,51,1704.9720883013536,6,-27.90115782001486,"51,86,68,61,6","0,0,0"
29.033333333333335,207,AV,0,0,0,55,590.9041825532863,3,-5.411224406290754,"55,103,81,73,3","0,0,0"
16.216666666666665,122,AV,2,0,0,36,294.6191790764749,1,-0.49768135632189237,"36,33,27,26,1","0,0,0"
30.133333333333333,223,AV,1,0,0,57,691.0512815321945,2,-4.338266378507666,"57,107,84,80,2","0,0,0"
19.566666666666666,23,AV,0,0,0,44,65.57678967204737,5,-0.718291241970344,"44,61,41,47,5","0,0,0"
11.466666666666667,172,AV,2,0,0,26,456.8432548923493,1,-0.5456738877880839,"26,17,6,10,1","0,0,0"
40.71666666666667,263,AV,1,0,0,86,1041.5512957405303,2,-8.835103526021236,"86,155,120,115,2","0,0,0"
18.033333333333335,392,AV,0,0,0,42,6047.562581916305,1,-11.410178322280283,"42,52,34,43,1","0,0,0"
28.516666666666666,210,AV,1,0,0,54,598.9553426177345,1,-1.779188526421777,"54,99,79,69,1","0,0,0"
42.5,213,AV,2,0,0,90,620.7469369732364,1,-2.748098418891932,"90,158,121,116,1","0,0,0"
35.11666666666667,370,AV,0,0,0,65,3610.664479574613,4,-52.88104207266464,"65,127,100,102,4","0,0,0"
9.433333333333334,364,AV,1,0,0,26,2906.5809470828635,3,-8.56835841692136,"26,17,6,10,3","0,0,0"
37.78333333333333,80,AV,1,0,0,68,169.7890214745277,5,-3.3412474972461306,"68,137,105,109,5","0,0,0"
13.066666666666666,278,AV,1,0,0,32,1193.8295514435654,3,-4.874804001727892,"32,27,20,21,3","0,0,0"
19.6,19,AV,0,0,0,44,56.9655073659875,2,-0.28260915507778234,"44,61,41,47,2","0,0,0"
38.85,67,AV,1,0,0,73,146.944324562573,6,-3.5679918807849758,"73,149,108,111,6","0,0,0"
33.4,286,AV,1,0,0,62,1270.0832944089022,2,-8.837662923595278,"62,120,92,95,2","0,0,0"
31.9,337,AV,2,0,0,57,2022.4666550741224,3,-20.16146446777016,"57,107,84,80,3","0,0,0"
26.6,185,AV,0,0,0,53,512.3637038941168,5,-7.148372147699744,"53,93,76,68,5","0,0,0"
14.166666666666666,54,AV,0,0,0,36,122.3951650093391,2,-0.4112357300622855,"36,33,27,26,2","0,0,0"
15.083333333333334,250,AV,0,0,0,37,870.9853842808059,2,-2.786950599910171,"37,39,28,31,2","0,0,0"
36.18333333333333,55,AV,0,0,0,66,124.13379641007708,1,-0.5178723472331204,"66,130,103,106,1","0,0,0"
21.15,307,AV,0,0,0,46,1547.2450569921657,1,-3.4587742661858645,"46,69,49,54,1","0,0,0"
32.516666666666666,264,AV,1,0,0,57,1053.4778522718325,5,-17.841452168249525,"57,107,84,80,5","0,0,0"
15.333333333333334,8,AV,1,0,0,34,39.84596978092326,2,-0.12728573680017155,"34,30,25,24,2","0,0,0"
41.45,82,AV,1,0,0,100,176.86312555194397,1,-0.7636433910550082,"100,158,121,117,1","0,0,0"
9.433333333333334,236,AV,2,0,0,19,787.1715220388722,5,-3.867526748906265,"19,5,4,5,5","0,0,0"
40.1,385,AV,2,0,0,73,4600.328226155114,2,-38.43190872267085,"73,149,108,111,2","0,0,0"
34.95,89,AV,2,0,0,61,200.6451523577608,3,-2.1914212734074185,"61,116,92,91,3","0,0,0"
19.916666666666668,42,AV,0,0,0,44,107.53285984632323,3,-0.719280039147689,"44,61,41,47,3","0,0,0"
32.96666666666667,277,AV,2,0,0,58,1192.2119485366668,6,-24.56453368964091,"58,107,86,86,6","0,0,0"
20.966666666666665,152,AV,2,0,0,42,383.579067237464,4,-3.350989351282845,"42,52,34,43,4","0,0,0"
27.75,197,AV,0,0,0,54,553.5870920623378,5,-8.051063439963476,"54,99,79,69,5","0,0,0"
26.533333333333335,372,AV,1,0,0,49,3860.4395495039207,1,-10.669825977101114,"49,80,63,58,1","0,0,0"
36.3,234,AV,0,0,0,66,783.8794127097556,2,-5.9780880586175265,"66,130,103,106,2","0,0,0"
21.266666666666666,390,AV,2,0,0,44,5591.319420847654,1,-12.386325661461123,"44,61,41,47,1","0,0,0"
26.933333333333334,46,AV,0,0,0,53,113.58015164476134,5,-1.6432771272390134,"53,93,76,68,5","0,0,0"
27.383333333333333,193,AV,2,0,0,51,536.525830270158,3,-4.591208016322238,"51,86,68,61,3","0,0,0"
27.383333333333333,325,AV,0,0,0,53,1825.7664075193084,2,-10.465743776229944,"53,93,76,68,2","0,0,0"
18.466666666666665,226,AV,0,0,0,43,739.0736548267806,6,-8.58014176612576,"43,56,39,45,6","0,0,0"
20.283333333333335,187,AV,0,0,0,44,522.973726856294,4,-4.469854344334096,"44,61,41,47,4","0,0,0"
9.75,382,AV,0,0,0,27,4444.7577609881455,2,-9.078414202007172,"27,18,8,12,2","0,0,0"
9.133333333333333,299,AV,2,0,0,20,1449.6721998199296,3,-4.137606070319382,"20,8,4,6,3","0,0,0"
11.4,333,AV,1,0,0,29,1981.9470407107,4,-9.414248443375826,"29,22,16,16,4","0,0,0"
27.466666666666665,21,AV,2,0,0,51,62.02784652287068,1,-0.17746856088488,"51,86,68,61,1","0,0,0"
14.333333333333334,381,AV,0,0,0,36,4375.144415198794,4,-26.17933470188169,"36,33,27,26,4","0,0,0"
28.283333333333335,40,AV,2,0,0,52,101.89439376691462,8,-2.4015942530896406,"52,91,73,65,8","0,0,0"
34.81666666666667,139,AV,1,0,0,63,324.9109823226209,1,-1.178366392486033,"63,120,93,99,1","0,0,0"
28.4,395,AV,0,0,0,56,9632.128020188284,1,-28.545045393057006,"56,105,83,77,1","0,0,0"
17.016666666666666,171,AV,0,0,0,40,453.1256635402521,2,-1.6563934113701297,"40,47,30,37,2","0,0,0"
40.96666666666667,134,AV,2,0,0,73,316.7820495087218,3,-4.055470196314783,"73,149,108,111,3","0,0,0"
18.033333333333335,56,AV,1,0,0,40,124.49878090740816,3,-0.7016025049052897,"40,47,30,37,3","0,0,0"
19.366666666666667,272,AV,0,0,0,43,1122.0957719017076,1,-2.3136723731767086,"43,56,39,45,1","0,0,0"
24.966666666666665,61,AV,0,0,0,49,132.55140481318696,3,-1.0841771063028858,"49,80,63,58,3","0,0,0"
37.03333333333333,63,AV,0,0,0,67,141.49505089766882,2,-1.14167362185632,"67,135,104,109,2","0,0,0"
10.8,282,AV,2,0,0,26,1247.1783492367942,5,-7.015378214456968,"26,17,6,10,5","0,0,0"
28.066666666666666,104,AV,0,0,0,54,237.40757151038488,2,-1.4381748278593338,"54,99,79,69,2","0,0,0"
18.883333333333333,188,AV,2,0,0,39,525.5583758718675,2,-2.0675612495237012,"39,44,29,34,2","0,0,0"
18.7,16,AV,1,0,0,42,50.6389294692178,1,-0.09864041469524717,"42,52,34,43,1","0,0,0"
28.15,29,AV,0,0,0,53,74.8315279786278,4,-0.9277114635826553,"53,93,76,68,4","0,0,0"
19.266666666666666,208,AV,2,0,0,40,591.9373343809685,1,-1.187985344695138,"40,47,30,37,1","0,0,0"
40.166666666666664,35,AV,1,0,0,76,93.91214091978802,1,-0.3929310062789741,"76,151,112,115,1","0,0,0"
9.433333333333334,189,AV,2,0,0,13,530.5096238130133,2,-1.0425987745769636,"13,3,1,0,2","0,0,0"
33.05,232,AV,2,0,0,59,766.6222304956779,1,-2.6392567414460575,"59,110,87,89,1","0,0,0"
9.316666666666666,245,AV,0,0,0,25,839.0520067047356,3,-2.492864957020558,"25,16,6,9,3","0,0,0"
16.583333333333332,287,AV,1,0,0,39,1286.053278449689,10,-22.215677292663898,"39,44,29,34,10","0,0,0"
20.366666666666667,95,AV,1,0,0,44,219.7200008165888,1,-0.46614208506574917,"44,61,41,47,1","0,0,0"
22.516666666666666,157,AV,0,0,0,48,397.3653918103196,3,-2.846045022581988,"48,74,59,58,3","0,0,0"
11.95,352,AV,1,0,0,29,2441.319773046456,2,-6.077869018313572,"29,22,16,16,2","0,0,0"
24.933333333333334,274,AV,1,0,0,47,1145.631600275122,1,-2.9754598507145533,"47,71,55,57,1","0,0,0"
38.1,376,AV,2,0,0,66,4138.432886103193,3,-49.27321655016614,"66,130,103,106,3","0,0,0"
35.583333333333336,116,AV,0,0,0,64,279.6768153303877,1,-1.0866493068235725,"64,122,98,99,1","0,0,0"
37.9,111,AV,0,0,0,69,252.27575907887604,4,-4.033854695453917,"69,138,106,109,4","0,0,0"
12.566666666666666,114,AV,0,0,0,31,269.8898673920239,2,-0.7565866667138404,"31,24,19,19,2","0,0,0"
