travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
36.0,259,AV,1,0,0,64,981.7831876113738,1,-3.6816869535426515,"64,103,109,107,1","0,0,0"
31.75,136,AV,0,0,0,61,322.6904118347526,1,-1.117231309974312,"61,94,104,101,1","0,0,0"
24.183333333333334,1,AV,1,0,0,49,25.103227889057084,1,-0.06323747164413511,"49,62,70,69,1","0,0,0"
37.3,146,AV,2,0,0,65,340.52598406956804,3,-3.9692560018109018,"65,104,113,112,3","0,0,0"
17.066666666666666,375,AV,0,0,0,42,3946.264390619724,1,-7.06558113887951,"42,37,44,48,1","0,0,0"
12.55,155,AV,1,0,0,32,389.8623022518242,3,-1.528991216643873,"32,21,16,31,3","0,0,0"
18.166666666666668,305,AV,1,0,0,41,1515.779668517339,5,-14.342012488575516,"41,35,39,47,5","0,0,0"
32.53333333333333,301,AV,0,0,0,62,1479.2287287157783,1,-5.062941802870137,"62,97,106,104,1","0,0,0"
40.28333333333333,344,AV,2,0,0,73,2252.09592948974,1,-9.45020114857066,"73,118,121,129,1","0,0,0"
41.11666666666667,254,AV,2,0,0,78,920.8647338694982,10,-39.4405086537509,"78,127,122,133,10","0,0,0"
32.71666666666667,77,AV,1,0,0,62,162.5748283320654,3,-1.6621582709158567,"62,97,106,104,3","0,0,0"
25.416666666666668,233,AV,1,0,0,51,778.2824569303161,2,-4.121113704231709,"51,64,75,76,2","0,0,0"
14.483333333333333,283,AV,0,0,0,35,1250.8636794462122,10,-18.921537108311778,"35,26,23,34,10","0,0,0"
41.93333333333333,253,AV,2,0,0,79,914.92948847025,2,-7.992925670108155,"79,127,122,134,2","0,0,0"
17.6,181,AV,0,0,0,42,492.873449571689,1,-0.9536013242147632,"42,37,44,48,1","0,0,0"
21.05,175,AV,1,0,0,46,461.2287786839295,5,-5.05670093296704,"46,54,60,58,5","0,0,0"
10.366666666666667,294,AV,2,0,0,20,1351.9199105161697,3,-4.379657210109675,"20,6,5,7,3","0,0,0"
8.166666666666666,290,AV,1,0,0,17,1310.5294239370548,2,-2.229720200448461,"17,4,3,3,2","0,0,0"
23.9,200,AV,2,0,0,47,565.8069776648631,2,-2.8172472429562974,"47,57,63,63,2","0,0,0"
16.566666666666666,242,AV,0,0,0,41,833.028471638836,1,-1.4875526055711856,"41,35,39,47,1","0,0,0"
29.966666666666665,169,AV,1,0,0,56,447.6692657054782,1,-1.397412048157031,"56,81,90,94,1","0,0,0"
10.283333333333333,98,AV,2,0,0,19,230.41444288986912,5,-1.2340773547139692,"19,4,5,5,5","0,0,0"
7.916666666666667,379,AV,0,0,0,19,4238.798478728168,5,-17.527684699617016,"19,4,5,5,5","0,0,0"
34.61666666666667,125,AV,0,0,0,65,298.9580017115728,4,-4.362053955242617,"65,104,113,112,4","0,0,0"
27.116666666666667,313,AV,2,0,0,51,1704.9720883013536,2,-9.631908290507994,"51,64,75,76,2","0,0,0"
28.733333333333334,207,AV,0,0,0,55,590.9041825532863,3,-5.355827139176383,"55,76,88,93,3","0,0,0"
15.6,122,AV,2,0,0,36,294.6191790764749,2,-0.9575123319985435,"36,28,23,35,2","0,0,0"
31.2,223,AV,2,0,0,57,691.0512815321945,5,-11.229583324898162,"57,84,92,95,5","0,0,0"
19.766666666666666,23,AV,1,0,0,44,65.57678967204737,7,-0.9451710205856549,"44,47,50,52,7","0,0,0"
11.3,172,AV,2,0,0,26,456.8432548923493,10,-5.377425812795362,"26,9,7,17,10","0,0,0"
41.65,263,AV,2,0,0,86,1041.5512957405303,4,-18.075254778163785,"86,128,124,138,4","0,0,0"
17.883333333333333,392,AV,0,0,0,42,6047.562581916305,1,-11.31568515693784,"42,37,44,48,1","0,0,0"
28.183333333333334,210,AV,1,0,0,54,598.9553426177345,8,-14.067131727313736,"54,72,87,88,8","0,0,0"
40.53333333333333,213,AV,0,0,0,90,620.7469369732364,1,-2.670931511664776,"90,131,125,139,1","0,0,0"
