travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
36.86666666666667,259,AV,2,0,0,64,981.7831876113738,4,-15.081280631919158,"64,98,109,112,4","0,0,0"
33.416666666666664,136,AV,2,0,0,61,322.6904118347526,1,-1.1232539509178452,"61,90,105,104,1","0,0,0"
23.666666666666668,1,AV,0,0,0,49,25.103227889057084,6,-0.4213185791923027,"49,55,73,73,6","0,0,0"
35.96666666666667,146,AV,1,0,0,65,340.52598406956804,3,-3.8273701751152487,"65,99,114,116,3","0,0,0"
18.2,375,AV,1,0,0,42,3946.264390619724,6,-44.88875744329936,"42,33,48,48,6","0,0,0"
14.15,155,AV,2,0,0,32,389.8623022518242,4,-2.29856315702638,"32,20,22,26,4","0,0,0"
18.383333333333333,305,AV,1,0,0,41,1515.779668517339,4,-11.610451210934894,"41,32,44,45,4","0,0,0"
32.516666666666666,301,AV,0,0,0,62,1479.2287287157783,1,-5.060373697438339,"62,93,106,108,1","0,0,0"
38.3,344,AV,0,0,0,73,2252.09592948974,1,-9.034924385360108,"73,120,123,125,1","0,0,0"
39.583333333333336,254,AV,1,0,0,78,920.8647338694982,6,-22.781809822292274,"78,124,128,130,6","0,0,0"
33.733333333333334,77,AV,2,0,0,62,162.5748283320654,4,-2.285079531556253,"62,93,106,108,4","0,0,0"
25.566666666666666,233,AV,1,0,0,51,778.2824569303161,1,-2.0727175155053907,"51,62,77,76,1","0,0,0"
15.316666666666666,283,AV,1,0,0,35,1250.8636794462122,4,-7.9829425097990905,"35,23,28,32,4","0,0,0"
39.53333333333333,253,AV,0,0,0,79,914.92948847025,1,-3.8177304629365154,"79,124,129,130,1","0,0,0"
17.7,181,AV,0,0,0,42,492.873449571689,5,-4.593677113239007,"42,33,48,48,5","0,0,0"
20.616666666666667,175,AV,0,0,0,46,461.2287786839295,1,-1.040520832000036,"46,45,62,65,1","0,0,0"
10.366666666666667,294,AV,2,0,0,20,1351.9199105161697,2,-2.91977147340645,"20,6,6,6,2","0,0,0"
8.166666666666666,290,AV,1,0,0,17,1310.5294239370548,5,-5.574300501121153,"17,3,3,4,5","0,0,0"
22.3,200,AV,0,0,0,47,565.8069776648631,4,-5.30728983413602,"47,47,67,69,4","0,0,0"
