travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
35.483333333333334,259,AV,1,0,0,64,981.7831876113738,2,-7.257695855641023,"64,105,100,114,2","0,0,0"
33.18333333333333,136,AV,2,0,0,61,322.6904118347526,1,-1.1154107811857508,"61,100,93,106,1","0,0,0"
24.083333333333332,1,AV,1,0,0,49,25.103227889057084,1,-0.06297597968695744,"49,68,61,72,1","0,0,0"
37.15,146,AV,2,0,0,65,340.52598406956804,1,-1.3177646154358804,"65,109,103,117,1","0,0,0"
17.466666666666665,375,AV,0,0,0,42,3946.264390619724,1,-7.230008821821998,"42,46,37,46,1","0,0,0"
13.9,155,AV,2,0,0,32,389.8623022518242,1,-0.5644881251354538,"32,26,25,17,1","0,0,0"
17.3,305,AV,0,0,0,41,1515.779668517339,10,-27.365612776406213,"41,41,36,44,10","0,0,0"
33.016666666666666,301,AV,1,0,0,62,1479.2287287157783,4,-20.349667441569142,"62,101,95,111,4","0,0,0"
37.75,344,AV,0,0,0,73,2252.09592948974,5,-44.32949028033212,"73,115,120,133,5","0,0,0"
40.65,254,AV,2,0,0,78,920.8647338694982,2,-7.798573214957313,"78,120,127,135,2","0,0,0"
31.75,77,AV,0,0,0,62,162.5748283320654,3,-1.6630471248572116,"62,101,95,111,3","0,0,0"
24.6,233,AV,0,0,0,51,778.2824569303161,3,-6.033046387651806,"51,71,69,75,3","0,0,0"
16.483333333333334,283,AV,2,0,0,35,1250.8636794462122,3,-6.443250932147418,"35,30,28,25,3","0,0,0"
40.21666666666667,253,AV,1,0,0,79,914.92948847025,1,-3.832855652219989,"79,120,127,136,1","0,0,0"
17.933333333333334,181,AV,0,0,0,42,492.873449571689,1,-0.9707149856582246,"42,46,37,46,1","0,0,0"
20.9,175,AV,1,0,0,46,461.2287786839295,2,-2.008266973852943,"46,60,51,61,2","0,0,0"
8.8,294,AV,1,0,0,20,1351.9199105161697,1,-1.2392599179731556,"20,8,4,6,1","0,0,0"
7.416666666666667,290,AV,0,0,0,17,1310.5294239370548,4,-4.099899955916593,"17,4,2,4,4","0,0,0"
24.066666666666666,200,AV,2,0,0,47,565.8069776648631,7,-9.929126614993812,"47,62,56,65,7","0,0,0"
17.333333333333332,242,AV,1,0,0,41,833.028471638836,7,-10.528554294324175,"41,41,36,44,7","0,0,0"
29.216666666666665,169,AV,0,0,0,56,447.6692657054782,4,-5.499751547095162,"56,87,86,92,4","0,0,0"
8.85,98,AV,1,0,0,19,230.41444288986912,2,-0.4248266290781962,"19,8,2,4,2","0,0,0"
10.366666666666667,379,AV,2,0,0,19,4238.798478728168,1,-4.5773136350154875,"19,8,2,4,1","0,0,0"
34.61666666666667,125,AV,0,0,0,65,298.9580017115728,1,-1.1280134888106543,"65,109,103,117,1","0,0,0"
25.1,313,AV,0,0,0,51,1704.9720883013536,3,-13.423374817613741,"51,71,69,75,3","0,0,0"
30.683333333333334,207,AV,2,0,0,55,590.9041825532863,4,-7.554545833893056,"55,84,85,88,4","0,0,0"
16.25,122,AV,2,0,0,36,294.6191790764749,9,-4.488339056243172,"36,31,28,27,9","0,0,0"
30.883333333333333,223,AV,2,0,0,57,691.0512815321945,4,-8.892486282494142,"57,89,87,95,4","0,0,0"
19.75,23,AV,1,0,0,44,65.57678967204737,3,-0.40473174875716733,"44,51,46,52,3","0,0,0"
9.216666666666667,172,AV,0,0,0,26,456.8432548923493,5,-2.2430062496134475,"26,11,10,12,5","0,0,0"
39.95,263,AV,1,0,0,86,1041.5512957405303,5,-21.671861596267807,"86,124,129,137,5","0,0,0"
18.366666666666667,392,AV,1,0,0,42,6047.562581916305,2,-23.14032626830475,"42,46,37,46,2","0,0,0"
27.933333333333334,210,AV,1,0,0,54,598.9553426177345,2,-3.485587341067094,"54,82,81,84,2","0,0,0"
40.81666666666667,213,AV,1,0,0,90,620.7469369732364,1,-2.6392521677907226,"90,127,130,138,1","0,0,0"
36.46666666666667,370,AV,2,0,0,65,3610.664479574613,2,-27.431020421212686,"65,109,103,117,2","0,0,0"
8.65,364,AV,0,0,0,26,2906.5809470828635,1,-2.6689505408611214,"26,11,10,12,1","0,0,0"
38.68333333333333,80,AV,2,0,0,68,169.7890214745277,1,-0.6841672202124631,"68,113,112,126,1","0,0,0"
14.416666666666666,278,AV,2,0,0,32,1193.8295514435654,4,-7.171267791657528,"32,26,25,17,4","0,0,0"
19.833333333333332,19,AV,1,0,0,44,56.9655073659875,1,-0.11768915584292557,"44,51,46,52,1","0,0,0"
38.55,67,AV,1,0,0,73,146.944324562573,3,-1.7702199099647464,"73,115,120,133,3","0,0,0"
34.18333333333333,286,AV,2,0,0,62,1270.0832944089022,10,-45.22466730612254,"62,101,95,111,10","0,0,0"
31.45,337,AV,2,0,0,57,2022.4666550741224,6,-39.754110188800716,"57,89,87,95,6","0,0,0"
26.116666666666667,185,AV,0,0,0,53,512.3637038941168,4,-5.625513361125563,"53,78,79,80,4","0,0,0"
13.783333333333333,54,AV,0,0,0,36,122.3951650093391,5,-0.9286527904750298,"36,31,28,27,5","0,0,0"
15.283333333333333,250,AV,1,0,0,37,870.9853842808059,5,-6.933104143971346,"37,34,31,33,5","0,0,0"
37.733333333333334,55,AV,2,0,0,66,124.13379641007708,3,-1.4637443493354922,"66,111,107,121,3","0,0,0"
23.1,307,AV,2,0,0,46,1547.2450569921657,8,-29.784467347099188,"46,60,51,61,8","0,0,0"
33.3,264,AV,2,0,0,57,1053.4778522718325,2,-7.308502600135837,"57,89,87,95,2","0,0,0"
16.366666666666667,8,AV,2,0,0,34,39.84596978092326,2,-0.13586368862800918,"34,28,27,24,2","0,0,0"
40.11666666666667,82,AV,0,0,0,100,176.86312555194397,1,-0.7890790680616827,"100,127,131,138,1","0,0,0"
