travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
37.2,259,AV,2,0,0,64,981.7831876113738,3,-11.41322955598222,"64,101,113,105,3","0,0,0"
31.9,136,AV,0,0,0,61,322.6904118347526,1,-1.12227334765923,"61,93,105,101,1","0,0,0"
25.633333333333333,1,AV,2,0,0,49,25.103227889057084,2,-0.1340582100464229,"49,58,71,72,2","0,0,0"
36.28333333333333,146,AV,1,0,0,65,340.52598406956804,6,-7.722136117910933,"65,103,116,110,6","0,0,0"
19.116666666666667,375,AV,2,0,0,42,3946.264390619724,1,-7.858273013959764,"42,40,45,44,1","0,0,0"
14.183333333333334,155,AV,2,0,0,32,389.8623022518242,3,-1.7279834334182413,"32,23,22,23,3","0,0,0"
18.416666666666668,305,AV,1,0,0,41,1515.779668517339,2,-5.815751853165485,"41,38,42,41,2","0,0,0"
32.833333333333336,301,AV,0,0,0,62,1479.2287287157783,2,-10.168335401285013,"62,96,107,104,2","0,0,0"
38.2,344,AV,0,0,0,73,2252.09592948974,1,-9.011465052761258,"73,116,130,122,1","0,0,0"
41.06666666666667,254,AV,2,0,0,78,920.8647338694982,1,-3.9392546948861873,"78,126,132,124,1","0,0,0"
32.0,77,AV,0,0,0,62,162.5748283320654,6,-3.3014965666413083,"62,96,107,104,6","0,0,0"
25.633333333333333,233,AV,1,0,0,51,778.2824569303161,3,-6.234366764368887,"51,62,76,77,3","0,0,0"
14.35,283,AV,0,0,0,35,1250.8636794462122,2,-3.7895612083444052,"35,24,30,29,2","0,0,0"
41.75,253,AV,2,0,0,79,914.92948847025,3,-11.936970669885293,"79,126,132,125,3","0,0,0"
17.266666666666666,181,AV,0,0,0,42,492.873449571689,10,-8.914876627713017,"42,40,45,44,10","0,0,0"
22.75,175,AV,2,0,0,46,461.2287786839295,9,-9.837145045368183,"46,51,57,64,9","0,0,0"
8.3,294,AV,0,0,0,20,1351.9199105161697,3,-3.556542267901315,"20,7,6,5,3","0,0,0"
9.433333333333334,290,AV,2,0,0,17,1310.5294239370548,1,-1.2877771769937032,"17,4,5,1,1","0,0,0"
23.966666666666665,200,AV,2,0,0,47,565.8069776648631,5,-7.062764183004107,"47,53,64,66,5","0,0,0"
18.75,242,AV,2,0,0,41,833.028471638836,4,-6.508034934678406,"41,38,42,41,4","0,0,0"
30.166666666666668,169,AV,1,0,0,56,447.6692657054782,3,-4.220215473577685,"56,81,95,89,3","0,0,0"
9.233333333333333,98,AV,1,0,0,19,230.41444288986912,4,-0.8864555650068576,"19,5,5,4,4","0,0,0"
10.083333333333334,379,AV,2,0,0,19,4238.798478728168,2,-8.904420415383827,"19,5,5,4,2","0,0,0"
34.8,125,AV,0,0,0,65,298.9580017115728,2,-2.2174455124089025,"65,103,116,110,2","0,0,0"
25.416666666666668,313,AV,0,0,0,51,1704.9720883013536,2,-9.078064009234598,"51,62,76,77,2","0,0,0"
29.033333333333335,207,AV,0,0,0,55,590.9041825532863,1,-1.837074802096918,"55,76,94,87,1","0,0,0"
14.816666666666666,122,AV,1,0,0,36,294.6191790764749,1,-0.4547160593732399,"36,26,31,29,1","0,0,0"
31.55,223,AV,2,0,0,57,691.0512815321945,10,-22.711112429521606,"57,84,97,90,10","0,0,0"
19.433333333333334,23,AV,0,0,0,44,65.57678967204737,3,-0.448242378945871,"44,43,51,55,3","0,0,0"
11.35,172,AV,2,0,0,26,456.8432548923493,1,-0.5401219732321004,"26,13,12,8,1","0,0,0"
40.03333333333333,263,AV,0,0,0,86,1041.5512957405303,9,-39.14072206826177,"86,129,134,127,9","0,0,0"
20.016666666666666,392,AV,2,0,0,42,6047.562581916305,3,-37.82876385875772,"42,40,45,44,3","0,0,0"
27.933333333333334,210,AV,0,0,0,54,598.9553426177345,1,-1.792793670533547,"54,74,87,86,1","0,0,0"
42.416666666666664,213,AV,2,0,0,90,620.7469369732364,1,-2.7427099906195944,"90,131,136,128,1","0,0,0"
35.25,370,AV,0,0,0,65,3610.664479574613,1,-13.307908635938032,"65,103,116,110,1","0,0,0"
8.983333333333333,364,AV,0,0,0,26,2906.5809470828635,1,-2.7698734904126097,"26,13,12,8,1","0,0,0"
37.56666666666667,80,AV,1,0,0,68,169.7890214745277,1,-0.6644174555617802,"68,113,125,113,1","0,0,0"
13.25,278,AV,1,0,0,32,1193.8295514435654,1,-1.6477334954820044,"32,23,22,23,1","0,0,0"
21.133333333333333,19,AV,2,0,0,44,56.9655073659875,1,-0.12540323496540304,"44,43,51,55,1","0,0,0"
38.4,67,AV,0,0,0,73,146.944324562573,7,-4.164441087752044,"73,116,130,122,7","0,0,0"
33.5,286,AV,1,0,0,62,1270.0832944089022,1,-4.4320614961143985,"62,96,107,104,1","0,0,0"
31.933333333333334,337,AV,2,0,0,57,2022.4666550741224,3,-20.182531828760517,"57,84,97,90,3","0,0,0"
28.566666666666666,185,AV,2,0,0,53,512.3637038941168,2,-3.0492756544254034,"53,70,84,83,2","0,0,0"
15.6,54,AV,2,0,0,36,122.3951650093391,2,-0.39778428628035206,"36,26,31,29,2","0,0,0"
16.483333333333334,250,AV,2,0,0,37,870.9853842808059,2,-2.99098800365874,"37,31,33,34,2","0,0,0"
38.15,55,AV,2,0,0,66,124.13379641007708,2,-0.9866050693842585,"66,106,122,111,2","0,0,0"
23.083333333333332,307,AV,2,0,0,46,1547.2450569921657,10,-37.20372229052342,"46,51,57,64,10","0,0,0"
32.43333333333333,264,AV,1,0,0,57,1053.4778522718325,9,-32.0323109456404,"57,84,97,90,9","0,0,0"
16.416666666666668,8,AV,2,0,0,34,39.84596978092326,2,-0.13627875081322713,"34,23,29,27,2","0,0,0"
41.35,82,AV,1,0,0,100,176.86312555194397,2,-1.5236021336610175,"100,131,136,129,2","0,0,0"
7.55,236,AV,0,0,0,19,787.1715220388722,2,-1.2881552065403095,"19,5,5,4,2","0,0,0"
38.266666666666666,385,AV,0,0,0,73,4600.328226155114,5,-91.73709728517484,"73,116,130,122,5","0,0,0"
34.61666666666667,89,AV,2,0,0,61,200.6451523577608,2,-1.44701382446899,"61,93,105,101,2","0,0,0"
20.266666666666666,42,AV,1,0,0,44,107.53285984632323,1,-0.22701381523112685,"44,43,51,55,1","0,0,0"
30.916666666666668,277,AV,0,0,0,58,1192.2119485366668,1,-3.8895020217630503,"58,88,98,93,1","0,0,0"
20.85,152,AV,2,0,0,42,383.579067237464,2,-1.6661715733127345,"42,40,45,44,2","0,0,0"
28.233333333333334,197,AV,1,0,0,54,553.5870920623378,7,-11.39658982235278,"54,74,87,86,7","0,0,0"
27.683333333333334,372,AV,2,0,0,49,3860.4395495039207,2,-22.26454892960421,"49,58,71,72,2","0,0,0"
36.28333333333333,234,AV,0,0,0,66,783.8794127097556,2,-5.975366255101172,"66,106,122,111,2","0,0,0"
20.366666666666667,390,AV,1,0,0,44,5591.319420847654,2,-23.72427893151331,"44,43,51,55,2","0,0,0"
27.266666666666666,46,AV,1,0,0,53,113.58015164476134,2,-0.6451983614264915,"53,70,84,83,2","0,0,0"
25.733333333333334,193,AV,0,0,0,51,536.525830270158,1,-1.4881872950297295,"51,62,76,77,1","0,0,0"
29.816666666666666,325,AV,2,0,0,53,1825.7664075193084,2,-11.341305913375148,"53,70,84,83,2","0,0,0"
20.416666666666668,226,AV,2,0,0,43,739.0736548267806,2,-3.143629260981966,"43,42,49,49,2","0,0,0"
22.266666666666666,187,AV,2,0,0,44,522.973726856294,8,-9.7040680427779,"44,43,51,55,8","0,0,0"
10.283333333333333,382,AV,1,0,0,27,4444.7577609881455,1,-4.761138087725149,"27,15,13,10,1","0,0,0"
8.066666666666666,299,AV,1,0,0,20,1449.6721998199296,3,-3.6543820037127395,"20,7,6,5,3","0,0,0"
10.8,333,AV,0,0,0,29,1981.9470407107,3,-6.739071262398614,"29,18,18,18,3","0,0,0"
27.483333333333334,21,AV,2,0,0,51,62.02784652287068,4,-0.7103049924737066,"51,62,76,77,4","0,0,0"
16.216666666666665,381,AV,2,0,0,36,4375.144415198794,3,-22.17195581243972,"36,26,31,29,3","0,0,0"
