travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.9,43,AV,2,3,1,4,1,0,0,47,1945.516475481125,0.6,-0.829
39.93333333333333,278,AV,0,5,5,6,1,0,0,44,1888.2149669861096,0.3,-0.6993333333333334
27.766666666666666,86,AV,0,8,4,1,7,0,0,37,1921.5023446668008,0.2,-0.4776666666666667
25.933333333333334,168,AV,2,2,3,0,14,0,0,55,7658.5640246764915,0.6,-0.8593333333333333
10.233333333333333,89,AV,0,4,9,6,8,0,0,24,736.5379020629116,1.0,-1.1023333333333334
18.85,22,AV,2,2,3,3,11,0,0,41,1717.0377309640771,0.1,-0.2885
11.933333333333334,123,AV,0,5,0,8,6,0,0,25,9884.322174397852,0.1,-0.21933333333333332
34.983333333333334,247,AV,2,3,2,1,5,0,0,73,12726.503958899895,0.4,-0.7498333333333334
33.13333333333333,255,AV,1,2,6,1,0,0,0,83,572.7967315704935,0.1,-0.43133333333333335
29.2,73,AV,2,3,2,3,6,0,0,61,1778.835052690156,0.1,-0.392
30.116666666666667,84,AV,2,3,3,3,10,0,0,63,3849.958431883558,0.2,-0.5011666666666668
12.766666666666667,47,AV,2,1,2,1,4,0,0,17,3097.4575811220984,0.8,-0.9276666666666668
41.65,244,AV,0,8,6,8,10,0,0,45,1682.490559712908,0.2,-0.6165
29.883333333333333,297,AV,2,2,3,0,13,0,0,59,2239.257430619588,0.5,-0.7988333333333333
48.56666666666667,125,AV,0,6,8,4,4,0,0,47,7177.938863287724,0.8,-1.2856666666666667
30.616666666666667,80,AV,2,3,2,0,4,0,0,61,1323.5149786113286,0.2,-0.5061666666666667
89.08333333333333,267,AV,0,9,3,3,7,0,0,67,2797.307504072895,0.6,-1.4908333333333332
14.466666666666667,78,AV,2,1,2,3,4,0,0,30,1365.417472605012,0.6,-0.7446666666666666
69.91666666666667,151,AV,0,8,9,1,1,0,0,57,1460.106853854364,0.2,-0.8991666666666667
27.683333333333334,282,AV,1,1,8,6,0,0,0,64,10721.15711953896,0.6,-0.8768333333333334
30.116666666666667,137,AV,2,1,2,1,12,0,0,60,3046.5766145774583,0.3,-0.6011666666666666
20.35,288,AV,2,3,2,3,5,0,0,44,4429.527615460413,0.4,-0.6035
10.4,145,AV,1,2,6,1,2,0,0,28,2147.781038516846,0.2,-0.30400000000000005
26.533333333333335,140,AV,2,3,3,5,2,0,0,55,5434.023139443809,0.2,-0.4653333333333334
13.966666666666667,41,AV,1,0,4,4,9,0,0,40,2767.495209174315,0.2,-0.3396666666666667
27.466666666666665,218,AV,2,2,3,3,11,0,0,56,1927.298426803608,0.1,-0.3746666666666667
28.616666666666667,93,AV,2,0,2,2,4,0,0,54,845.7864251007381,0.3,-0.5861666666666667
46.96666666666667,156,AV,0,4,0,1,0,0,0,46,5913.041300376779,0.6,-1.0696666666666665
35.18333333333333,15,AV,2,3,2,1,4,0,0,79,6130.868263041086,0.8,-1.1518333333333333
11.15,239,AV,2,1,3,3,11,0,0,11,3159.4556453821087,0.1,-0.21150000000000002
18.716666666666665,23,AV,1,2,5,5,0,0,0,48,4707.821121085941,0.2,-0.38716666666666666
97.48333333333333,256,AV,0,6,5,7,12,0,0,75,861.805442805673,0.5,-1.4748333333333332
34.18333333333333,298,AV,2,3,2,1,5,0,0,68,1546.5147326922538,0.6,-0.9418333333333333
19.2,70,AV,2,1,0,3,4,0,0,44,3158.0604616132755,0.1,-0.29200000000000004
25.333333333333332,116,AV,1,3,4,7,21,0,0,60,8029.700924090037,0.2,-0.4533333333333333
6.983333333333333,249,AV,0,6,6,6,17,0,0,17,1628.9397076974285,0.1,-0.16983333333333334
32.233333333333334,107,AV,2,3,2,1,5,0,0,67,905.8209551718018,0.3,-0.6223333333333334
21.866666666666667,34,AV,2,2,3,3,12,0,0,47,1249.5878531833848,0.1,-0.31866666666666665
86.98333333333333,9,AV,0,6,2,1,2,0,0,66,13351.937436366714,0.4,-1.2698333333333334
34.583333333333336,4,AV,2,2,0,2,11,0,0,76,2392.7441380289174,0.1,-0.4458333333333334
21.533333333333335,72,AV,2,2,0,0,7,0,0,49,4034.238052294327,0.3,-0.5153333333333333
75.1,88,AV,0,5,5,5,0,0,0,59,15725.918848752755,0.1,-0.8509999999999999
20.783333333333335,236,AV,2,3,3,2,4,0,0,47,3032.1279287666234,0.2,-0.4078333333333334
12.65,182,AV,1,2,9,8,1,0,0,40,6709.13861087917,0.3,-0.4265
52.2,129,AV,0,6,4,4,7,0,0,48,5158.4050556257225,0.9,-1.4220000000000002
25.816666666666666,27,AV,0,8,2,4,15,0,0,37,2969.8754393798326,0.2,-0.45816666666666667
25.483333333333334,138,AV,2,1,1,6,4,0,0,54,3414.9419898187493,0.1,-0.35483333333333333
17.183333333333334,199,AV,2,2,3,3,16,0,0,39,3558.5090095449787,0.2,-0.37183333333333335
59.13333333333333,279,AV,0,5,1,2,0,0,0,51,437.8567856598078,0.5,-1.0913333333333335
34.15,215,AV,2,0,3,6,3,0,0,71,1100.389953660579,0.4,-0.7415
15.066666666666666,258,AV,2,2,3,3,23,0,0,35,2035.9911412414244,0.8,-0.9506666666666668
30.666666666666668,257,AV,2,3,0,2,3,0,0,61,4617.1597275219765,0.2,-0.5066666666666667
85.56666666666666,169,AV,0,6,4,7,2,0,0,65,870.7377108213431,0.1,-0.9556666666666666
48.61666666666667,250,AV,0,4,3,0,4,0,0,46,513.3463032142733,0.6,-1.0861666666666667
29.366666666666667,28,AV,2,3,2,1,5,0,0,62,2991.769966736588,0.4,-0.6936666666666667
13.316666666666666,162,AV,2,1,2,3,3,0,0,33,2744.8905386527767,0.4,-0.5331666666666667
34.1,55,AV,2,3,2,1,4,0,0,77,541.9839687696077,0.2,-0.541
80.25,246,AV,0,4,0,3,4,0,0,63,1900.764377468582,0.1,-0.9025
59.18333333333333,97,AV,0,7,0,1,16,0,0,51,1797.659883656486,0.6,-1.1918333333333333
76.8,20,AV,0,4,2,4,1,0,0,60,3368.9508766880413,0.1,-0.868
31.75,252,AV,2,3,2,1,5,0,0,61,2472.005569054355,0.8,-1.1175000000000002
32.93333333333333,53,AV,0,7,6,1,0,0,0,40,1040.734547163155,0.2,-0.5293333333333333
19.433333333333334,294,AV,1,3,4,3,5,0,0,50,1141.5133047894662,0.4,-0.5943333333333334
50.38333333333333,133,AV,0,8,1,7,1,0,0,47,3251.3322332141274,0.2,-0.7038333333333333
12.2,7,AV,2,1,2,1,11,0,0,27,1645.9523587482854,0.8,-0.922
14.1,273,AV,2,3,1,1,11,0,0,29,2619.168197182975,0.1,-0.241
40.0,112,AV,0,8,9,7,17,0,0,44,3866.930621896856,0.1,-0.5
31.75,2,AV,2,0,1,2,3,0,0,62,2813.5576138103806,0.4,-0.7175
89.21666666666667,52,AV,0,4,0,3,0,0,0,66,1317.647826688136,0.1,-0.9921666666666666
23.583333333333332,38,AV,2,0,1,3,12,0,0,51,1373.5659577718477,0.9,-1.1358333333333333
32.2,30,AV,2,1,1,6,4,0,0,63,4015.909421979459,0.1,-0.42200000000000004
30.333333333333332,3,AV,2,3,2,1,4,0,0,62,3024.224513765153,0.3,-0.6033333333333333
45.516666666666666,99,AV,0,9,5,1,2,0,0,45,3064.640983136323,0.3,-0.7551666666666667
22.216666666666665,254,AV,1,0,8,1,0,0,0,55,938.3100494872764,0.2,-0.4221666666666667
35.733333333333334,132,AV,2,3,3,1,4,0,0,77,3667.3634505223554,0.7,-1.0573333333333332
15.733333333333333,98,AV,2,3,3,8,3,0,0,37,3256.7228478661937,0.7,-0.8573333333333333
35.233333333333334,111,AV,2,3,2,1,5,0,0,84,4200.245935785981,0.4,-0.7523333333333333
24.733333333333334,241,AV,2,3,2,0,4,0,0,52,5051.78348307234,0.3,-0.5473333333333333
22.466666666666665,131,AV,0,4,2,4,0,0,0,35,3387.2787239910285,0.2,-0.42466666666666664
38.25,46,AV,0,5,5,5,1,0,0,43,3197.7177395395383,0.2,-0.5825
43.45,225,AV,0,7,4,6,16,0,0,45,985.8695826897422,0.4,-0.8345
