travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
30.65,147,AV,2,0,0,31,2496.2043409386315,0.2,-6.13
19.083333333333332,101,AV,1,0,0,38,1628.9397076974285,0.2,-3.8166666666666664
32.78333333333333,2,AV,1,0,0,64,437.5592869272848,0.8,-26.226666666666667
21.8,222,AV,1,0,0,41,4416.224882412617,0.4,-8.72
17.183333333333334,22,AV,0,0,0,35,632.5893922142865,0.1,-2.2874228634942373
22.416666666666668,89,AV,2,0,0,25,1526.0895405694364,0.1,-2.2416666666666667
13.5,84,AV,1,0,0,25,1460.106853854364,0.4,-5.4
36.483333333333334,254,AV,1,0,0,74,5654.280440205098,0.3,-10.945
8.45,190,AV,0,0,0,20,3476.696831582168,0.2,-1.793546560841824
23.566666666666666,208,AV,1,0,0,48,4061.843573313689,1.0,-23.566666666666666
40.31666666666667,63,AV,2,0,0,60,1074.3823512953045,0.7,-28.221666666666668
30.366666666666667,207,AV,1,0,0,61,4021.28082322038,0.1,-3.036666666666667
31.083333333333332,133,AV,0,0,0,51,2222.040577514192,0.7,-21.92034657631503
24.05,109,AV,0,0,0,41,1782.711710770346,0.3,-7.4169395496338755
37.28333333333333,41,AV,2,0,0,54,827.3783452591958,0.1,-3.7283333333333335
41.45,266,AV,0,0,0,63,6446.254396158338,0.5,-20.780846384252932
35.81666666666667,29,AV,1,0,0,71,742.4887258523852,0.8,-28.653333333333336
11.883333333333333,298,AV,0,0,0,29,17322.90883950548,0.3,-3.5857817291735095
19.683333333333334,141,AV,1,0,0,44,2382.718205806423,0.1,-1.9683333333333335
23.533333333333335,268,AV,1,0,0,47,6709.13861087917,0.2,-4.706666666666667
32.36666666666667,46,AV,1,0,0,64,905.8209551718018,0.2,-6.473333333333334
10.366666666666667,49,AV,0,0,0,20,938.3100494872764,0.4,-4.530335156838669
20.25,137,AV,1,0,0,39,2276.662146114732,0.8,-16.2
36.21666666666667,98,AV,1,0,0,68,1592.2311391495805,0.9,-32.595000000000006
37.016666666666666,95,AV,2,0,0,57,1572.8756307612184,0.1,-3.7016666666666667
20.116666666666667,251,AV,1,0,0,38,5480.041794665195,0.5,-10.058333333333334
49.65,228,AV,0,0,0,86,4549.115907877681,0.4,-19.939136255767103
47.166666666666664,110,AV,2,0,0,70,1804.2001824470888,0.1,-4.716666666666667
28.6,239,AV,1,0,0,54,4843.3187157075145,0.2,-5.720000000000001
36.3,131,AV,0,0,0,55,2212.8825544422834,0.1,-3.792683735418905
19.616666666666667,247,AV,1,0,0,39,5304.212874057136,0.2,-3.923333333333334
30.883333333333333,235,AV,0,0,0,51,4747.153558918807,0.5,-15.517501584482552
30.683333333333334,111,AV,2,0,0,40,1805.1606101798543,0.1,-3.0683333333333334
36.55,135,AV,2,0,0,55,2250.3510049999354,0.1,-3.655
34.35,206,AV,0,0,0,54,3987.5502105766736,0.1,-3.5252809948436834
29.3,280,AV,1,0,0,55,8987.033628468456,0.8,-23.44
26.666666666666668,73,AV,1,0,0,51,1234.5997004771,0.2,-5.333333333333334
37.78333333333333,117,AV,1,0,0,76,1945.516475481125,0.2,-7.556666666666667
39.13333333333333,28,AV,2,0,0,62,682.056612603955,0.1,-3.9133333333333336
16.6,112,AV,1,0,0,31,1836.592480640456,0.1,-1.6600000000000001
32.016666666666666,114,AV,2,0,0,48,1900.764377468582,0.2,-6.403333333333333
36.96666666666667,45,AV,1,0,0,75,902.2448599555772,0.1,-3.696666666666667
22.35,234,AV,0,0,0,40,4689.4303597647895,0.4,-9.016768386004577
30.116666666666667,1,AV,1,0,0,59,424.9057127261393,0.1,-3.0116666666666667
31.766666666666666,143,AV,2,0,0,50,2398.572127464108,0.1,-3.1766666666666667
8.433333333333334,240,AV,0,0,0,23,4864.205776554158,0.4,-3.4473433601572863
15.1,274,AV,1,0,0,30,7612.519032757181,0.1,-1.51
20.266666666666666,209,AV,2,0,0,0,4113.319853961603,0.6,-12.159999999999998
17.116666666666667,216,AV,1,0,0,36,4227.85786318916,0.1,-1.711666666666667
33.03333333333333,277,AV,1,0,0,64,8326.33528790118,0.6,-19.819999999999997
12.616666666666667,174,AV,1,0,0,24,3017.17067826153,0.8,-10.093333333333334
29.683333333333334,270,AV,2,0,0,39,7177.938863287724,0.8,-23.74666666666667
39.266666666666666,288,AV,2,0,0,58,11185.875164713363,0.5,-19.633333333333333
21.716666666666665,97,AV,1,0,0,42,1587.6148581174584,0.4,-8.686666666666666
12.483333333333333,93,AV,1,0,0,22,1530.6528609905624,0.1,-1.2483333333333333
27.333333333333332,269,AV,0,0,0,49,6947.27484286379,0.3,-8.251818879797131
17.65,156,AV,1,0,0,37,2756.9260540590044,0.1,-1.765
37.03333333333333,281,AV,1,0,0,67,8987.822610831106,0.2,-7.406666666666666
43.2,292,AV,0,0,0,63,13079.31179296209,0.1,-4.347524383981252
26.45,182,AV,1,0,0,50,3245.380745418587,0.1,-2.645
33.18333333333333,295,AV,1,0,0,64,13748.957190518822,0.9,-29.865
26.0,195,AV,2,0,0,40,3654.013033637752,0.4,-10.4
27.266666666666666,53,AV,1,0,0,53,979.573716991658,0.6,-16.36
28.866666666666667,255,AV,2,0,0,37,5825.994272151124,0.3,-8.66
15.433333333333334,257,AV,0,0,0,33,5862.8833826120845,0.3,-4.691403233956124
24.066666666666666,152,AV,2,0,0,26,2648.588416164911,0.2,-4.8133333333333335
41.56666666666667,74,AV,2,0,0,56,1261.43865123121,0.1,-4.156666666666667
30.833333333333332,122,AV,2,0,0,38,2033.019749384408,0.2,-6.166666666666667
48.083333333333336,129,AV,0,0,0,75,2158.6935677652164,0.3,-14.591767532629788
37.53333333333333,154,AV,2,0,0,54,2744.255474143275,0.3,-11.26
24.05,168,AV,2,0,0,25,2909.5116230827134,0.5,-12.025
27.433333333333334,32,AV,0,0,0,49,761.8437659652793,0.2,-5.959204496708328
25.666666666666668,140,AV,0,0,0,45,2347.541384251396,0.3,-7.853351929135341
24.083333333333332,199,AV,1,0,0,49,3783.636689084741,0.4,-9.633333333333333
23.833333333333332,173,AV,1,0,0,48,2996.640782499388,0.5,-11.916666666666666
46.43333333333333,244,AV,0,0,0,71,4950.268578812107,1.0,-46.50605666021318
24.116666666666667,26,AV,1,0,0,49,658.4091024775607,0.2,-4.823333333333334
26.533333333333335,78,AV,2,0,0,41,1323.5149786113286,0.2,-5.3066666666666675
25.716666666666665,17,AV,1,0,0,50,600.3305173079323,0.1,-2.5716666666666668
28.116666666666667,35,AV,2,0,0,46,777.0630287344238,0.1,-2.811666666666667
11.566666666666666,249,AV,1,0,0,3,5341.061461458292,0.5,-5.783333333333333
35.1,19,AV,2,0,0,48,616.3739675020589,0.3,-10.53
23.016666666666666,90,AV,1,0,0,47,1527.6889462703334,0.1,-2.3016666666666667
32.11666666666667,82,AV,2,0,0,51,1447.5744631551047,0.2,-6.423333333333334
22.083333333333332,96,AV,1,0,0,46,1573.7150367511856,1.0,-22.083333333333332
36.9,256,AV,2,0,0,53,5849.7981009167725,0.3,-11.069999999999999
38.31666666666667,246,AV,2,0,0,59,5064.807770076448,0.6,-22.990000000000002
12.533333333333333,123,AV,1,0,0,4,2078.9202215407213,0.1,-1.2533333333333334
43.03333333333333,273,AV,0,0,0,66,7511.51421120444,0.4,-17.26125975534063
26.266666666666666,102,AV,1,0,0,52,1635.9686818612918,0.1,-2.626666666666667
28.116666666666667,191,AV,1,0,0,53,3523.1638559153366,0.2,-5.623333333333334
22.966666666666665,136,AV,2,0,0,27,2255.9253983027734,0.7,-16.076666666666664
