travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
66.11666666666666,242,AV,0,8,9,9,5,0,0,54,1348.5865378412918,0.1,-6.611666666666666
62.71666666666667,205,AV,0,4,3,5,1,0,0,52,5807.233742044462,0.1,-6.271666666666667
32.516666666666666,137,AV,1,0,4,6,2,0,0,57,5480.041794665195,0.3,-9.754999999999999
50.55,43,AV,0,4,0,4,3,0,0,46,1275.6237969650936,0.2,-10.11
33.516666666666666,244,AV,1,1,5,5,0,0,0,59,2043.1688306873104,0.1,-3.3516666666666666
18.966666666666665,102,AV,0,4,1,2,6,0,0,32,3608.770587345788,0.4,-7.586666666666666
35.88333333333333,123,AV,1,1,6,1,0,0,0,70,3017.17067826153,0.1,-3.5883333333333334
27.783333333333335,157,AV,2,1,3,4,12,0,0,34,4559.760277629775,0.1,-2.7783333333333338
26.366666666666667,171,AV,1,3,4,3,10,0,0,49,5825.994272151124,0.2,-5.273333333333333
32.43333333333333,289,AV,1,0,4,3,9,0,0,57,3882.59008652233,0.1,-3.243333333333333
85.48333333333333,131,AV,0,6,8,8,5,0,0,66,497.26542980048754,0.1,-8.548333333333334
28.316666666666666,295,AV,2,3,3,5,0,0,0,37,566.7055292848979,0.3,-8.495
37.63333333333333,49,AV,1,2,9,1,0,0,0,77,1691.6338586686718,0.3,-11.29
33.083333333333336,231,AV,2,3,0,7,0,0,0,46,783.6834518391023,0.1,-3.3083333333333336
19.466666666666665,101,AV,1,1,4,6,3,0,0,38,2360.1328348572283,0.3,-5.839999999999999
36.55,193,AV,2,2,3,4,1,0,0,55,6020.57275324985,0.1,-3.655
24.933333333333334,215,AV,2,2,0,2,7,0,0,32,10426.353459350525,0.6,-14.959999999999999
38.81666666666667,66,AV,2,1,2,4,1,0,0,56,2946.490055333797,0.2,-7.7633333333333345
33.21666666666667,48,AV,1,3,8,0,2,0,0,58,3301.717979419838,0.1,-3.321666666666667
19.683333333333334,59,AV,1,2,9,1,0,0,0,36,7177.938863287724,0.1,-1.9683333333333335
38.96666666666667,127,AV,2,0,3,6,0,0,0,54,8134.997760071039,0.1,-3.896666666666667
20.3,67,AV,1,3,7,1,1,0,0,41,1148.9174546898266,0.1,-2.0300000000000002
21.983333333333334,217,AV,2,2,2,1,10,0,0,0,6778.2755320215965,0.4,-8.793333333333335
38.4,146,AV,2,0,3,2,6,0,0,56,1122.7546975855585,0.1,-3.84
10.9,128,AV,1,0,5,6,9,0,0,15,9030.678864893336,0.1,-1.09
32.88333333333333,134,AV,0,4,1,6,2,0,0,40,3257.969850357721,0.6,-19.73
50.516666666666666,82,AV,0,5,6,8,12,0,0,46,14505.369879802229,0.3,-15.155
32.266666666666666,1,AV,1,3,4,3,4,0,0,55,2538.843693606908,0.1,-3.2266666666666666
33.63333333333333,125,AV,1,1,8,9,1,0,0,62,3742.7752140142647,0.1,-3.3633333333333333
36.46666666666667,153,AV,0,9,7,1,9,0,0,41,1797.659883656486,0.1,-3.646666666666667
13.4,94,AV,1,1,5,7,3,0,0,23,2318.2944376966047,0.3,-4.02
76.73333333333333,6,AV,0,6,8,0,11,0,0,59,3942.222625638348,0.1,-7.673333333333334
44.3,72,AV,2,3,0,5,0,0,0,58,5307.329693361759,0.2,-8.86
24.55,232,AV,2,0,2,5,7,0,0,24,825.4433072334436,0.1,-2.455
45.31666666666667,245,AV,2,0,2,9,2,0,0,64,1751.9448432672848,0.1,-4.531666666666667
12.916666666666666,203,AV,1,1,5,4,1,0,0,21,1100.389953660579,0.2,-2.5833333333333335
45.333333333333336,252,AV,2,1,3,2,7,0,0,68,1148.2139867956057,0.1,-4.533333333333334
