travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
28.65,242,AV,1,2,6,0,6,0,0,54,1348.5865378412918,0.4,-11.46
71.55,205,AV,0,5,4,5,3,0,0,52,5807.233742044462,0.3,-21.465
82.1,137,AV,0,7,7,6,1,0,0,57,5480.041794665195,0.1,-8.209999999999999
24.8,43,AV,1,2,8,8,0,0,0,46,1275.6237969650936,0.1,-2.4800000000000004
85.76666666666667,244,AV,0,7,8,4,7,0,0,59,2043.1688306873104,0.1,-8.576666666666666
17.233333333333334,102,AV,1,2,6,8,11,0,0,32,3608.770587345788,0.4,-6.893333333333334
97.76666666666667,123,AV,0,5,4,1,2,0,0,70,3017.17067826153,0.1,-9.776666666666667
27.8,157,AV,2,2,3,6,0,0,0,34,4559.760277629775,0.1,-2.7800000000000002
26.333333333333332,171,AV,1,2,5,7,8,0,0,49,5825.994272151124,0.1,-2.6333333333333333
31.933333333333334,289,AV,1,2,6,7,17,0,0,57,3882.59008652233,0.1,-3.1933333333333334
43.233333333333334,131,AV,2,2,2,4,12,0,0,66,497.26542980048754,0.1,-4.323333333333333
34.68333333333333,295,AV,0,7,3,4,1,0,0,37,566.7055292848979,0.2,-6.9366666666666665
36.483333333333334,49,AV,1,2,7,1,0,0,0,77,1691.6338586686718,0.2,-7.296666666666667
57.55,231,AV,0,4,2,3,2,0,0,46,783.6834518391023,0.2,-11.51
30.75,101,AV,2,1,0,3,5,0,0,38,2360.1328348572283,0.1,-3.075
29.616666666666667,193,AV,1,1,6,1,5,0,0,55,6020.57275324985,0.1,-2.961666666666667
16.283333333333335,215,AV,1,3,8,6,3,0,0,32,10426.353459350525,0.1,-1.6283333333333336
30.933333333333334,66,AV,1,0,9,0,2,0,0,56,2946.490055333797,0.2,-6.186666666666667
32.8,48,AV,1,3,5,3,7,0,0,58,3301.717979419838,0.1,-3.28
19.883333333333333,59,AV,1,3,5,7,2,0,0,36,7177.938863287724,0.5,-9.941666666666666
38.65,127,AV,2,3,1,2,6,0,0,54,8134.997760071039,0.1,-3.865
29.983333333333334,67,AV,2,0,2,2,14,0,0,41,1148.9174546898266,0.2,-5.996666666666667
21.966666666666665,217,AV,2,1,3,6,3,0,0,0,6778.2755320215965,0.1,-2.1966666666666668
76.85,146,AV,0,9,8,7,1,0,0,56,1122.7546975855585,0.1,-7.685
11.033333333333333,128,AV,1,2,8,8,2,0,0,15,9030.678864893336,0.1,-1.1033333333333333
19.3,134,AV,1,3,9,8,1,0,0,40,3257.969850357721,0.1,-1.9300000000000002
59.21666666666667,82,AV,0,6,3,0,1,0,0,46,14505.369879802229,0.1,-5.921666666666667
76.95,1,AV,0,6,3,3,4,0,0,55,2538.843693606908,0.1,-7.695
40.65,125,AV,2,0,0,2,17,0,0,62,3742.7752140142647,0.1,-4.065
28.533333333333335,153,AV,2,0,2,5,1,0,0,41,1797.659883656486,0.2,-5.706666666666667
23.383333333333333,94,AV,2,2,1,2,9,0,0,23,2318.2944376966047,0.2,-4.676666666666667
32.78333333333333,6,AV,1,1,6,1,2,0,0,59,3942.222625638348,0.4,-13.113333333333333
33.43333333333333,72,AV,1,1,4,2,2,0,0,58,5307.329693361759,0.2,-6.6866666666666665
14.583333333333334,232,AV,1,0,5,0,2,0,0,24,825.4433072334436,0.1,-1.4583333333333335
