travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
15.183333333333334,44,AV,0,7,6,6,4,0,0,33,10751.672106064549,0.1,-1.5183333333333335
27.75,137,AV,0,4,4,6,2,0,0,40,4968.170350229253,0.4,-11.100000000000001
21.45,50,AV,1,0,4,8,8,0,0,44,586.8516376274475,0.5,-10.725
79.66666666666667,63,AV,0,7,6,4,0,0,0,89,3863.855435177377,0.6,-47.800000000000004
20.916666666666668,84,AV,1,1,5,0,0,0,0,42,9280.176126726552,0.1,-2.091666666666667
27.666666666666668,132,AV,1,0,5,4,11,0,0,53,1141.5133047894662,0.1,-2.766666666666667
35.93333333333333,196,AV,1,1,4,9,14,0,0,64,4281.8327360815,0.1,-3.5933333333333333
16.466666666666665,139,AV,1,1,3,4,1,0,0,33,2318.2944376966047,0.1,-1.6466666666666665
25.683333333333334,118,AV,1,1,3,7,5,0,0,50,3752.1132597063192,0.1,-2.5683333333333334
37.55,106,AV,2,1,1,1,5,0,0,58,3933.772930850901,0.2,-7.51
29.333333333333332,104,AV,0,3,3,2,1,0,0,41,5670.319740923212,0.6,-17.599999999999998
39.0,263,AV,1,0,4,8,13,0,0,75,388.2787303527966,0.3,-11.7
27.516666666666666,287,AV,0,4,8,9,8,0,0,40,2520.718778515204,0.2,-5.503333333333334
34.2,103,AV,1,0,4,2,9,0,0,65,4689.4303597647895,0.1,-3.4200000000000004
16.483333333333334,220,AV,1,1,5,0,1,0,0,34,1723.69240549938,0.5,-8.241666666666667
33.05,148,AV,1,0,7,3,1,0,0,66,1150.2916000513435,0.2,-6.609999999999999
13.116666666666667,252,AV,1,0,2,0,2,0,0,29,1022.032321197676,0.1,-1.3116666666666668
67.66666666666667,134,AV,0,8,2,3,19,0,0,65,2645.062412614309,0.1,-6.7666666666666675
33.15,221,AV,1,0,8,2,25,0,0,65,1005.9867386644172,0.7,-23.205
24.083333333333332,46,AV,0,4,0,4,1,0,0,37,1682.490559712908,0.2,-4.816666666666666
13.55,143,AV,1,0,3,0,6,0,0,17,2260.56382504795,0.1,-1.3550000000000002
28.65,151,AV,1,1,2,2,5,0,0,57,1234.5997004771,0.2,-5.73
15.05,81,AV,1,1,2,2,4,0,0,31,597.1498506777683,0.5,-7.525
24.533333333333335,100,AV,1,0,7,0,5,0,0,47,2953.464044858564,0.9,-22.080000000000002
28.6,10,AV,2,0,1,1,3,0,0,16,2622.7149314101284,0.1,-2.8600000000000003
30.066666666666666,215,AV,1,0,5,4,1,0,0,56,961.7772661313056,0.3,-9.02
