travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
23.3,195,AV,1,0,0,54,3151.1733449572957,0.2,-0.43300000000000005
26.8,143,AV,1,0,0,59,2198.5025098873134,0.2,-0.468
13.45,164,AV,1,0,0,36,2520.718778515204,0.3,-0.4345
27.533333333333335,72,AV,2,0,0,56,1089.3140785512585,0.1,-0.3753333333333334
8.366666666666667,80,AV,0,0,0,25,1240.6560786390864,0.7,-1.0254742112112267
48.45,43,AV,0,0,0,61,863.5619359671642,0.9,-1.7318983596370638
32.46666666666667,140,AV,1,0,0,82,2158.6935677652164,0.1,-0.42466666666666664
28.333333333333332,272,AV,2,0,0,57,6007.794801579103,0.8,-1.0833333333333335
37.78333333333333,88,AV,0,0,0,52,1405.7852601227096,0.2,-0.7912371927348847
18.4,105,AV,1,0,0,46,1573.7150367511856,0.4,-0.5840000000000001
15.833333333333334,260,AV,2,0,0,38,5434.023139443809,0.3,-0.4583333333333333
13.883333333333333,107,AV,2,0,0,33,1592.6375082496468,0.3,-0.4388333333333333
10.6,284,AV,2,0,0,22,7897.119961473183,0.1,-0.20600000000000002
60.516666666666666,215,AV,0,0,0,77,3531.3895067900216,0.8,-1.4901190627201668
24.066666666666666,150,AV,1,0,0,54,2314.8193170712048,0.1,-0.3406666666666667
16.483333333333334,209,AV,2,0,0,39,3368.9508766880413,0.4,-0.5648333333333333
58.86666666666667,224,AV,0,0,0,75,3849.958431883558,0.1,-0.7665895859157525
26.383333333333333,170,AV,2,0,0,54,2612.3907844155665,0.1,-0.36383333333333334
15.85,51,AV,2,0,0,31,914.1934345695068,0.1,-0.2585
18.966666666666665,54,AV,1,0,0,46,926.7012599248138,0.4,-0.5896666666666667
20.95,275,AV,2,0,0,47,6434.117121135291,0.5,-0.7095
21.816666666666666,263,AV,1,0,0,49,5557.427333357366,0.1,-0.3181666666666667
62.266666666666666,177,AV,0,0,0,79,2756.9260540590044,0.3,-1.0314835134436457
12.4,59,AV,1,0,0,35,959.5289757906356,0.4,-0.524
32.56666666666667,128,AV,0,0,0,47,1997.7276787447236,0.4,-0.8758372846102023
33.18333333333333,232,AV,2,0,0,70,4159.866430607663,0.6,-0.9318333333333333
34.31666666666667,94,AV,2,0,0,95,1460.8215047913693,0.9,-1.2431666666666668
22.35,227,AV,0,0,0,39,3882.59008652233,0.4,-0.7007680075193601
22.766666666666666,252,AV,1,0,0,51,4950.077303955518,0.7,-0.9276666666666666
60.333333333333336,15,AV,0,0,0,76,640.5426603936758,0.3,-1.3716862137107635
55.45,141,AV,0,0,0,71,2164.09247058771,0.2,-0.8931262389788399
23.0,203,AV,1,0,0,53,3278.222126324269,0.4,-0.63
18.45,178,AV,1,0,0,46,2761.3662775036096,0.1,-0.2845
23.55,271,AV,1,0,0,54,5984.209260784091,0.5,-0.7355
27.15,247,AV,1,0,0,60,4704.305573257116,0.8,-1.0715
11.733333333333333,230,AV,0,0,0,33,4034.238052294327,0.1,-0.2916968181131633
27.25,157,AV,1,0,0,59,2401.1770329784995,0.2,-0.47250000000000003
45.083333333333336,149,AV,0,0,0,60,2294.767722006211,0.3,-0.8815655190456737
14.716666666666667,274,AV,1,0,0,39,6230.691172258436,0.4,-0.5471666666666667
57.0,231,AV,0,0,0,71,4104.202624979457,0.5,-1.143095806277718
27.516666666666666,101,AV,1,0,0,60,1564.4426034616197,0.1,-0.37516666666666665
31.283333333333335,172,AV,1,0,0,68,2648.588416164911,0.1,-0.4128333333333334
58.85,119,AV,0,0,0,72,1782.711710770346,0.1,-0.8567829580282299
8.433333333333334,270,AV,1,0,0,23,5913.041300376779,0.8,-0.8843333333333334
12.05,243,AV,1,0,0,32,4645.51881630073,0.2,-0.3205
13.15,216,AV,1,0,0,36,3534.445695738256,0.9,-1.0315
25.8,109,AV,1,0,0,57,1626.914224999384,0.1,-0.358
15.216666666666667,197,AV,2,0,0,35,3225.188153267811,0.2,-0.3521666666666667
17.95,163,AV,2,0,0,41,2496.2043409386315,0.6,-0.7795
