travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
34.13333333333333,195,AV,1,0,0,54,3151.1733449572957,0.2,-0.5413333333333333
39.56666666666667,143,AV,1,0,0,59,2198.5025098873134,0.5,-0.8956666666666667
16.433333333333334,164,AV,1,0,0,36,2520.718778515204,0.4,-0.5643333333333334
36.75,72,AV,1,0,0,56,1089.3140785512585,0.1,-0.4675
10.5,80,AV,1,0,0,25,1240.6560786390864,0.2,-0.305
42.15,43,AV,1,0,0,61,863.5619359671642,0.7,-1.1215
51.833333333333336,140,AV,1,0,0,82,2158.6935677652164,0.2,-0.7183333333333333
38.05,272,AV,1,0,0,57,6007.794801579103,0.4,-0.7805
32.28333333333333,88,AV,1,0,0,52,1405.7852601227096,0.3,-0.6228333333333333
26.6,105,AV,1,0,0,46,1573.7150367511856,0.3,-0.5660000000000001
17.683333333333334,260,AV,1,0,0,38,5434.023139443809,0.9,-1.0768333333333333
13.9,107,AV,1,0,0,33,1592.6375082496468,0.1,-0.23900000000000002
4.766666666666667,284,AV,0,0,0,22,7897.119961473183,0.3,-0.3856551993803113
50.95,215,AV,1,0,0,77,3531.3895067900216,0.1,-0.6095
34.733333333333334,150,AV,1,0,0,54,2314.8193170712048,0.1,-0.44733333333333336
18.883333333333333,209,AV,1,0,0,39,3368.9508766880413,0.6,-0.7888333333333333
50.266666666666666,224,AV,1,0,0,75,3849.958431883558,0.1,-0.6026666666666667
34.733333333333334,170,AV,1,0,0,54,2612.3907844155665,0.1,-0.44733333333333336
13.466666666666667,51,AV,1,0,0,31,914.1934345695068,0.3,-0.43466666666666665
27.533333333333335,54,AV,1,0,0,46,926.7012599248138,0.4,-0.6753333333333333
28.083333333333332,275,AV,1,0,0,47,6434.117121135291,0.5,-0.7808333333333333
30.866666666666667,263,AV,1,0,0,49,5557.427333357366,0.1,-0.4086666666666666
51.13333333333333,177,AV,1,0,0,79,2756.9260540590044,0.5,-1.0113333333333334
15.75,59,AV,1,0,0,35,959.5289757906356,0.1,-0.2575
28.216666666666665,128,AV,1,0,0,47,1997.7276787447236,0.4,-0.6821666666666667
47.46666666666667,232,AV,1,0,0,70,4159.866430607663,0.6,-1.0746666666666667
52.71666666666667,94,AV,1,0,0,95,1460.8215047913693,0.1,-0.6271666666666667
19.266666666666666,227,AV,1,0,0,39,3882.59008652233,0.1,-0.29266666666666663
32.3,252,AV,1,0,0,51,4950.077303955518,0.3,-0.623
50.15,15,AV,1,0,0,76,640.5426603936758,0.2,-0.7015
49.266666666666666,141,AV,1,0,0,71,2164.09247058771,0.3,-0.7926666666666666
33.483333333333334,203,AV,1,0,0,53,3278.222126324269,0.3,-0.6348333333333334
27.05,178,AV,1,0,0,46,2761.3662775036096,0.9,-1.1705
34.88333333333333,271,AV,1,0,0,54,5984.209260784091,0.1,-0.4488333333333333
40.75,247,AV,1,0,0,60,4704.305573257116,0.4,-0.8075
14.183333333333334,230,AV,1,0,0,33,4034.238052294327,0.3,-0.4418333333333333
40.166666666666664,157,AV,1,0,0,59,2401.1770329784995,0.5,-0.9016666666666666
40.55,149,AV,1,0,0,60,2294.767722006211,0.8,-1.2055
18.9,274,AV,1,0,0,39,6230.691172258436,0.1,-0.289
48.78333333333333,231,AV,1,0,0,71,4104.202624979457,0.1,-0.5878333333333333
40.96666666666667,101,AV,1,0,0,60,1564.4426034616197,0.4,-0.8096666666666668
47.016666666666666,172,AV,1,0,0,68,2648.588416164911,0.3,-0.7701666666666667
49.38333333333333,119,AV,1,0,0,72,1782.711710770346,0.9,-1.3938333333333333
9.116666666666667,270,AV,1,0,0,23,5913.041300376779,0.1,-0.19116666666666668
13.8,243,AV,1,0,0,32,4645.51881630073,0.1,-0.23800000000000002
16.833333333333332,216,AV,1,0,0,36,3534.445695738256,0.3,-0.4683333333333333
38.43333333333333,109,AV,1,0,0,57,1626.914224999384,0.3,-0.6843333333333332
15.95,197,AV,1,0,0,35,3225.188153267811,0.1,-0.2595
21.183333333333334,163,AV,1,0,0,41,2496.2043409386315,0.9,-1.1118333333333335
7.533333333333333,171,AV,1,0,0,19,2629.980017260476,0.2,-0.2753333333333333
39.9,129,AV,1,0,0,59,2011.9739719035176,0.1,-0.499
9.583333333333334,76,AV,1,0,0,23,1150.4391077840953,0.3,-0.3958333333333333
16.783333333333335,49,AV,1,0,0,36,904.859336063587,0.1,-0.26783333333333337
19.716666666666665,291,AV,1,0,0,39,9667.367812467324,0.4,-0.5971666666666666
11.533333333333333,281,AV,1,0,0,28,7177.938863287724,0.1,-0.21533333333333332
12.983333333333333,10,AV,1,0,0,32,583.3206434887895,0.4,-0.5298333333333334
46.03333333333333,278,AV,1,0,0,68,7081.334819999852,0.2,-0.6603333333333333
40.416666666666664,144,AV,1,0,0,59,2212.8825544422834,0.4,-0.8041666666666667
