travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
46.75,195,AV,0,0,0,54,3151.1733449572957,0.9,-1.4627026331652235
28.866666666666667,143,AV,2,0,0,59,2198.5025098873134,0.4,-0.6886666666666668
13.616666666666667,164,AV,0,0,0,36,2520.718778515204,0.3,-0.555180339495617
27.883333333333333,72,AV,2,0,0,56,1089.3140785512585,0.6,-0.8788333333333334
9.466666666666667,80,AV,1,0,0,25,1240.6560786390864,0.3,-0.39466666666666667
27.35,43,AV,1,0,0,61,863.5619359671642,0.3,-0.5735
35.36666666666667,140,AV,2,0,0,82,2158.6935677652164,0.8,-1.1536666666666666
25.483333333333334,272,AV,1,0,0,57,6007.794801579103,0.2,-0.45483333333333337
21.633333333333333,88,AV,1,0,0,52,1405.7852601227096,0.2,-0.41633333333333333
18.233333333333334,105,AV,1,0,0,46,1573.7150367511856,0.2,-0.38233333333333336
18.583333333333332,260,AV,0,0,0,38,5434.023139443809,0.1,-0.3410410481887224
14.033333333333333,107,AV,2,0,0,33,1592.6375082496468,0.2,-0.3403333333333334
10.55,284,AV,2,0,0,22,7897.119961473183,0.9,-1.0055
31.366666666666667,215,AV,1,0,0,77,3531.3895067900216,0.1,-0.4136666666666666
23.366666666666667,150,AV,1,0,0,54,2314.8193170712048,0.2,-0.43366666666666664
13.716666666666667,209,AV,1,0,0,39,3368.9508766880413,0.9,-1.0371666666666668
35.11666666666667,224,AV,2,0,0,75,3849.958431883558,0.4,-0.7511666666666668
46.86666666666667,170,AV,0,0,0,54,2612.3907844155665,0.3,-0.8835040033276573
15.9,51,AV,2,0,0,31,914.1934345695068,0.9,-1.059
34.766666666666666,54,AV,0,0,0,46,926.7012599248138,0.8,-1.4713955887837469
21.05,275,AV,2,0,0,47,6434.117121135291,0.2,-0.41050000000000003
22.066666666666666,263,AV,1,0,0,49,5557.427333357366,0.2,-0.4206666666666667
31.55,177,AV,1,0,0,79,2756.9260540590044,0.3,-0.6154999999999999
11.933333333333334,59,AV,1,0,0,35,959.5289757906356,0.1,-0.21933333333333332
37.85,128,AV,0,0,0,47,1997.7276787447236,0.3,-0.8286706179435355
30.033333333333335,232,AV,1,0,0,70,4159.866430607663,0.3,-0.6003333333333334
34.666666666666664,94,AV,2,0,0,95,1460.8215047913693,0.5,-0.8466666666666667
15.016666666666667,227,AV,1,0,0,39,3882.59008652233,0.4,-0.5501666666666667
26.866666666666667,252,AV,2,0,0,51,4950.077303955518,0.3,-0.5686666666666667
30.016666666666666,15,AV,1,0,0,76,640.5426603936758,0.2,-0.5001666666666666
34.53333333333333,141,AV,2,0,0,71,2164.09247058771,0.2,-0.5453333333333333
22.45,203,AV,1,0,0,53,3278.222126324269,0.4,-0.6245
34.45,178,AV,0,0,0,46,2761.3662775036096,0.1,-0.5531418713967973
26.716666666666665,271,AV,2,0,0,54,5984.209260784091,0.5,-0.7671666666666667
60.81666666666667,247,AV,0,0,0,60,4704.305573257116,0.4,-1.0719380342634977
10.016666666666667,230,AV,0,0,0,33,4034.238052294327,0.2,-0.37453015144649665
30.8,157,AV,2,0,0,59,2401.1770329784995,0.6,-0.9079999999999999
60.86666666666667,149,AV,0,0,0,60,2294.767722006211,0.3,-1.039398852379007
20.666666666666668,274,AV,0,0,0,39,6230.691172258436,0.5,-0.7548154180179969
33.45,231,AV,2,0,0,71,4104.202624979457,0.1,-0.4345
30.316666666666666,101,AV,2,0,0,60,1564.4426034616197,0.1,-0.4031666666666667
36.03333333333333,172,AV,2,0,0,68,2648.588416164911,0.4,-0.7603333333333333
74.85,119,AV,0,0,0,72,1782.711710770346,0.1,-1.01678295802823
8.916666666666666,270,AV,1,0,0,23,5913.041300376779,0.5,-0.5891666666666666
11.733333333333333,243,AV,1,0,0,32,4645.51881630073,0.1,-0.21733333333333332
16.283333333333335,216,AV,2,0,0,36,3534.445695738256,0.7,-0.8628333333333333
25.266666666666666,109,AV,1,0,0,57,1626.914224999384,0.6,-0.8526666666666667
11.733333333333333,197,AV,0,0,0,35,3225.188153267811,0.3,-0.5103511622919432
23.916666666666668,163,AV,0,0,0,41,2496.2043409386315,0.1,-0.4593491353371574
7.516666666666667,171,AV,1,0,0,19,2629.980017260476,0.5,-0.5751666666666666
59.0,129,AV,0,0,0,59,2011.9739719035176,0.1,-0.8391072967092966
4.883333333333334,76,AV,0,0,0,23,1150.4391077840953,0.2,-0.5096033279989715
13.666666666666666,49,AV,0,0,0,36,904.859336063587,0.1,-0.5682099110620786
15.416666666666666,291,AV,1,0,0,39,9667.367812467324,0.2,-0.3541666666666667
9.833333333333334,281,AV,1,0,0,28,7177.938863287724,0.1,-0.19833333333333336
8.433333333333334,10,AV,0,0,0,32,583.3206434887895,0.1,-0.6986302356437443
31.883333333333333,278,AV,2,0,0,68,7081.334819999852,0.4,-0.7188333333333333
25.683333333333334,144,AV,1,0,0,59,2212.8825544422834,0.3,-0.5568333333333333
25.116666666666667,83,AV,2,0,0,51,1269.7848662283686,0.4,-0.6511666666666667
12.0,35,AV,1,0,0,34,818.0604611907775,0.4,-0.52
