travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
22.833333333333332,47,AV,0,0,0,53,803.0093289227823,10,-19.199353830281453,"53,52,65,65,10","0,0,0"
11.966666666666667,151,AV,1,0,0,32,431.5545596554155,7,-3.7656132236599276,"32,15,15,10,7","0,0,0"
20.766666666666666,114,AV,0,0,0,51,3945.348275410578,1,-8.634555470766632,"51,45,60,58,1","0,0,0"
31.016666666666666,210,AV,2,0,0,65,146.50232543619936,5,-2.3666738510136023,"65,81,85,92,5","0,0,0"
31.533333333333335,126,AV,1,0,0,74,1770.5778625761595,1,-5.815856451378635,"74,85,92,101,1","0,0,0"
11.916666666666666,160,AV,2,0,0,33,122.3951650093391,6,-0.9115889893924735,"33,16,18,10,6","0,0,0"
32.56666666666667,193,AV,2,0,0,74,604.6936383004129,5,-10.256695913533045,"74,85,92,101,5","0,0,0"
11.583333333333334,249,AV,2,0,0,30,397.9556521399297,2,-0.9603443688793444,"30,12,11,7,2","0,0,0"
21.75,291,AV,0,0,0,52,316.7820495087218,4,-2.970837323672791,"52,49,62,58,4","0,0,0"
23.916666666666668,279,AV,1,0,0,54,1034.2754485085857,1,-2.5767105357809386,"54,54,68,70,1","0,0,0"
24.116666666666667,181,AV,2,0,0,53,304.45215475794447,2,-1.5296606525512002,"53,52,65,65,2","0,0,0"
24.966666666666665,225,AV,1,0,0,53,2108.112350525404,6,-32.895336469656826,"53,52,65,65,6","0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,10,-12.452006104551172,"7,0,0,0,10","0,0,0"
8.966666666666667,174,AV,1,0,0,28,63.21977046916082,2,-0.11809804344586292,"28,10,8,5,2","0,0,0"
9.566666666666666,187,AV,0,0,0,29,216.68994521979357,2,-0.5318750991533385,"29,11,10,6,2","0,0,0"
9.016666666666667,243,AV,0,0,0,25,787.1715220388722,3,-2.3180197574116144,"25,6,4,2,3","0,0,0"
12.916666666666666,141,AV,2,0,0,33,448.5456012777513,2,-1.2070237534383932,"33,16,18,10,2","0,0,0"
33.38333333333333,162,AV,1,0,0,85,530.5096238130133,4,-7.379241503454622,"85,87,98,109,4","0,0,0"
8.533333333333333,131,AV,0,0,0,27,463.5609856948989,2,-0.9241084190131535,"27,8,7,3,2","0,0,0"
10.533333333333333,120,AV,0,0,0,32,968.3977162602168,3,-3.2876424826898805,"32,15,15,10,3","0,0,0"
