travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
22.916666666666668,47,AV,0,0,0,53,803.0093289227823,3,-5.850717850358468,"53,60,56,66,3","0,0,0"
13.416666666666666,151,AV,2,0,0,32,431.5545596554155,1,-0.6031274661850858,"32,12,13,15,1","0,0,0"
22.45,114,AV,2,0,0,51,3945.348275410578,8,-73.81089065247289,"51,52,53,58,8","0,0,0"
30.733333333333334,210,AV,2,0,0,65,146.50232543619936,7,-3.283076417934829,"65,96,77,85,7","0,0,0"
31.666666666666668,126,AV,1,0,0,74,1770.5778625761595,4,-23.36179124232433,"74,105,84,89,4","0,0,0"
11.683333333333334,160,AV,2,0,0,33,122.3951650093391,4,-0.595826462996852,"33,13,14,17,4","0,0,0"
31.3,193,AV,1,0,0,74,604.6936383004129,1,-1.9715532165419714,"74,105,84,89,1","0,0,0"
9.7,249,AV,0,0,0,30,397.9556521399297,4,-1.7084040940655492,"30,10,8,12,4","0,0,0"
21.65,291,AV,0,0,0,52,316.7820495087218,2,-1.5288190358049638,"52,54,55,60,2","0,0,0"
23.866666666666667,279,AV,1,0,0,54,1034.2754485085857,1,-2.571323684486623,"54,66,57,69,1","0,0,0"
24.7,181,AV,2,0,0,53,304.45215475794447,1,-0.7833300231792947,"53,60,56,66,1","0,0,0"
24.016666666666666,225,AV,0,0,0,53,2108.112350525404,2,-10.647881587177455,"53,60,56,66,2","0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"7,0,0,0,2","0,0,0"
10.316666666666666,174,AV,2,0,0,28,63.21977046916082,5,-0.33969650972578597,"28,7,7,9,5","0,0,0"
10.466666666666667,187,AV,1,0,0,29,216.68994521979357,4,-0.9450089277640998,"29,9,7,11,4","0,0,0"
8.966666666666667,243,AV,0,0,0,25,787.1715220388722,9,-6.717160607139268,"25,3,3,6,9","0,0,0"
11.35,141,AV,1,0,0,33,448.5456012777513,1,-0.5303117265106747,"33,13,14,17,1","0,0,0"
32.36666666666667,162,AV,0,0,0,85,530.5096238130133,10,-17.986279330640137,"85,108,91,95,10","0,0,0"
10.516666666666667,131,AV,2,0,0,27,463.5609856948989,4,-2.031298485926953,"27,6,5,7,4","0,0,0"
11.266666666666667,120,AV,1,0,0,32,968.3977162602168,1,-1.1365223197776158,"32,12,13,15,1","0,0,0"
24.383333333333333,62,AV,2,0,0,52,544.0547443550604,4,-5.527445076329537,"52,54,55,60,4","0,0,0"
18.233333333333334,100,AV,1,0,0,43,833.028471638836,1,-1.582175604119595,"43,27,32,40,1","0,0,0"
16.483333333333334,172,AV,2,0,0,42,2533.176014567522,1,-4.349498400012639,"42,25,29,37,1","0,0,0"
27.2,63,AV,1,0,0,59,363.9754018210222,2,-2.0625272769857923,"59,80,72,79,2","0,0,0"
8.8,298,AV,2,0,0,20,461.2287786839295,1,-0.42279304712693533,"20,2,1,2,1","0,0,0"
12.55,97,AV,1,0,0,33,2225.755620366848,8,-23.277694196336615,"33,13,14,17,8","0,0,0"
27.933333333333334,103,AV,0,0,0,62,494.8414322817401,1,-1.539851111986452,"62,86,75,83,1","0,0,0"
