travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
23.616666666666667,47,AV,1,0,0,53,803.0093289227823,2,-3.9509174273735503,"53,62,63,57,2","0,0,0"
11.866666666666667,151,AV,1,0,0,32,431.5545596554155,1,-0.5334493862407219,"32,13,17,10,1","0,0,0"
20.833333333333332,114,AV,1,0,0,51,3945.348275410578,4,-34.24781489071682,"51,51,58,54,4","0,0,0"
28.783333333333335,210,AV,0,0,0,65,146.50232543619936,3,-1.4177578959808141,"65,87,93,78,3","0,0,0"
30.716666666666665,126,AV,0,0,0,74,1770.5778625761595,1,-5.765234376263649,"74,92,101,85,1","0,0,0"
10.3,160,AV,0,0,0,33,122.3951650093391,4,-0.625279249831747,"33,14,19,11,4","0,0,0"
30.983333333333334,193,AV,1,0,0,74,604.6936383004129,5,-9.758033625004058,"74,92,101,85,5","0,0,0"
11.666666666666666,249,AV,2,0,0,30,397.9556521399297,8,-3.8690132846937613,"30,11,13,6,8","0,0,0"
22.416666666666668,291,AV,1,0,0,52,316.7820495087218,5,-3.6985404217815177,"52,55,59,55,5","0,0,0"
23.3,279,AV,0,0,0,54,1034.2754485085857,3,-7.6308181094531395,"54,66,67,59,3","0,0,0"
22.85,181,AV,1,0,0,53,304.45215475794447,1,-0.7246595558561492,"53,62,63,57,1","0,0,0"
23.833333333333332,225,AV,0,0,0,53,2108.112350525404,3,-15.801045110683997,"53,62,63,57,3","0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,5,-5.3852654138296145,"7,0,0,0,5","0,0,0"
8.433333333333334,174,AV,0,0,0,28,63.21977046916082,6,-0.4332208735145352,"28,9,10,4,6","0,0,0"
10.383333333333333,187,AV,1,0,0,29,216.68994521979357,3,-0.7031137284996427,"29,10,12,5,3","0,0,0"
8.95,243,AV,0,0,0,25,787.1715220388722,3,-2.301620350702471,"25,6,6,0,3","0,0,0"
12.816666666666666,141,AV,2,0,0,33,448.5456012777513,5,-2.9941976335294336,"33,14,19,11,5","0,0,0"
32.233333333333334,162,AV,0,0,0,85,530.5096238130133,5,-9.006298719221942,"85,97,107,90,5","0,0,0"
8.45,131,AV,0,0,0,27,463.5609856948989,9,-3.7722721835517765,"27,7,7,4,9","0,0,0"
10.383333333333333,120,AV,0,0,0,32,968.3977162602168,1,-1.1474162799133942,"32,13,17,10,1","0,0,0"
22.166666666666668,62,AV,0,0,0,52,544.0547443550604,1,-1.3562375173476222,"52,55,59,55,1","0,0,0"
19.366666666666667,100,AV,2,0,0,43,833.028471638836,4,-6.7220769725300515,"43,30,39,30,4","0,0,0"
16.733333333333334,172,AV,2,0,0,42,2533.176014567522,1,-4.4154665253920005,"42,27,38,26,1","0,0,0"
26.716666666666665,63,AV,0,0,0,59,363.9754018210222,8,-8.203507904431923,"59,79,82,70,8","0,0,0"
