travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
28.733333333333334,122,AV,1,0,0,48,1832.3133019091129,0.4,-0.11493333333333333
19.75,247,AV,1,0,0,37,5304.212874057136,0.1,-0.019750000000000004
29.516666666666666,58,AV,1,0,0,48,1020.7360413649084,0.1,-0.029516666666666663
14.15,260,AV,1,0,0,29,5985.732437913218,0.2,-0.028300000000000006
21.35,160,AV,1,0,0,40,2756.9260540590044,0.2,-0.04270000000000001
24.333333333333332,264,AV,1,0,0,42,6081.635477498837,0.4,-0.09733333333333333
25.533333333333335,186,AV,1,0,0,43,3251.3322332141274,0.5,-0.12766666666666668
44.55,142,AV,2,0,0,77,2361.523720441912,0.2,-0.0891
27.95,141,AV,1,0,0,46,2360.1328348572283,0.8,-0.2236
46.233333333333334,298,AV,2,0,0,69,17693.100214811147,0.6,-0.2774
26.033333333333335,98,AV,1,0,0,44,1538.317647081207,0.6,-0.1562
29.116666666666667,147,AV,1,0,0,48,2456.6540037696086,0.1,-0.02911666666666667
46.166666666666664,125,AV,2,0,0,79,2011.9739719035176,1.0,-0.46166666666666667
45.06666666666667,99,AV,2,0,0,69,1541.4014724042315,0.1,-0.04506666666666667
22.933333333333334,132,AV,1,0,0,41,2108.868816674547,0.1,-0.022933333333333333
35.68333333333333,271,AV,1,0,0,54,7177.938863287724,0.4,-0.14273333333333332
30.766666666666666,103,AV,0,0,0,62,1564.487892525026,0.6,-0.3763560381472886
29.6,20,AV,1,0,0,49,597.1498506777683,0.6,-0.1776
17.3,32,AV,1,0,0,34,761.8437659652793,0.2,-0.034600000000000006
33.56666666666667,4,AV,1,0,0,50,457.16351791608827,1.0,-0.3356666666666667
25.55,151,AV,1,0,0,44,2574.4307659940623,0.2,-0.051100000000000007
44.7,144,AV,2,0,0,63,2417.357356239525,0.5,-0.2235
46.45,234,AV,0,0,0,71,4662.282088415262,0.6,-0.34304617089031003
35.4,14,AV,1,0,0,54,567.550811201735,0.5,-0.177
17.8,22,AV,1,0,0,36,627.4062491148882,0.3,-0.0534
48.21666666666667,57,AV,0,0,0,72,1005.9867386644172,0.6,-0.5875146667244247
32.96666666666667,124,AV,1,0,0,51,1927.298426803608,0.6,-0.1978
19.133333333333333,162,AV,1,0,0,36,2780.081336731352,0.1,-0.019133333333333336
17.216666666666665,42,AV,1,0,0,34,863.3540159882258,0.1,-0.01721666666666667
35.61666666666667,50,AV,1,0,0,52,914.1934345695068,0.1,-0.03561666666666667
14.95,91,AV,1,0,0,30,1474.807688008607,0.3,-0.044849999999999994
19.666666666666668,137,AV,1,0,0,35,2239.194506681481,0.1,-0.01966666666666667
34.9,217,AV,1,0,0,50,4164.701887555128,0.1,-0.0349
18.416666666666668,279,AV,1,0,0,37,8333.728817076937,0.2,-0.036833333333333336
32.666666666666664,277,AV,0,0,0,62,7958.958807233507,0.2,-0.10302670595480548
10.383333333333333,207,AV,0,0,0,20,3849.958431883558,0.6,-0.14022291924908592
25.416666666666668,120,AV,2,0,0,35,1823.811293294481,0.1,-0.025416666666666667
37.53333333333333,200,AV,2,0,0,57,3520.054626539052,0.8,-0.3002666666666667
24.216666666666665,203,AV,1,0,0,41,3667.3634505223554,1.0,-0.24216666666666664
47.03333333333333,291,AV,2,0,0,68,11861.36896338871,0.1,-0.04703333333333334
31.266666666666666,77,AV,1,0,0,49,1265.4739572733297,0.4,-0.12506666666666666
14.85,44,AV,1,0,0,33,870.7377108213431,0.6,-0.0891
27.5,71,AV,1,0,0,46,1167.011530479414,0.1,-0.027500000000000004
31.366666666666667,267,AV,1,0,0,49,6254.49597505133,0.3,-0.09409999999999999
26.9,129,AV,1,0,0,46,2044.1603053436156,0.3,-0.08069999999999998
19.883333333333333,135,AV,1,0,0,39,2147.781038516846,0.6,-0.11929999999999999
13.666666666666666,128,AV,0,0,0,24,2035.9911412414244,0.3,-0.18834838178965657
39.63333333333333,228,AV,2,0,0,60,4549.070920567666,0.2,-0.07926666666666667
27.6,78,AV,1,0,0,47,1282.6858023855964,0.3,-0.0828
30.116666666666667,116,AV,1,0,0,49,1703.2333497257905,0.6,-0.1807
32.2,249,AV,1,0,0,51,5386.149373461946,0.7,-0.2254
21.783333333333335,45,AV,1,0,0,40,873.8892656114449,0.6,-0.1307
26.45,112,AV,1,0,0,42,1635.9686818612918,0.1,-0.02645
37.45,47,AV,1,0,0,55,892.1845339920479,1.0,-0.37450000000000006
31.1,208,AV,1,0,0,49,3863.855435177377,0.4,-0.12440000000000001
47.85,262,AV,2,0,0,84,6020.57275324985,0.1,-0.047850000000000004
35.8,190,AV,1,0,0,54,3323.1633986738134,0.3,-0.1074
18.15,101,AV,1,0,0,36,1552.9853059451273,0.1,-0.01815
19.766666666666666,89,AV,1,0,0,39,1447.5744631551047,0.2,-0.03953333333333334
22.7,179,AV,1,0,0,41,3065.2253709468137,0.2,-0.045399999999999996
