travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.666666666666668,47,AV,2,0,0,53,146.5418908748877,-0.3765312473868643,"0,0,0"
12.95,151,AV,2,0,0,32,583.7823068318808,-0.7874980076534225,"0,0,0"
20.783333333333335,114,AV,0,0,0,51,395.41168599267854,-10.856038841029289,"0,0,0"
29.35,210,AV,1,0,0,65,1242.0870586589915,-3.797422413712646,"0,0,0"
32.7,126,AV,2,0,0,74,459.5666621971018,-1.5653989431088782,"0,0,0"
10.483333333333333,160,AV,0,0,0,33,652.2976657536553,-10.712318110692793,"0,0,0"
30.783333333333335,193,AV,1,0,0,74,1018.822300794707,-3.2669527596663612,"0,0,0"
11.683333333333334,249,AV,2,0,0,30,2108.112350525404,-2.5656020099276184,"0,0,0"
22.133333333333333,291,AV,1,0,0,52,6047.562581916305,-13.942991508307037,"0,0,0"
25.283333333333335,279,AV,2,0,0,54,4142.092896692985,-10.908949521325102,"0,0,0"
22.5,181,AV,1,0,0,53,841.5283253803161,-1.972332012610116,"0,0,0"
26.066666666666666,225,AV,2,0,0,53,1602.6509836919151,-4.351642601552354,"0,0,0"
9.283333333333333,293,AV,2,0,0,7,6548.308069009755,-6.332304851455614,"0,0,0"
8.916666666666666,174,AV,1,0,0,28,785.2592791792863,-0.7293640874321495,"0,0,0"
11.583333333333334,187,AV,2,0,0,29,958.9016402765042,-1.1570080555419624,"0,0,0"
9.533333333333333,243,AV,1,0,0,25,1961.8187008233435,-1.9481949598454036,"0,0,0"
10.916666666666666,141,AV,1,0,0,33,525.5583758718675,-0.5976401670070716,"0,0,0"
34.75,162,AV,2,0,0,85,663.4811418636766,-2.4016635083086215,"0,0,0"
8.65,131,AV,1,0,0,27,490.2004672300651,-0.4416910459937566,"0,0,0"
10.833333333333334,120,AV,1,0,0,32,418.14823866796286,-0.4718686721079442,"0,0,0"
22.666666666666668,62,AV,1,0,0,52,174.5089400609995,-0.4120349973662489,"0,0,0"
19.133333333333333,100,AV,2,0,0,43,314.9423294142533,-0.6276975593186854,"0,0,0"
14.883333333333333,172,AV,0,0,0,42,776.9842538847105,-11.204595379720567,"0,0,0"
28.433333333333334,63,AV,2,0,0,59,178.27480847600162,-0.5280153181598243,"0,0,0"
7.15,298,AV,1,0,0,20,8213.476830708638,-6.117329097871538,"0,0,0"
12.1,97,AV,1,0,0,33,309.1361742137219,-0.3896403862485453,"0,0,0"
29.35,103,AV,2,0,0,62,322.451279720292,-0.9858276103948512,"0,0,0"
19.716666666666665,117,AV,1,0,0,50,399.2352950386727,-0.8199572118589405,"0,0,0"
25.516666666666666,271,AV,2,0,0,55,3274.3376981831766,-8.703144124858408,"0,0,0"
21.333333333333332,154,AV,2,0,0,49,598.645261160854,-1.3303228025796754,"0,0,0"
16.1,297,AV,0,0,0,43,7537.310895106899,-22.64069848033553,"0,0,0"
14.0,158,AV,0,0,0,41,624.6226227448327,-10.910907991502881,"0,0,0"
9.25,52,AV,2,0,0,25,150.75814936612252,-0.14526175850381598,"0,0,0"
11.1,106,AV,0,0,0,34,329.1128778114398,-10.380536764969477,"0,0,0"
14.7,170,AV,0,0,0,39,751.2181641591902,-11.15030281386876,"0,0,0"
13.5,128,AV,0,0,0,39,464.6678677536831,-10.653439189028617,"0,0,0"
8.033333333333333,211,AV,0,0,0,27,1247.1783492367942,-11.043645771409956,"0,0,0"
8.633333333333333,95,AV,0,0,0,25,297.660864959905,-10.267688069529914,"0,0,0"
21.233333333333334,178,AV,2,0,0,48,820.6009539766088,-1.8150097488996524,"0,0,0"
16.666666666666668,7,AV,1,0,0,44,45.75346762782524,-0.07943310352052993,"0,0,0"
21.066666666666666,69,AV,2,0,0,46,198.9364111902541,-0.4365549023341687,"0,0,0"
12.133333333333333,163,AV,1,0,0,36,679.8899681104378,-0.8593053763618035,"0,0,0"
15.95,24,AV,2,0,0,42,103.84352821458296,-0.172531695314854,"0,0,0"
24.883333333333333,29,AV,0,0,0,57,113.58015164476134,-10.294401330565327,"0,0,0"
23.45,179,AV,1,0,0,54,831.0610558222916,-2.0300397665659102,"0,0,0"
17.5,214,AV,1,0,0,44,1286.053278449689,-2.344367955507246,"0,0,0"
25.766666666666666,283,AV,1,0,0,57,4238.798478728168,-11.37705286130859,"0,0,0"
29.633333333333333,35,AV,1,0,0,68,119.90264734729368,-0.37011615795744474,"0,0,0"
21.4,198,AV,2,0,0,49,1089.3362437890603,-2.428312043446447,"0,0,0"
27.466666666666665,264,AV,2,0,0,57,2643.144867813206,-7.562331149576672,"0,0,0"
23.816666666666666,232,AV,0,0,0,55,1747.2223031309911,-14.334688665232962,"0,0,0"
14.733333333333333,146,AV,1,0,0,39,550.6946902367042,-0.845163378766053,"0,0,0"
24.966666666666665,28,AV,1,0,0,56,111.4275735234741,-0.2897890714204239,"0,0,0"
21.3,269,AV,2,0,0,50,3223.7986973572483,-7.152803359761395,"0,0,0"
29.65,3,AV,1,0,0,65,41.97637947099244,-0.12964579701197143,"0,0,0"
16.166666666666668,182,AV,1,0,0,43,851.504708110295,-1.4339575813662957,"0,0,0"
17.766666666666666,83,AV,2,0,0,43,250.64646962693703,-0.46387002885818557,"0,0,0"
14.833333333333334,144,AV,2,0,0,36,545.4154669598349,-0.8427426486011338,"0,0,0"
28.983333333333334,148,AV,1,0,0,67,558.1141497724398,-1.6850008792608904,"0,0,0"
10.983333333333333,135,AV,1,0,0,33,496.51834765204126,-0.568065262331068,"0,0,0"
16.6,102,AV,1,0,0,44,320.06022134041564,-0.5534374660678021,"0,0,0"
17.516666666666666,55,AV,2,0,0,39,158.6453765370725,-0.28947272697997084,"0,0,0"
11.466666666666667,15,AV,0,0,0,35,71.85667082931167,-10.085828801268345,"0,0,0"
25.266666666666666,77,AV,2,0,0,52,232.4104689217076,-0.6116914425092166,"0,0,0"
29.816666666666666,278,AV,0,0,0,69,4014.416794072557,-22.468388271867717,"0,0,0"
21.316666666666666,156,AV,1,0,0,52,613.3437180047252,-1.3619212071667421,"0,0,0"
19.433333333333334,36,AV,0,0,0,48,124.49878090740816,-10.25202357385076,"0,0,0"
20.816666666666666,268,AV,0,0,0,50,2914.532072633756,-16.31987944222146,"0,0,0"
22.216666666666665,19,AV,2,0,0,49,81.98663065503159,-0.1897364212902033,"0,0,0"
16.416666666666668,130,AV,1,0,0,43,485.2868445916232,-0.8298742047269946,"0,0,0"
24.633333333333333,167,AV,0,0,0,56,739.770865126007,-11.898231490722637,"0,0,0"
29.9,22,AV,1,0,0,70,99.17747128700466,-0.3088964991126499,"0,0,0"
32.06666666666667,201,AV,2,0,0,73,1101.3648052025387,-3.6788643840445916,"0,0,0"
15.216666666666667,219,AV,2,0,0,38,1404.5452902401748,-2.226301822898055,"0,0,0"
8.483333333333333,236,AV,2,0,0,14,1774.068670084103,-1.5677099879736256,"0,0,0"
24.916666666666668,16,AV,0,0,0,56,73.09160502322729,-10.189708245676606,"0,0,0"
23.6,50,AV,0,0,0,54,150.17494538557966,-10.369180074072883,"0,0,0"
26.45,51,AV,1,0,0,60,150.19786753247394,-0.4138264162743682,"0,0,0"
27.583333333333332,280,AV,2,0,0,58,4143.239939929384,-11.904621702401267,"0,0,0"
21.2,202,AV,1,0,0,51,1116.1541548808557,-2.46484042536189,"0,0,0"
31.916666666666668,101,AV,1,0,0,71,320.04731439316066,-1.0640461928175393,"0,0,0"
31.983333333333334,30,AV,1,0,0,85,115.0399324216134,-0.3832667193004794,"0,0,0"
25.466666666666665,85,AV,0,0,0,58,259.2429388604687,-10.687713907254855,"0,0,0"
13.383333333333333,42,AV,0,0,0,38,136.2460599181302,-10.189940253670589,"0,0,0"
19.9,205,AV,0,0,0,49,1155.9184127803474,-12.396122543159262,"0,0,0"
19.6,272,AV,0,0,0,48,3281.5185664942933,-16.69976707325918,"0,0,0"
21.533333333333335,149,AV,1,0,0,52,562.3433560323172,-1.2613673888780448,"0,0,0"
