travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.666666666666668,47,AV,0,0,0,53,146.5418908748877,-10.346001686787929,"0,0,0"
11.55,151,AV,1,0,0,32,583.7823068318808,-0.7023630879071066,"0,0,0"
22.3,114,AV,2,0,0,51,395.41168599267854,-0.9185083955871597,"0,0,0"
29.233333333333334,210,AV,1,0,0,65,1242.0870586589915,-3.7823276057081094,"0,0,0"
32.516666666666666,126,AV,2,0,0,74,459.5666621971018,-1.556622496434975,"0,0,0"
10.3,160,AV,0,0,0,33,652.2976657536553,-10.699861037214859,"0,0,0"
30.416666666666668,193,AV,1,0,0,74,1018.822300794707,-3.2280394078998964,"0,0,0"
9.933333333333334,249,AV,1,0,0,30,2108.112350525404,-2.1813106960297586,"0,0,0"
22.033333333333335,291,AV,1,0,0,52,6047.562581916305,-13.87999606474541,"0,0,0"
23.116666666666667,279,AV,1,0,0,54,4142.092896692985,-9.974102166168699,"0,0,0"
22.15,181,AV,0,0,0,53,841.5283253803161,-11.941651292413958,"0,0,0"
25.75,225,AV,2,0,0,53,1602.6509836919151,-4.29877737813196,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
10.083333333333334,174,AV,2,0,0,28,785.2592791792863,-0.824794902610188,"0,0,0"
9.966666666666667,187,AV,0,0,0,29,958.9016402765042,-10.995526355703731,"0,0,0"
11.433333333333334,243,AV,2,0,0,25,1961.8187008233435,-2.3364715777166905,"0,0,0"
12.633333333333333,141,AV,2,0,0,33,525.5583758718675,-0.6916202238036034,"0,0,0"
32.61666666666667,162,AV,1,0,0,85,663.4811418636766,-2.2542232545611376,"0,0,0"
10.25,131,AV,2,0,0,27,490.2004672300651,-0.5233911238654341,"0,0,0"
12.266666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5343005271868415,"0,0,0"
24.25,62,AV,2,0,0,52,174.5089400609995,-0.44081685379992064,"0,0,0"
17.266666666666666,100,AV,0,0,0,43,314.9423294142533,-10.566458773043692,"0,0,0"
14.95,172,AV,1,0,0,42,776.9842538847105,-1.2099911037058773,"0,0,0"
26.95,63,AV,1,0,0,59,178.27480847600162,-0.5004693842112754,"0,0,0"
8.766666666666667,298,AV,2,0,0,20,8213.476830708638,-7.500501411376292,"0,0,0"
11.783333333333333,97,AV,0,0,0,33,309.1361742137219,-10.379443186057468,"0,0,0"
29.0,103,AV,2,0,0,62,322.451279720292,-0.9740715741550489,"0,0,0"
20.766666666666666,117,AV,2,0,0,50,399.2352950386727,-0.8636235722537955,"0,0,0"
23.483333333333334,271,AV,0,0,0,55,3274.3376981831766,-18.009621209618224,"0,0,0"
19.566666666666666,154,AV,0,0,0,49,598.645261160854,-11.220155445491047,"0,0,0"
15.916666666666666,297,AV,0,0,0,43,7537.310895106899,-22.496756779213698,"0,0,0"
15.35,158,AV,2,0,0,41,624.6226227448327,-0.998745547826373,"0,0,0"
7.883333333333334,52,AV,1,0,0,25,150.75814936612252,-0.12379966085099992,"0,0,0"
11.216666666666667,106,AV,1,0,0,34,329.1128778114398,-0.3845364006373246,"0,0,0"
14.6,170,AV,0,0,0,39,751.2181641591902,-11.142477624658769,"0,0,0"
13.383333333333333,128,AV,0,0,0,39,464.6678677536831,-10.647792183691333,"0,0,0"
8.166666666666666,211,AV,1,0,0,27,1247.1783492367942,-1.0609676929271339,"0,0,0"
10.35,95,AV,2,0,0,25,297.660864959905,-0.32091562003489754,"0,0,0"
19.183333333333334,178,AV,1,0,0,48,820.6009539766088,-1.6397772535192308,"0,0,0"
18.15,7,AV,2,0,0,44,45.75346762782524,-0.08650264973385709,"0,0,0"
20.95,69,AV,2,0,0,46,198.9364111902541,-0.43413727233706495,"0,0,0"
12.066666666666666,163,AV,0,0,0,36,679.8899681104378,-10.854583918249926,"0,0,0"
16.166666666666668,24,AV,2,0,0,42,103.84352821458296,-0.17487538605580816,"0,0,0"
24.583333333333332,29,AV,0,0,0,57,113.58015164476134,-10.29085195082643,"0,0,0"
25.083333333333332,179,AV,2,0,0,54,831.0610558222916,-2.1714355712023417,"0,0,0"
17.366666666666667,214,AV,1,0,0,44,1286.053278449689,-2.3265061044176667,"0,0,0"
27.05,283,AV,2,0,0,57,4238.798478728168,-11.943697796833018,"0,0,0"
29.6,35,AV,1,0,0,68,119.90264734729368,-0.36969982932082224,"0,0,0"
19.666666666666668,198,AV,0,0,0,49,1089.3362437890603,-12.23162633276231,"0,0,0"
27.233333333333334,264,AV,2,0,0,57,2643.144867813206,-7.498088045150658,"0,0,0"
24.0,232,AV,1,0,0,55,1747.2223031309911,-4.368055757827478,"0,0,0"
14.566666666666666,146,AV,0,0,0,39,550.6946902367042,-10.835602707060556,"0,0,0"
24.633333333333333,28,AV,0,0,0,56,111.4275735234741,-10.28592005845086,"0,0,0"
21.15,269,AV,2,0,0,50,3223.7986973572483,-7.102431505115187,"0,0,0"
29.516666666666666,3,AV,1,0,0,65,41.97637947099244,-0.12906279174154098,"0,0,0"
17.533333333333335,182,AV,2,0,0,43,851.504708110295,-1.5551787377292197,"0,0,0"
15.966666666666667,83,AV,0,0,0,43,250.64646962693703,-10.416873815803134,"0,0,0"
13.15,144,AV,1,0,0,36,545.4154669598349,-0.7471055615126906,"0,0,0"
28.15,148,AV,0,0,0,67,558.1141497724398,-11.636553470426477,"0,0,0"
12.516666666666667,135,AV,2,0,0,33,496.51834765204126,-0.647370276192158,"0,0,0"
17.683333333333334,102,AV,2,0,0,44,320.06022134041564,-0.5895553729898976,"0,0,0"
15.783333333333333,55,AV,1,0,0,39,158.6453765370725,-0.2608284228829994,"0,0,0"
11.633333333333333,15,AV,1,0,0,35,71.85667082931167,-0.0870763129146867,"0,0,0"
24.933333333333334,77,AV,2,0,0,52,232.4104689217076,-0.6036216345605462,"0,0,0"
30.0,278,AV,1,0,0,69,4014.416794072557,-12.545052481476741,"0,0,0"
20.766666666666666,156,AV,0,0,0,52,613.3437180047252,-11.326781723322721,"0,0,0"
20.516666666666666,36,AV,2,0,0,48,124.49878090740816,-0.2660729154462143,"0,0,0"
20.7,268,AV,1,0,0,50,2914.532072633756,-6.284459781616536,"0,0,0"
21.7,19,AV,2,0,0,49,81.98663065503159,-0.18532394637647762,"0,0,0"
16.266666666666666,130,AV,1,0,0,43,485.2868445916232,-0.8222915977802503,"0,0,0"
25.983333333333334,167,AV,2,0,0,56,739.770865126007,-2.002261768630981,"0,0,0"
29.216666666666665,22,AV,0,0,0,70,99.17747128700466,-10.301836991607846,"0,0,0"
31.633333333333333,201,AV,2,0,0,73,1101.3648052025387,-3.6291500004764212,"0,0,0"
13.116666666666667,219,AV,0,0,0,38,1404.5452902401748,-11.919057540658017,"0,0,0"
7.05,236,AV,0,0,0,14,1774.068670084103,-11.302831679593012,"0,0,0"
26.1,16,AV,2,0,0,56,73.09160502322729,-0.1987178011568992,"0,0,0"
23.35,50,AV,0,0,0,54,150.17494538557966,-10.365269268203468,"0,0,0"
26.066666666666666,51,AV,0,0,0,60,150.19786753247394,-10.407828931980537,"0,0,0"
25.683333333333334,280,AV,0,0,0,58,4143.239939929384,-21.08460546429024,"0,0,0"
