travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.383333333333333,47,AV,1,0,0,53,146.5418908748877,-0.3569414460025476,"0,0,0"
13.066666666666666,151,AV,2,0,0,32,583.7823068318808,-0.7945925842989489,"0,0,0"
22.416666666666668,114,AV,2,0,0,51,395.41168599267854,-0.923313745937765,"0,0,0"
29.733333333333334,210,AV,1,0,0,65,1242.0870586589915,-3.8470196400132655,"0,0,0"
32.983333333333334,126,AV,2,0,0,74,459.5666621971018,-1.5789625425140008,"0,0,0"
10.1,160,AV,0,0,0,33,652.2976657536553,-10.686271502511659,"0,0,0"
30.833333333333332,193,AV,1,0,0,74,1018.822300794707,-3.272259125816333,"0,0,0"
9.783333333333333,249,AV,0,0,0,30,2108.112350525404,-12.148371440552799,"0,0,0"
22.166666666666668,291,AV,1,0,0,52,6047.562581916305,-13.963989989494248,"0,0,0"
24.066666666666666,279,AV,1,0,0,54,4142.092896692985,-10.383996775737275,"0,0,0"
24.466666666666665,181,AV,2,0,0,53,841.5283253803161,-2.144728440379,"0,0,0"
24.7,225,AV,1,0,0,53,1602.6509836919151,-4.123487426790657,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
10.083333333333334,174,AV,2,0,0,28,785.2592791792863,-0.824794902610188,"0,0,0"
11.733333333333333,187,AV,2,0,0,29,958.9016402765042,-1.1719908936712828,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,1961.8187008233435,-2.2615410023380207,"0,0,0"
12.75,141,AV,2,0,0,33,525.5583758718675,-0.698007217954824,"0,0,0"
33.1,162,AV,1,0,0,85,663.4811418636766,-2.2876276870508017,"0,0,0"
9.083333333333334,131,AV,1,0,0,27,490.2004672300651,-0.46381815041733593,"0,0,0"
12.383333333333333,120,AV,2,0,0,32,418.14823866796286,-0.5393821898095423,"0,0,0"
22.95,62,AV,1,0,0,52,174.5089400609995,-0.41718543483332693,"0,0,0"
17.483333333333334,100,AV,0,0,0,43,314.9423294142533,-10.57356684645061,"0,0,0"
14.933333333333334,172,AV,0,0,0,42,776.9842538847105,-11.208642172709549,"0,0,0"
28.266666666666666,63,AV,2,0,0,59,178.27480847600162,-0.5249202694015603,"0,0,0"
7.366666666666666,298,AV,1,0,0,20,8213.476830708638,-6.302702706897948,"0,0,0"
12.283333333333333,97,AV,1,0,0,33,309.1361742137219,-0.3955440284644324,"0,0,0"
28.016666666666666,103,AV,0,0,0,62,322.451279720292,-10.941042710433699,"0,0,0"
20.0,117,AV,1,0,0,50,399.2352950386727,-0.8317401979972348,"0,0,0"
25.483333333333334,271,AV,2,0,0,55,3274.3376981831766,-8.691774896739718,"0,0,0"
19.866666666666667,154,AV,0,0,0,49,598.645261160854,-11.238863109902322,"0,0,0"
