travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.466666666666665,47,AV,1,0,0,53,146.5418908748877,-0.35821351102750326,"0,0,0"
13.2,151,AV,2,0,0,32,583.7823068318808,-0.8027006718938361,"0,0,0"
20.566666666666666,114,AV,0,0,0,51,395.41168599267854,-10.847114618949593,"0,0,0"
29.066666666666666,210,AV,0,0,0,65,1242.0870586589915,-13.760763594273058,"0,0,0"
32.75,126,AV,2,0,0,74,459.5666621971018,-1.5677925194744877,"0,0,0"
12.0,160,AV,2,0,0,33,652.2976657536553,-0.8153720821920691,"0,0,0"
31.166666666666668,193,AV,1,0,0,74,1018.822300794707,-3.307634900149483,"0,0,0"
9.883333333333333,249,AV,0,0,0,30,2108.112350525404,-12.170330944204105,"0,0,0"
22.05,291,AV,0,0,0,52,6047.562581916305,-23.890495305339016,"0,0,0"
23.9,279,AV,1,0,0,54,4142.092896692985,-10.312085440725244,"0,0,0"
23.066666666666666,181,AV,1,0,0,53,841.5283253803161,-2.022005559594371,"0,0,0"
24.366666666666667,225,AV,0,0,0,53,1602.6509836919151,-14.067839823190244,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,6548.308069009755,-6.195881766684578,"0,0,0"
10.3,174,AV,2,0,0,28,785.2592791792863,-0.8425177682861094,"0,0,0"
12.0,187,AV,2,0,0,29,958.9016402765042,-1.1986270503456302,"0,0,0"
9.416666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.924353413134009,"0,0,0"
12.783333333333333,141,AV,2,0,0,33,525.5583758718675,-0.6998320734266014,"0,0,0"
33.18333333333333,162,AV,1,0,0,85,663.4811418636766,-2.2933870719628127,"0,0,0"
8.883333333333333,131,AV,0,0,0,27,490.2004672300651,-10.453605640683376,"0,0,0"
12.516666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5451898042354864,"0,0,0"
22.583333333333332,62,AV,0,0,0,52,174.5089400609995,-10.410520162817107,"0,0,0"
17.916666666666668,100,AV,1,0,0,43,314.9423294142533,-0.5877829932644484,"0,0,0"
14.666666666666666,172,AV,0,0,0,42,776.9842538847105,-11.187059276768307,"0,0,0"
27.383333333333333,63,AV,1,0,0,59,178.27480847600162,-0.5085165109827616,"0,0,0"
8.983333333333333,298,AV,2,0,0,20,8213.476830708638,-7.6858750204027,"0,0,0"
13.766666666666667,97,AV,2,0,0,33,309.1361742137219,-0.4433098609384276,"0,0,0"
28.333333333333332,103,AV,1,0,0,62,322.451279720292,-0.951679124174473,"0,0,0"
19.95,117,AV,1,0,0,50,399.2352950386727,-0.8296608475022417,"0,0,0"
24.45,271,AV,1,0,0,55,3274.3376981831766,-8.339328825060278,"0,0,0"
21.95,154,AV,2,0,0,49,598.645261160854,-1.3687774460917443,"0,0,0"
16.183333333333334,297,AV,0,0,0,43,7537.310895106899,-22.7061265263,"0,0,0"
14.733333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9586222196292224,"0,0,0"
7.5,52,AV,1,0,0,25,150.75814936612252,-0.11777980419228322,"0,0,0"
12.783333333333333,106,AV,2,0,0,34,329.1128778114398,-0.4382457938912748,"0,0,0"
14.916666666666666,170,AV,0,0,0,39,751.2181641591902,-11.167257390490409,"0,0,0"
14.066666666666666,128,AV,1,0,0,39,464.6678677536831,-0.680867500666855,"0,0,0"
9.233333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.1995430650645555,"0,0,0"
10.516666666666667,95,AV,2,0,0,25,297.660864959905,-0.3260833433848959,"0,0,0"
19.716666666666665,178,AV,0,0,0,48,820.6009539766088,-11.68536619540682,"0,0,0"
16.45,7,AV,0,0,0,44,45.75346762782524,-10.078400473174764,"0,0,0"
