travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.35,0,AV,0,0,0,27,2137.15867942177,-7.35,"0,0,0"
6.9,3,AV,0,0,0,9,2949.714135495375,-6.9,"0,0,0"
8.1,8,AV,0,0,0,70,2958.921941051478,-8.1,"0,0,0"
8.25,4,AV,1,0,0,67,1217.9184780321336,-8.25,"0,0,0"
6.916666666666667,5,AV,0,0,0,15,1217.794042368138,-6.916666666666667,"0,0,0"
7.0,2,AV,0,0,0,15,3487.332023257645,-7.0,"0,0,0"
7.45,6,AV,1,0,0,16,603.8588595057583,-7.45,"0,0,0"
7.316666666666666,7,AV,0,0,0,16,4207.94780416324,-7.316666666666666,"0,0,0"
7.333333333333333,1,AV,0,0,0,29,5013.062902854932,-7.333333333333333,"0,0,0"
7.366666666666666,9,AV,0,0,0,19,3383.2966557865575,-7.366666666666666,"0,0,0"
