travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
10.966666666666667,0,AV,2,0,0,38,2137.15867942177,-10.966666666666667,"0,0,0"
6.916666666666667,3,AV,0,0,0,20,2949.714135495375,-6.916666666666667,"0,0,0"
7.333333333333333,8,AV,0,0,0,30,2958.921941051478,-7.333333333333333,"0,0,0"
7.183333333333334,4,AV,1,0,0,26,1217.9184780321336,-7.183333333333334,"0,0,0"
8.25,5,AV,1,0,0,87,1217.794042368138,-8.25,"0,0,0"
7.433333333333334,2,AV,0,0,0,32,3487.332023257645,-7.433333333333334,"0,0,0"
8.666666666666666,6,AV,1,0,0,87,603.8588595057583,-8.666666666666666,"0,0,0"
8.483333333333333,7,AV,0,0,0,96,4207.94780416324,-8.483333333333333,"0,0,0"
7.416666666666667,1,AV,0,0,0,32,5013.062902854932,-7.416666666666667,"0,0,0"
10.783333333333333,9,AV,2,0,0,11,3383.2966557865575,-10.783333333333333,"0,0,0"
