travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
6.683333333333334,0,AV,0,0,0,5,2137.15867942177,-6.683333333333334,"0,0,0"
6.9,3,AV,0,0,0,1,2949.714135495375,-6.9,"0,0,0"
7.7,8,AV,1,0,0,31,2958.921941051478,-7.7,"0,0,0"
7.233333333333333,4,AV,1,0,0,10,1217.9184780321336,-7.233333333333333,"0,0,0"
6.75,5,AV,0,0,0,0,1217.794042368138,-6.75,"0,0,0"
6.983333333333333,2,AV,0,0,0,15,3487.332023257645,-6.983333333333333,"0,0,0"
7.3,6,AV,1,0,0,21,603.8588595057583,-7.3,"0,0,0"
7.05,7,AV,0,0,0,28,4207.94780416324,-7.05,"0,0,0"
7.35,1,AV,0,0,0,29,5013.062902854932,-7.35,"0,0,0"
7.0,9,AV,0,0,0,7,3383.2966557865575,-7.0,"0,0,0"
