travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
37.35,134,AV,1,0,0,80,2046.5713793034688,0.1,-2.0302889145703173,"0.23945402298850574,0.25809456264775416,0.3278083333333333,0.1,0.8,0.09842452245612708","0,0,0"
17.1,92,AV,1,0,0,6,1475.2077210572677,0.1,-0.7370215159110928,"0.3051185185185185,0.2599583333333333,0.3155634920634921,0.1,0.06,0.07094627479744654","0,0,0"
39.483333333333334,213,AV,2,0,0,81,3863.855435177377,0.3,-11.557416068100007,"0.3466228070175439,0.303846618357488,0.3555,0.3,0.81,0.18582206801713178","0,0,0"
44.15,4,AV,1,0,0,100,473.5024380788758,0.2,-1.1558147798576954,"0.3200263157894736,0.27802459016393444,0.3451428571428572,0.2,1.0,0.022771867046038015","0,0,0"
20.233333333333334,209,AV,1,0,0,23,3724.6301341612702,0.2,-3.9061456084779316,"0.33648456790123454,0.32171680216802173,0.3487051282051282,0.2,0.23,0.17912638962306346","0,0,0"
7.166666666666667,13,AV,0,0,0,1,566.7055292848979,0.3,-0.30768103231377036,"0.35001937984496123,0.29712737127371275,0.37141176470588233,0.3,0.01,0.027254227073231246","0,0,0"
25.166666666666668,267,AV,1,0,0,36,6434.117121135291,0.4,-16.456088977970186,"0.340948717948718,0.2893713910761155,0.35383333333333333,0.4,0.36,0.3094321123996473","0,0,0"
24.966666666666665,143,AV,1,0,0,24,2198.5025098873134,0.1,-1.4860929123784494,"0.3388508771929824,0.29477860696517416,0.368875,0.1,0.24,0.10573125464497639","0,0,0"
43.88333333333333,216,AV,2,0,0,97,3942.222625638348,0.1,-4.368633069573135,"0.27155555555555555,0.281023631840796,0.3587619047619048,0.1,0.97,0.18959093402168548","0,0,0"
45.4,71,AV,2,0,0,69,1200.7903182940884,0.4,-5.506654590964809,"0.30218217054263563,0.28184543010752683,0.3443823529411765,0.4,0.69,0.057748884228147654","0,0,0"
42.983333333333334,70,AV,1,0,0,94,1167.011530479414,0.3,-3.9001549710939507,"0.3330673758865248,0.28792063492063497,0.3415416666666667,0.3,0.94,0.0561243813676915","0,0,0"
35.38333333333333,154,AV,2,0,0,47,2456.6540037696086,0.7,-15.365460921725653,"0.4010858585858586,0.3063799019607843,0.36834920634920637,0.7,0.47,0.11814637867321734","0,0,0"
