travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.233333333333334,122,AV,0,7,2,3,12,0,0,45,3942.222625638348,0.4,-0.6923333333333334
78.43333333333334,247,AV,0,5,4,5,3,0,0,78,2612.3907844155665,0.2,-0.9843333333333333
11.7,58,AV,2,3,3,2,5,0,0,20,19040.472291926453,0.1,-0.217
52.13333333333333,260,AV,0,8,1,0,0,0,0,56,679.8949342204361,0.4,-0.9213333333333333
24.283333333333335,160,AV,1,3,4,4,1,0,0,56,10213.823531357188,0.1,-0.3428333333333333
24.666666666666668,264,AV,1,2,4,1,10,0,0,58,4639.089550420253,0.1,-0.3466666666666667
17.75,186,AV,1,1,9,0,2,0,0,46,10838.007207066395,0.3,-0.4775
18.6,142,AV,2,3,1,1,18,0,0,41,4934.883137056144,0.1,-0.28600000000000003
12.483333333333333,141,AV,1,2,9,7,2,0,0,37,3119.7161673652217,0.3,-0.4248333333333333
17.316666666666666,298,AV,1,0,5,4,19,0,0,46,2761.3662775036096,0.1,-0.27316666666666667
24.816666666666666,98,AV,2,3,0,1,9,0,0,49,2675.3892374750885,0.1,-0.3481666666666667
21.2,147,AV,2,3,0,0,5,0,0,44,2030.86588445069,0.5,-0.712
34.35,125,AV,2,3,0,0,6,0,0,68,863.3540159882258,0.4,-0.7435
21.0,99,AV,2,3,0,0,7,0,0,46,777.0630287344238,0.3,-0.51
60.666666666666664,132,AV,0,8,4,1,2,0,0,63,5721.231751015957,0.3,-0.9066666666666667
17.316666666666666,271,AV,1,3,7,3,16,0,0,42,3169.820795106812,0.4,-0.5731666666666667
34.666666666666664,103,AV,0,8,6,9,1,0,0,48,1386.7650627050614,0.1,-0.44666666666666666
15.85,20,AV,2,3,1,1,20,0,0,35,3480.90175047103,0.1,-0.2585
16.45,32,AV,2,1,1,2,3,0,0,37,2458.2611968747465,0.2,-0.3645
20.583333333333332,4,AV,2,3,1,1,15,0,0,45,7612.519032757181,0.5,-0.7058333333333333
67.71666666666667,151,AV,0,4,4,4,0,0,0,68,2015.5588757501516,0.1,-0.7771666666666667
