travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
19.516666666666666,122,AV,2,3,1,1,12,0,0,45,3942.222625638348,0.2,-0.39516666666666667
37.75,247,AV,2,0,2,1,6,0,0,78,2612.3907844155665,0.2,-0.5775
11.633333333333333,58,AV,2,3,1,1,12,0,0,20,19040.472291926453,0.2,-0.31633333333333336
27.066666666666666,260,AV,2,3,1,3,9,0,0,56,679.8949342204361,0.5,-0.7706666666666666
27.866666666666667,160,AV,2,3,1,0,10,0,0,56,10213.823531357188,1.0,-1.2786666666666666
24.216666666666665,264,AV,1,3,4,5,3,0,0,58,4639.089550420253,0.8,-1.0421666666666667
21.55,186,AV,2,3,3,1,4,0,0,46,10838.007207066395,0.5,-0.7155
24.166666666666668,142,AV,0,7,2,9,18,0,0,41,4934.883137056144,0.8,-1.0416666666666667
15.333333333333334,141,AV,0,4,1,4,17,0,0,37,3119.7161673652217,0.1,-0.25333333333333335
20.35,298,AV,2,0,2,5,1,0,0,46,2761.3662775036096,0.1,-0.3035
24.55,98,AV,2,1,3,2,6,0,0,49,2675.3892374750885,0.2,-0.4455
20.85,147,AV,2,3,0,1,12,0,0,44,2030.86588445069,0.3,-0.5085
66.03333333333333,125,AV,0,8,0,6,2,0,0,68,863.3540159882258,0.3,-0.9603333333333333
32.71666666666667,99,AV,0,8,4,1,0,0,0,46,777.0630287344238,0.1,-0.4271666666666667
60.733333333333334,132,AV,0,4,5,1,1,0,0,63,5721.231751015957,0.1,-0.7073333333333334
29.733333333333334,271,AV,0,5,2,6,1,0,0,42,3169.820795106812,0.1,-0.3973333333333333
19.1,103,AV,1,3,9,2,4,0,0,48,1386.7650627050614,0.7,-0.891
15.833333333333334,20,AV,2,3,0,4,1,0,0,35,3480.90175047103,0.5,-0.6583333333333333
16.366666666666667,32,AV,2,3,1,3,8,0,0,37,2458.2611968747465,0.7,-0.8636666666666666
31.083333333333332,4,AV,0,7,1,1,3,0,0,45,7612.519032757181,0.8,-1.1108333333333333
33.4,151,AV,2,3,1,3,10,0,0,68,2015.5588757501516,0.3,-0.6339999999999999
16.883333333333333,144,AV,2,3,1,3,12,0,0,40,4015.909421979459,0.6,-0.7688333333333333
16.983333333333334,234,AV,1,3,4,2,1,0,0,45,7177.938863287724,0.2,-0.36983333333333335
19.2,14,AV,2,3,1,2,12,0,0,43,2398.572127464108,0.1,-0.29200000000000004
48.56666666666667,22,AV,0,4,5,2,5,0,0,56,1373.5659577718477,0.8,-1.2856666666666667
55.68333333333333,57,AV,0,7,1,1,3,0,0,60,3398.605365942332,0.2,-0.7568333333333332
25.25,124,AV,2,3,1,1,18,0,0,53,2044.1603053436156,0.2,-0.4525
27.783333333333335,162,AV,2,3,0,0,6,0,0,59,4227.85786318916,0.8,-1.0778333333333334
66.08333333333333,42,AV,0,7,4,0,0,0,0,68,3773.073658575576,0.4,-1.0608333333333333
34.6,50,AV,2,3,1,0,13,0,0,73,4572.8741748457805,0.8,-1.1460000000000001
11.25,91,AV,2,1,1,2,4,0,0,20,2744.255474143275,1.0,-1.1125
33.916666666666664,137,AV,2,0,0,9,9,0,0,63,4196.147454418583,0.3,-0.6391666666666667
33.516666666666666,217,AV,2,3,1,3,14,0,0,66,1446.9812594843625,0.4,-0.7351666666666667
32.85,279,AV,0,6,5,6,0,0,0,46,477.1303205766694,0.4,-0.7285
24.7,277,AV,2,3,1,1,14,0,0,50,3608.770587345788,0.3,-0.5469999999999999
21.083333333333332,207,AV,1,2,6,2,1,0,0,52,4609.601315671212,0.1,-0.3108333333333333
51.93333333333333,120,AV,0,4,3,1,0,0,0,59,2965.4163440895786,0.1,-0.6193333333333333
29.066666666666666,200,AV,2,3,1,1,19,0,0,59,9280.176126726552,0.1,-0.3906666666666667
34.5,203,AV,2,3,1,3,12,0,0,66,4376.119511966378,0.3,-0.645
25.183333333333334,291,AV,2,3,0,2,3,0,0,54,5911.733280178027,0.1,-0.35183333333333333
32.18333333333333,77,AV,2,3,1,3,5,0,0,64,857.6590975250949,0.2,-0.5218333333333334
16.066666666666666,44,AV,2,3,0,2,10,0,0,38,742.4887258523852,0.2,-0.3606666666666667
29.516666666666666,71,AV,2,3,1,3,14,0,0,60,2780.081336731352,0.7,-0.9951666666666665
33.36666666666667,267,AV,2,1,2,9,9,0,0,70,2744.8905386527767,0.1,-0.43366666666666664
24.833333333333332,129,AV,2,3,1,3,11,0,0,55,1046.6558973464134,0.4,-0.6483333333333333
29.116666666666667,135,AV,2,2,3,1,8,0,0,59,2456.6540037696086,0.2,-0.4911666666666667
