travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.033333333333335,47,AV,1,0,0,53,803.0093289227823,-1.9266647440473699,"0,0,0"
13.366666666666667,151,AV,2,0,0,32,431.5545596554155,-0.6008797861868806,"0,0,0"
22.566666666666666,114,AV,2,0,0,51,3945.348275410578,-9.274308272406115,"0,0,0"
29.216666666666665,210,AV,0,0,0,65,146.50232543619936,-0.5458655841834331,"0,0,0"
32.483333333333334,126,AV,2,0,0,74,1770.5778625761595,-5.991069885696068,"0,0,0"
12.0,160,AV,2,0,0,33,122.3951650093391,-0.1529939562616739,"0,0,0"
32.36666666666667,193,AV,2,0,0,74,604.6936383004129,-2.0387413985753504,"0,0,0"
11.45,249,AV,2,0,0,30,397.9556521399297,-0.47464502260439534,"0,0,0"
23.45,291,AV,2,0,0,52,316.7820495087218,-0.7738061521853672,"0,0,0"
23.233333333333334,279,AV,0,0,0,54,1034.2754485085857,-2.6030902347586258,"0,0,0"
22.4,181,AV,1,0,0,53,304.45215475794447,-0.7103883611018704,"0,0,0"
24.233333333333334,225,AV,1,0,0,53,2108.112350525404,-5.3215197181665586,"0,0,0"
7.55,293,AV,1,0,0,7,1308.8239993104885,-1.0293355411243945,"0,0,0"
8.8,174,AV,1,0,0,28,63.21977046916082,-0.05795145626339742,"0,0,0"
9.966666666666667,187,AV,0,0,0,29,216.68994521979357,-0.3249662972941607,"0,0,0"
11.05,243,AV,2,0,0,25,787.1715220388722,-0.9060672206801602,"0,0,0"
10.75,141,AV,0,0,0,33,448.5456012777513,-0.6022776264308153,"0,0,0"
32.63333333333333,162,AV,0,0,0,85,530.5096238130133,-1.903364311503264,"0,0,0"
10.3,131,AV,2,0,0,27,463.5609856948989,-0.4973623075684853,"0,0,0"
12.466666666666667,120,AV,2,0,0,32,968.3977162602168,-1.2575720343101429,"0,0,0"
22.4,62,AV,1,0,0,52,544.0547443550604,-1.2694610701618074,"0,0,0"
19.15,100,AV,2,0,0,43,833.028471638836,-1.6617182533212196,"0,0,0"
14.85,172,AV,0,0,0,42,2533.176014567522,-4.018506647534136,"0,0,0"
26.716666666666665,63,AV,0,0,0,59,363.9754018210222,-1.1129384880539905,"0,0,0"
8.75,298,AV,2,0,0,20,461.2287786839295,-0.42039081390462324,"0,0,0"
13.55,97,AV,2,0,0,33,2225.755620366848,-3.141561318330291,"0,0,0"
27.766666666666666,103,AV,0,0,0,62,494.8414322817401,-1.5312601148982274,"0,0,0"
19.7,117,AV,1,0,0,50,1984.2288670579555,-4.071802987608512,"0,0,0"
23.783333333333335,271,AV,1,0,0,55,42.445954508197325,-0.10515690465832914,"0,0,0"
21.4,154,AV,2,0,0,49,3839.265238466288,-8.5583620940811,"0,0,0"
16.183333333333334,297,AV,1,0,0,43,294.53721614559083,-0.4965202029120985,"0,0,0"
15.233333333333333,158,AV,2,0,0,41,768.8548914264984,-1.2200232131316313,"0,0,0"
7.9,52,AV,1,0,0,25,218.4509775743674,-0.17976695029557319,"0,0,0"
11.15,106,AV,1,0,0,34,745.476369685405,-0.8658397418741944,"0,0,0"
14.683333333333334,170,AV,0,0,0,39,30.054552993917728,-0.1459688562285443,"0,0,0"
13.866666666666667,128,AV,1,0,0,39,572.4202749773186,-0.8268292860783492,"0,0,0"
9.05,211,AV,2,0,0,27,130.78465666521578,-0.12329178571043779,"0,0,0"
8.766666666666667,95,AV,1,0,0,25,566.5243744371911,-0.5173469113784073,"0,0,0"
19.666666666666668,178,AV,0,0,0,48,492.873449571689,-1.1097060251642241,"0,0,0"
16.233333333333334,7,AV,0,0,0,44,920.8647338694982,-1.6571566853973807,"0,0,0"
19.133333333333333,69,AV,0,0,0,46,840.8410612726723,-1.775842948508729,"0,0,0"
12.416666666666666,163,AV,1,0,0,36,57.28193915625323,-0.07408861922119558,"0,0,0"
14.833333333333334,24,AV,1,0,0,42,1328.242730468568,-2.0523194967309473,"0,0,0"
25.3,29,AV,1,0,0,57,984.5536619423616,-2.594709129910599,"0,0,0"
25.1,179,AV,2,0,0,54,125.63623276935256,-0.3284864002615364,"0,0,0"
19.116666666666667,214,AV,2,0,0,44,202.1671703328395,-0.40257941731209534,"0,0,0"
27.2,283,AV,2,0,0,57,466.6387223384215,-1.3221430466255275,"0,0,0"
31.05,35,AV,2,0,0,68,2508.862052408416,-8.11460070075847,"0,0,0"
20.016666666666666,198,AV,0,0,0,49,783.8794127097556,-1.7344430115701674,"0,0,0"
25.9,264,AV,1,0,0,57,5784.369429856904,-15.605746690968104,"0,0,0"
25.216666666666665,232,AV,2,0,0,55,77.3205034620968,-0.20310055857318132,"0,0,0"
14.866666666666667,146,AV,1,0,0,39,414.8251582270943,-0.642402849198903,"0,0,0"
24.65,28,AV,0,0,0,56,128.9705579675829,-0.43115877644801237,"0,0,0"
20.0,269,AV,1,0,0,50,642.8051709354133,-1.3391774394487777,"0,0,0"
29.366666666666667,3,AV,1,0,0,65,5031.906310169041,-15.39274117798238,"0,0,0"
16.316666666666666,182,AV,1,0,0,43,2356.6239767387897,-4.005442488241797,"0,0,0"
17.7,83,AV,2,0,0,43,1394.1294719570767,-2.57042621392086,"0,0,0"
13.033333333333333,144,AV,0,0,0,36,343.40004820457364,-0.5662132598888483,"0,0,0"
29.116666666666667,148,AV,1,0,0,67,974.2582375089823,-2.9549117030003336,"0,0,0"
11.0,135,AV,1,0,0,33,2285.8845778904138,-2.6192427454994323,"0,0,0"
18.05,102,AV,2,0,0,44,184.70224385738888,-0.34727869808602807,"0,0,0"
15.383333333333333,55,AV,0,0,0,39,679.8899681104378,-1.189476459315858,"0,0,0"
11.733333333333333,15,AV,1,0,0,35,154.2701607479601,-0.18855241869195122,"0,0,0"
23.233333333333334,77,AV,0,0,0,52,1962.140690822222,-4.8486529913301695,"0,0,0"
31.766666666666666,278,AV,2,0,0,69,119.90264734729368,-0.39676119070128774,"0,0,0"
22.633333333333333,156,AV,2,0,0,52,879.4569147307811,-2.073441823271529,"0,0,0"
19.266666666666666,36,AV,1,0,0,48,1476.4370889593283,-2.9631272132586517,"0,0,0"
22.35,268,AV,2,0,0,50,171.15878971364504,-0.39847905730207983,"0,0,0"
21.85,19,AV,2,0,0,49,276.83741534969,-0.6300934922282007,"0,0,0"
17.583333333333332,130,AV,2,0,0,43,1436.3967163814054,-2.630900235733303,"0,0,0"
24.65,167,AV,0,0,0,56,1093.203701105051,-2.9070282533582823,"0,0,0"
30.0,22,AV,1,0,0,70,184.16464873139336,-0.5755145272856043,"0,0,0"
31.866666666666667,201,AV,2,0,0,73,2627.59696502592,-8.722162147794371,"0,0,0"
13.666666666666666,219,AV,1,0,0,38,127.88883641009588,-0.1820639685004837,"0,0,0"
6.966666666666667,236,AV,1,0,0,14,88.88131449909257,-0.06450067614691092,"0,0,0"
25.116666666666667,16,AV,1,0,0,56,99.21817886091677,-0.2595864505961833,"0,0,0"
24.05,50,AV,0,0,0,54,575.1506531095453,-1.540872209092142,"0,0,0"
26.55,51,AV,0,0,0,60,502.2305276133777,-1.4889813029307477,"0,0,0"
25.916666666666668,280,AV,0,0,0,58,158.6453765370725,-0.5282874314499093,"0,0,0"
20.633333333333333,202,AV,1,0,0,51,5817.004719747628,-12.502520560846463,"0,0,0"
31.55,101,AV,0,0,0,71,399.1768206980226,-1.4118779888565225,"0,0,0"
31.5,30,AV,0,0,0,85,751.2181641591902,-2.5649346011473435,"0,0,0"
26.933333333333334,85,AV,2,0,0,58,409.2186221552265,-1.1480855788243856,"0,0,0"
15.083333333333334,42,AV,2,0,0,38,399.2352950386727,-0.6272707326562479,"0,0,0"
20.05,205,AV,1,0,0,49,1007.7329331621582,-2.1046922197813824,"0,0,0"
19.683333333333334,272,AV,0,0,0,48,41.97637947099244,-0.18606615304729526,"0,0,0"
23.233333333333334,149,AV,2,0,0,52,1479.2287287157783,-3.5799389719267274,"0,0,0"
21.983333333333334,224,AV,2,0,0,51,2272.1000265325147,-5.202951276035395,"0,0,0"
23.166666666666668,221,AV,0,0,0,54,354.44326488984905,-0.9553405177029344,"0,0,0"
21.75,287,AV,1,0,0,50,313.48458442864603,-0.7102385115961511,"0,0,0"
8.833333333333334,230,AV,1,0,0,25,1058.1013598754355,-0.9736002096076056,"0,0,0"
17.383333333333333,79,AV,1,0,0,44,663.4811418636766,-1.2014076926455117,"0,0,0"
