travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.2,47,AV,1,0,0,53,803.0093289227823,-1.940605878230057,"0,0,0"
11.316666666666666,151,AV,0,0,0,32,431.5545596554155,-0.6087249062604637,"0,0,0"
20.733333333333334,114,AV,1,0,0,51,3945.348275410578,-8.520856344810346,"0,0,0"
29.683333333333334,210,AV,1,0,0,65,146.50232543619936,-0.45298722500324834,"0,0,0"
31.233333333333334,126,AV,1,0,0,74,1770.5778625761595,-5.7605258931731305,"0,0,0"
10.716666666666667,160,AV,1,0,0,33,122.3951650093391,-0.13663210260591152,"0,0,0"
30.883333333333333,193,AV,0,0,0,74,604.6936383004129,-2.0453078329351824,"0,0,0"
11.516666666666667,249,AV,2,0,0,30,397.9556521399297,-0.47740860352203374,"0,0,0"
23.833333333333332,291,AV,2,0,0,52,316.7820495087218,-0.786455435412278,"0,0,0"
25.216666666666665,279,AV,2,0,0,54,1034.2754485085857,-2.7167686694331423,"0,0,0"
22.566666666666666,181,AV,0,0,0,53,304.45215475794447,-0.8156739887886403,"0,0,0"
24.733333333333334,225,AV,1,0,0,53,2108.112350525404,-5.43131723642309,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,1308.8239993104885,-1.2383838187920422,"0,0,0"
8.7,174,AV,1,0,0,28,63.21977046916082,-0.05729291698767699,"0,0,0"
10.133333333333333,187,AV,1,0,0,29,216.68994521979357,-0.22872827550978211,"0,0,0"
9.333333333333334,243,AV,0,0,0,25,787.1715220388722,-0.8653056464266813,"0,0,0"
12.716666666666667,141,AV,2,0,0,33,448.5456012777513,-0.5941671766925768,"0,0,0"
33.3,162,AV,1,0,0,85,530.5096238130133,-1.8402052576013894,"0,0,0"
10.316666666666666,131,AV,2,0,0,27,463.5609856948989,-0.49816710094642774,"0,0,0"
12.433333333333334,120,AV,2,0,0,32,968.3977162602168,-1.2542095422397948,"0,0,0"
22.95,62,AV,1,0,0,52,544.0547443550604,-1.300630873223816,"0,0,0"
17.733333333333334,100,AV,1,0,0,43,833.028471638836,-1.538788704555072,"0,0,0"
14.883333333333333,172,AV,0,0,0,42,2533.176014567522,-4.027302397584718,"0,0,0"
28.866666666666667,63,AV,2,0,0,59,363.9754018210222,-1.094453812420157,"0,0,0"
7.333333333333333,298,AV,1,0,0,20,461.2287786839295,-0.35232753927244614,"0,0,0"
12.3,97,AV,1,0,0,33,2225.755620366848,-2.851749388595024,"0,0,0"
28.066666666666666,103,AV,1,0,0,62,494.8414322817401,-1.4467239096570317,"0,0,0"
21.233333333333334,117,AV,2,0,0,50,1984.2288670579555,-4.388728431652492,"0,0,0"
24.316666666666666,271,AV,1,0,0,55,42.445954508197325,-0.10751501324211787,"0,0,0"
20.166666666666668,154,AV,0,0,0,49,3839.265238466288,-8.165123157194808,"0,0,0"
16.466666666666665,297,AV,1,0,0,43,294.53721614559083,-0.5052131415830621,"0,0,0"
15.85,158,AV,2,0,0,41,768.8548914264984,-1.269411461365625,"0,0,0"
7.616666666666666,52,AV,1,0,0,25,218.4509775743674,-0.17331961241577412,"0,0,0"
12.866666666666667,106,AV,2,0,0,34,745.476369685405,-0.9991454121477998,"0,0,0"
15.05,170,AV,1,0,0,39,30.054552993917728,-0.04711677318317311,"0,0,0"
13.716666666666667,128,AV,1,0,0,39,572.4202749773186,-0.8178852192818286,"0,0,0"
7.866666666666666,211,AV,1,0,0,27,130.78465666521578,-0.10717076032288513,"0,0,0"
8.9,95,AV,1,0,0,25,566.5243744371911,-0.5252153054678126,"0,0,0"
19.5,178,AV,0,0,0,48,492.873449571689,-1.1011491944424934,"0,0,0"
18.066666666666666,7,AV,2,0,0,44,920.8647338694982,-1.7330162699905138,"0,0,0"
19.516666666666666,69,AV,1,0,0,46,840.8410612726723,-1.7094181992192696,"0,0,0"
13.766666666666667,163,AV,2,0,0,36,57.28193915625323,-0.0821438919150437,"0,0,0"
14.733333333333333,24,AV,1,0,0,42,1328.242730468568,-2.0384836349552327,"0,0,0"
25.7,29,AV,1,0,0,57,984.5536619423616,-2.6357321991581975,"0,0,0"
25.966666666666665,179,AV,2,0,0,54,125.63623276935256,-0.33982856016432517,"0,0,0"
17.616666666666667,214,AV,1,0,0,44,202.1671703328395,-0.37099079694758913,"0,0,0"
26.066666666666666,283,AV,1,0,0,57,466.6387223384215,-1.2670537530161305,"0,0,0"
29.95,35,AV,1,0,0,68,2508.862052408416,-7.827126923920005,"0,0,0"
21.566666666666666,198,AV,2,0,0,49,783.8794127097556,-1.7610068750805967,"0,0,0"
25.733333333333334,264,AV,0,0,0,57,5784.369429856904,-15.605323610588647,"0,0,0"
24.55,232,AV,1,0,0,55,77.3205034620968,-0.19773107916609128,"0,0,0"
