travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
118.85,147,AV,0,5,5,8,3,0,0,71,1141.0395517097602,0.2,-1.3884999999999998
30.416666666666668,101,AV,1,2,5,3,4,0,0,65,2139.4702648744856,1.0,-1.3041666666666667
38.2,2,AV,0,8,6,4,0,0,0,36,2767.495209174315,0.2,-0.5820000000000001
29.366666666666667,222,AV,2,3,0,1,21,0,0,57,3849.958431883558,0.1,-0.3936666666666667
43.61666666666667,22,AV,0,5,6,7,5,0,0,37,2486.38103050259,0.1,-0.5361666666666667
30.966666666666665,89,AV,2,0,3,3,7,0,0,59,3803.247088152212,0.1,-0.4096666666666666
31.333333333333332,84,AV,0,4,3,6,8,0,0,33,2421.0391237858234,0.4,-0.7133333333333334
8.583333333333334,254,AV,0,9,3,0,4,0,0,16,4843.3187157075145,0.4,-0.48583333333333334
91.06666666666666,190,AV,0,9,3,2,0,0,0,55,541.9839687696077,0.2,-1.1106666666666667
19.616666666666667,208,AV,1,2,4,9,8,0,0,46,4754.245589533712,0.1,-0.2961666666666667
106.96666666666667,63,AV,0,8,2,5,3,0,0,61,2756.9260540590044,0.6,-1.6696666666666666
31.8,207,AV,2,3,1,1,4,0,0,58,1011.0784796502788,0.1,-0.41800000000000004
16.4,133,AV,2,2,1,2,19,0,0,33,2969.8754393798326,0.1,-0.264
27.316666666666666,109,AV,2,0,0,1,8,0,0,50,595.9176043698985,1.0,-1.2731666666666666
17.666666666666668,41,AV,2,0,0,2,5,0,0,37,1848.7234685638712,0.3,-0.4766666666666667
19.116666666666667,266,AV,2,0,3,3,16,0,0,37,1527.6889462703334,0.5,-0.6911666666666667
104.95,29,AV,0,8,7,4,1,0,0,60,4416.224882412617,0.4,-1.4495
24.433333333333334,298,AV,2,2,0,2,4,0,0,47,1234.5997004771,0.6,-0.8443333333333334
85.93333333333334,141,AV,0,8,4,2,0,0,0,53,2496.2043409386315,0.4,-1.2593333333333334
21.083333333333332,268,AV,2,3,3,3,5,0,0,39,6007.794801579103,0.2,-0.41083333333333333
27.916666666666668,46,AV,2,0,3,3,9,0,0,53,566.7055292848979,0.2,-0.4791666666666667
24.766666666666666,49,AV,2,0,1,0,5,0,0,47,1074.3823512953045,0.8,-1.0476666666666667
32.833333333333336,137,AV,2,0,1,0,8,0,0,62,2818.3733061874163,1.0,-1.3283333333333334
37.083333333333336,98,AV,2,0,3,1,7,0,0,78,9095.945853089892,0.2,-0.5708333333333333
20.316666666666666,95,AV,2,0,0,4,0,0,0,42,4924.983441788647,0.7,-0.9031666666666667
31.2,251,AV,1,3,4,4,1,0,0,72,825.4433072334436,0.1,-0.41200000000000003
35.583333333333336,228,AV,2,2,2,1,5,0,0,76,1279.3396024785957,0.1,-0.4558333333333333
26.033333333333335,110,AV,0,7,5,1,0,0,0,30,11185.875164713363,0.3,-0.5603333333333333
15.583333333333334,239,AV,0,4,1,4,3,0,0,22,3458.1247672483346,0.1,-0.25583333333333336
12.016666666666667,131,AV,0,5,4,6,1,0,0,19,4376.119511966378,0.1,-0.22016666666666668
80.48333333333333,247,AV,0,6,7,3,9,0,0,49,4687.914961676448,0.1,-0.9048333333333333
