travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
33.5,147,AV,2,0,3,7,12,0,0,71,1141.0395517097602,0.4,-0.7350000000000001
115.48333333333333,101,AV,0,7,6,1,4,0,0,65,2139.4702648744856,0.1,-1.2548333333333335
12.633333333333333,2,AV,1,1,8,4,9,0,0,36,2767.495209174315,0.1,-0.22633333333333333
97.85,222,AV,0,8,5,5,1,0,0,57,3849.958431883558,0.8,-1.7785
18.1,22,AV,2,1,3,1,5,0,0,37,2486.38103050259,0.2,-0.381
27.583333333333332,89,AV,1,2,9,5,1,0,0,59,3803.247088152212,0.1,-0.37583333333333335
16.0,84,AV,2,2,1,9,1,0,0,33,2421.0391237858234,0.1,-0.26
10.45,254,AV,0,4,5,4,3,0,0,16,4843.3187157075145,0.1,-0.20450000000000002
91.13333333333334,190,AV,0,6,4,1,1,0,0,55,541.9839687696077,0.6,-1.5113333333333334
23.133333333333333,208,AV,2,0,3,1,13,0,0,46,4754.245589533712,0.1,-0.33133333333333337
106.91666666666667,63,AV,0,4,0,7,3,0,0,61,2756.9260540590044,0.3,-1.3691666666666669
27.5,207,AV,1,3,6,5,2,0,0,58,1011.0784796502788,1.0,-1.275
16.533333333333335,133,AV,2,1,3,6,5,0,0,33,2969.8754393798326,1.0,-1.1653333333333333
84.08333333333333,109,AV,0,6,5,8,4,0,0,50,595.9176043698985,0.2,-1.0408333333333333
32.95,41,AV,0,5,5,0,0,0,0,37,1848.7234685638712,0.6,-0.9295
33.166666666666664,266,AV,0,5,3,1,0,0,0,37,1527.6889462703334,0.1,-0.43166666666666664
31.433333333333334,29,AV,2,1,2,1,5,0,0,60,4416.224882412617,0.1,-0.41433333333333333
20.316666666666666,298,AV,1,2,8,1,1,0,0,47,1234.5997004771,0.2,-0.4031666666666667
24.816666666666666,141,AV,1,2,6,4,6,0,0,53,2496.2043409386315,1.0,-1.2481666666666666
16.533333333333335,268,AV,1,2,5,2,1,0,0,39,6007.794801579103,0.4,-0.5653333333333334
26.916666666666668,46,AV,2,2,3,0,11,0,0,53,566.7055292848979,0.1,-0.36916666666666664
20.65,49,AV,1,0,8,3,0,0,0,47,1074.3823512953045,0.3,-0.5065
110.21666666666667,137,AV,0,5,5,0,4,0,0,62,2818.3733061874163,0.1,-1.2021666666666668
129.55,98,AV,0,5,3,9,9,0,0,78,9095.945853089892,0.2,-1.4955
47.016666666666666,95,AV,0,5,6,3,10,0,0,42,4924.983441788647,0.1,-0.5701666666666667
30.933333333333334,251,AV,1,2,9,0,2,0,0,72,825.4433072334436,0.2,-0.5093333333333334
31.75,228,AV,1,1,4,5,2,0,0,76,1279.3396024785957,0.1,-0.4175
14.383333333333333,110,AV,2,1,2,3,7,0,0,30,11185.875164713363,0.5,-0.6438333333333334
12.966666666666667,239,AV,2,3,1,7,9,0,0,22,3458.1247672483346,0.1,-0.22966666666666669
12.033333333333333,131,AV,0,8,3,0,5,0,0,19,4376.119511966378,0.8,-0.9203333333333333
80.46666666666667,247,AV,0,8,9,1,3,0,0,49,4687.914961676448,0.1,-0.9046666666666666
122.45,235,AV,0,4,2,1,1,0,0,69,6709.13861087917,0.4,-1.6244999999999998
31.883333333333333,111,AV,1,0,4,5,13,0,0,84,449.0833195935783,0.1,-0.4188333333333333
14.85,135,AV,2,1,3,2,6,0,0,29,2105.159940183184,0.3,-0.4485
68.1,206,AV,0,6,2,3,3,0,0,46,4950.268578812107,0.1,-0.7809999999999999
18.833333333333332,280,AV,2,1,0,6,4,0,0,39,1684.196745492046,0.1,-0.28833333333333333
30.433333333333334,73,AV,2,3,2,2,7,0,0,59,1022.032321197676,0.1,-0.4043333333333333
18.6,117,AV,2,0,3,6,0,0,0,38,4266.216809230351,0.2,-0.386
115.51666666666667,28,AV,0,4,3,5,16,0,0,66,20239.22920549412,0.1,-1.2551666666666668
97.93333333333334,112,AV,0,7,5,4,3,0,0,57,2780.081336731352,0.8,-1.7793333333333334
48.916666666666664,114,AV,0,4,6,3,11,0,0,42,913.5589076746268,0.1,-0.5891666666666666
122.58333333333333,45,AV,0,6,1,3,0,0,0,69,7511.51421120444,0.1,-1.3258333333333334
103.2,234,AV,0,6,2,3,0,0,0,59,6947.27484286379,0.4,-1.432
34.8,1,AV,0,5,0,5,1,0,0,37,7612.519032757181,0.1,-0.44799999999999995
36.6,143,AV,0,4,2,6,3,0,0,38,1083.524948441525,0.1,-0.46599999999999997
28.633333333333333,240,AV,2,1,3,2,11,0,0,56,3759.463069718096,0.9,-1.1863333333333332
12.383333333333333,274,AV,1,2,5,6,7,0,0,29,4645.51881630073,0.2,-0.3238333333333333
47.0,209,AV,0,5,8,4,4,0,0,42,10426.353459350525,0.1,-0.57
22.3,216,AV,1,0,8,1,3,0,0,48,1530.6528609905624,0.8,-1.0230000000000001
12.316666666666666,277,AV,2,1,0,3,5,0,0,23,2850.5966631146844,0.1,-0.22316666666666668
6.95,174,AV,1,1,7,2,0,0,0,1,2996.640782499388,0.4,-0.46950000000000003
