travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
87.06666666666666,147,AV,0,8,4,4,0,0,0,71,1141.0395517097602,0.1,-0.9706666666666666
33.233333333333334,101,AV,2,0,3,3,8,0,0,65,2139.4702648744856,0.4,-0.7323333333333334
12.716666666666667,2,AV,1,1,4,5,3,0,0,36,2767.495209174315,0.1,-0.22716666666666668
62.65,222,AV,0,5,6,7,3,0,0,57,3849.958431883558,0.1,-0.7264999999999999
18.083333333333332,22,AV,2,0,3,3,15,0,0,37,2486.38103050259,0.2,-0.38083333333333336
27.15,89,AV,1,2,4,1,0,0,0,59,3803.247088152212,0.7,-0.9714999999999999
15.833333333333334,84,AV,2,0,1,3,5,0,0,33,2421.0391237858234,0.7,-0.8583333333333333
8.416666666666666,254,AV,0,9,1,1,9,0,0,16,4843.3187157075145,0.3,-0.38416666666666666
29.916666666666668,190,AV,2,3,1,1,5,0,0,55,541.9839687696077,0.1,-0.39916666666666667
23.15,208,AV,2,0,3,3,7,0,0,46,4754.245589533712,0.1,-0.3315
33.63333333333333,63,AV,2,3,2,6,2,0,0,61,2756.9260540590044,0.1,-0.43633333333333335
66.3,207,AV,0,6,1,1,3,0,0,58,1011.0784796502788,0.2,-0.863
12.266666666666667,133,AV,1,1,5,1,0,0,0,33,2969.8754393798326,0.4,-0.5226666666666667
27.35,109,AV,2,0,3,3,9,0,0,50,595.9176043698985,0.1,-0.37350000000000005
14.15,41,AV,1,0,5,4,1,0,0,37,1848.7234685638712,0.3,-0.4415
26.1,266,AV,0,6,0,0,5,0,0,37,1527.6889462703334,0.3,-0.5609999999999999
31.266666666666666,29,AV,2,0,3,3,17,0,0,60,4416.224882412617,0.3,-0.6126666666666667
20.233333333333334,298,AV,1,1,6,6,0,0,0,47,1234.5997004771,1.0,-1.2023333333333333
29.3,141,AV,2,0,3,3,7,0,0,53,2496.2043409386315,0.3,-0.593
20.983333333333334,268,AV,2,0,0,6,2,0,0,39,6007.794801579103,0.1,-0.30983333333333335
27.516666666666666,46,AV,2,0,3,3,22,0,0,53,566.7055292848979,1.0,-1.2751666666666668
20.933333333333334,49,AV,1,0,5,3,11,0,0,47,1074.3823512953045,0.2,-0.4093333333333333
73.16666666666667,137,AV,0,6,5,6,1,0,0,62,2818.3733061874163,0.2,-0.9316666666666666
90.73333333333333,98,AV,0,7,6,7,9,0,0,78,9095.945853089892,0.9,-1.8073333333333332
20.233333333333334,95,AV,2,2,2,2,11,0,0,42,4924.983441788647,0.2,-0.4023333333333333
30.9,251,AV,1,2,5,0,0,0,0,72,825.4433072334436,1.0,-1.309
35.233333333333334,228,AV,2,0,2,9,3,0,0,76,1279.3396024785957,0.3,-0.6523333333333333
10.533333333333333,110,AV,1,0,7,6,7,0,0,30,11185.875164713363,0.1,-0.20533333333333334
9.083333333333334,239,AV,1,0,7,8,6,0,0,22,3458.1247672483346,0.2,-0.29083333333333333
10.25,131,AV,0,7,6,3,0,0,0,19,4376.119511966378,1.0,-1.1025
22.55,247,AV,1,0,9,2,4,0,0,49,4687.914961676448,0.2,-0.4255
85.4,235,AV,0,7,6,7,5,0,0,69,6709.13861087917,0.7,-1.554
31.683333333333334,111,AV,1,3,8,5,0,0,0,84,449.0833195935783,0.1,-0.4168333333333334
14.666666666666666,135,AV,2,0,3,3,8,0,0,29,2105.159940183184,0.4,-0.5466666666666666
43.38333333333333,206,AV,0,6,4,0,14,0,0,46,4950.268578812107,0.3,-0.7338333333333333
18.6,280,AV,2,1,1,9,1,0,0,39,1684.196745492046,0.2,-0.386
30.633333333333333,73,AV,2,0,1,3,5,0,0,59,1022.032321197676,0.4,-0.7063333333333334
14.666666666666666,117,AV,1,1,4,2,4,0,0,38,4266.216809230351,0.6,-0.7466666666666666
78.4,28,AV,0,4,4,4,0,0,0,66,20239.22920549412,0.7,-1.484
29.616666666666667,112,AV,2,3,0,2,4,0,0,57,2780.081336731352,0.8,-1.0961666666666667
34.78333333333333,114,AV,0,7,0,4,12,0,0,42,913.5589076746268,0.2,-0.5478333333333334
87.2,45,AV,0,7,3,7,5,0,0,69,7511.51421120444,0.7,-1.572
66.25,234,AV,0,5,8,5,10,0,0,59,6947.27484286379,0.3,-0.9624999999999999
14.416666666666666,1,AV,1,1,4,0,5,0,0,37,7612.519032757181,0.2,-0.3441666666666667
18.883333333333333,143,AV,2,3,0,1,10,0,0,38,1083.524948441525,0.2,-0.38883333333333336
28.85,240,AV,2,0,3,3,6,0,0,56,3759.463069718096,0.2,-0.48850000000000005
19.316666666666666,274,AV,0,6,5,2,0,0,0,29,4645.51881630073,0.2,-0.39316666666666666
32.88333333333333,209,AV,0,5,4,2,8,0,0,42,10426.353459350525,0.3,-0.6288333333333334
26.9,216,AV,2,0,3,3,15,0,0,48,1530.6528609905624,0.8,-1.069
13.733333333333333,277,AV,0,8,3,5,6,0,0,23,2850.5966631146844,0.2,-0.3373333333333334
5.133333333333334,174,AV,0,4,3,1,0,0,0,1,2996.640782499388,0.2,-0.25133333333333335
21.266666666666666,270,AV,2,0,3,3,11,0,0,44,1782.711710770346,0.1,-0.31266666666666665
47.0,288,AV,0,4,3,2,0,0,0,48,2744.255474143275,0.4,-0.87
26.083333333333332,97,AV,1,0,7,2,0,0,0,56,3724.6301341612702,0.1,-0.36083333333333334
28.266666666666666,93,AV,2,3,0,0,5,0,0,52,5304.212874057136,0.4,-0.6826666666666668
39.93333333333333,269,AV,0,7,7,1,1,0,0,45,4061.843573313689,1.0,-1.3993333333333333
34.28333333333333,156,AV,2,0,3,3,23,0,0,73,437.8567856598078,0.1,-0.4428333333333333
26.283333333333335,281,AV,1,0,4,5,12,0,0,56,943.1907669438916,0.1,-0.36283333333333334
21.983333333333334,292,AV,2,1,0,0,5,0,0,45,2222.040577514192,0.1,-0.31983333333333336
55.68333333333333,182,AV,0,6,4,6,0,0,0,53,1805.1606101798543,0.7,-1.2568333333333332
36.61666666666667,295,AV,2,0,3,3,7,0,0,91,5502.789496653042,0.1,-0.46616666666666673
31.983333333333334,195,AV,2,0,3,3,10,0,0,61,2891.134206742707,0.1,-0.4198333333333334
18.183333333333334,53,AV,1,0,5,6,6,0,0,43,4660.29795945294,0.2,-0.38183333333333336
27.416666666666668,255,AV,2,0,3,3,13,0,0,54,7177.938863287724,0.4,-0.6741666666666667
18.4,257,AV,2,2,1,3,4,0,0,40,601.3137559373858,0.6,-0.784
29.283333333333335,152,AV,0,5,3,3,3,0,0,39,743.7553910389753,0.1,-0.39283333333333337
20.133333333333333,74,AV,2,0,1,0,13,0,0,42,3919.41152379869,0.2,-0.4013333333333333
11.433333333333334,122,AV,2,2,3,2,10,0,0,20,2239.194506681481,0.3,-0.41433333333333333
20.8,129,AV,0,7,5,2,0,0,0,30,13351.937436366714,0.5,-0.708
17.883333333333333,154,AV,2,2,2,2,4,0,0,38,898.3728471886773,0.7,-0.8788333333333332
16.683333333333334,168,AV,2,0,3,3,13,0,0,30,682.056612603955,0.7,-0.8668333333333333
24.666666666666668,32,AV,1,3,7,2,1,0,0,52,1474.807688008607,0.2,-0.44666666666666666
18.3,140,AV,2,0,3,3,6,0,0,34,11049.706566164488,0.4,-0.583
52.18333333333333,199,AV,0,8,6,0,0,0,0,50,600.3305173079323,0.6,-1.1218333333333332
12.683333333333334,173,AV,2,3,0,4,14,0,0,25,2991.769966736588,0.1,-0.22683333333333333
12.866666666666667,244,AV,1,0,9,6,1,0,0,33,3097.4575811220984,0.1,-0.22866666666666668
34.71666666666667,26,AV,0,9,8,5,9,0,0,42,4429.527615460413,0.1,-0.4471666666666667
25.416666666666668,78,AV,1,2,5,1,1,0,0,55,3558.5090095449787,0.2,-0.45416666666666666
11.7,17,AV,2,3,3,3,17,0,0,19,424.9057127261393,0.1,-0.217
31.35,35,AV,1,0,5,0,5,0,0,75,1649.648602545546,0.3,-0.6134999999999999
25.233333333333334,249,AV,2,0,3,3,9,0,0,48,832.3173438658397,0.3,-0.5523333333333333
64.45,19,AV,0,7,5,2,1,0,0,57,1587.6148581174584,1.0,-1.6445
18.633333333333333,90,AV,2,3,3,5,3,0,0,40,2619.168197182975,0.7,-0.8863333333333333
24.7,82,AV,2,2,3,4,0,0,0,47,3393.6426315430986,0.1,-0.347
24.883333333333333,96,AV,2,1,0,4,1,0,0,48,572.7967315704935,1.0,-1.2488333333333332
38.18333333333333,256,AV,0,8,1,5,10,0,0,43,4818.617258984985,0.1,-0.48183333333333334
12.933333333333334,246,AV,2,3,3,3,21,0,0,23,5480.041794665195,0.3,-0.42933333333333334
31.833333333333332,123,AV,2,0,3,9,2,0,0,61,1040.734547163155,0.1,-0.41833333333333333
50.63333333333333,273,AV,0,5,5,3,9,0,0,49,5862.8833826120845,0.8,-1.3063333333333333
54.266666666666666,102,AV,0,8,0,9,9,0,0,51,3583.4963710051925,0.1,-0.6426666666666666
31.45,191,AV,2,0,3,3,8,0,0,59,6563.608435155774,0.4,-0.7145
