travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
34.63333333333333,147,AV,2,1,3,3,6,0,0,71,1141.0395517097602,0.2,-0.5463333333333333
87.25,101,AV,0,4,2,4,3,0,0,65,2139.4702648744856,0.4,-1.2725
12.283333333333333,2,AV,1,2,6,6,21,0,0,36,2767.495209174315,0.2,-0.32283333333333336
28.983333333333334,222,AV,2,0,3,3,19,0,0,57,3849.958431883558,0.5,-0.7898333333333334
18.133333333333333,22,AV,2,0,3,3,10,0,0,37,2486.38103050259,0.3,-0.4813333333333333
78.5,89,AV,0,4,5,4,8,0,0,59,3803.247088152212,0.3,-1.085
20.683333333333334,84,AV,0,6,8,0,10,0,0,33,2421.0391237858234,0.2,-0.4068333333333334
6.666666666666667,254,AV,0,6,5,8,19,0,0,16,4843.3187157075145,0.1,-0.16666666666666669
68.13333333333334,190,AV,0,6,3,2,0,0,0,55,541.9839687696077,0.2,-0.8813333333333333
23.466666666666665,208,AV,2,0,0,0,3,0,0,46,4754.245589533712,1.0,-1.2346666666666666
83.95,63,AV,0,7,9,9,2,0,0,61,2756.9260540590044,0.2,-1.0395
31.45,207,AV,2,1,2,9,1,0,0,58,1011.0784796502788,0.3,-0.6145
20.783333333333335,133,AV,0,5,4,6,2,0,0,33,2969.8754393798326,0.3,-0.5078333333333334
54.03333333333333,109,AV,0,6,9,0,11,0,0,50,595.9176043698985,0.1,-0.6403333333333333
17.7,41,AV,2,0,3,3,5,0,0,37,1848.7234685638712,0.2,-0.377
19.083333333333332,266,AV,2,0,3,3,5,0,0,37,1527.6889462703334,0.3,-0.49083333333333334
27.716666666666665,29,AV,1,1,7,5,12,0,0,60,4416.224882412617,0.2,-0.4771666666666667
45.2,298,AV,0,4,7,5,3,0,0,47,1234.5997004771,0.1,-0.552
24.9,141,AV,1,3,8,3,2,0,0,53,2496.2043409386315,0.5,-0.749
20.983333333333334,268,AV,2,0,3,3,12,0,0,39,6007.794801579103,0.1,-0.30983333333333335
64.36666666666666,46,AV,0,5,5,1,7,0,0,53,566.7055292848979,0.1,-0.7436666666666666
24.516666666666666,49,AV,2,0,3,3,7,0,0,47,1074.3823512953045,0.2,-0.44516666666666665
28.6,137,AV,1,3,9,3,10,0,0,62,2818.3733061874163,0.1,-0.386
36.833333333333336,98,AV,2,1,3,1,6,0,0,78,9095.945853089892,0.5,-0.8683333333333334
31.183333333333334,95,AV,0,4,3,3,4,0,0,42,4924.983441788647,0.5,-0.8118333333333334
94.05,251,AV,0,4,0,6,2,0,0,72,825.4433072334436,0.2,-1.1405
35.43333333333333,228,AV,2,2,3,4,3,0,0,76,1279.3396024785957,0.1,-0.45433333333333326
15.55,110,AV,0,6,3,9,6,0,0,30,11185.875164713363,0.4,-0.5555
12.966666666666667,239,AV,2,3,0,7,9,0,0,22,3458.1247672483346,0.3,-0.42966666666666664
8.483333333333333,131,AV,0,9,6,8,3,0,0,19,4376.119511966378,0.2,-0.2848333333333333
52.25,247,AV,0,4,4,5,1,0,0,49,4687.914961676448,0.3,-0.8225
92.41666666666667,235,AV,0,6,3,0,2,0,0,69,6709.13861087917,0.1,-1.0241666666666667
35.7,111,AV,2,0,3,3,8,0,0,84,449.0833195935783,0.1,-0.4570000000000001
14.733333333333333,135,AV,2,0,2,3,4,0,0,29,2105.159940183184,0.2,-0.3473333333333333
23.2,206,AV,2,0,3,3,10,0,0,46,4950.268578812107,0.2,-0.432
15.35,280,AV,1,2,5,4,4,0,0,39,1684.196745492046,0.2,-0.35350000000000004
26.9,73,AV,1,1,4,8,4,0,0,59,1022.032321197676,0.2,-0.469
18.466666666666665,117,AV,2,0,3,3,7,0,0,38,4266.216809230351,0.2,-0.38466666666666666
88.91666666666667,28,AV,0,4,0,5,13,0,0,66,20239.22920549412,1.0,-1.8891666666666667
71.5,112,AV,0,9,4,7,16,0,0,57,2780.081336731352,0.8,-1.5150000000000001
33.03333333333333,114,AV,0,4,5,6,2,0,0,42,913.5589076746268,0.2,-0.5303333333333333
35.15,45,AV,2,2,0,4,0,0,0,69,7511.51421120444,0.4,-0.7515000000000001
80.25,234,AV,0,4,7,0,5,0,0,59,6947.27484286379,0.2,-1.0025
18.483333333333334,1,AV,2,0,3,3,12,0,0,37,7612.519032757181,0.3,-0.48483333333333334
14.866666666666667,143,AV,1,1,7,9,2,0,0,38,1083.524948441525,1.0,-1.1486666666666667
28.5,240,AV,2,0,3,1,9,0,0,56,3759.463069718096,0.8,-1.085
17.5,274,AV,0,4,5,4,1,0,0,29,4645.51881630073,0.1,-0.275
19.7,209,AV,2,0,3,3,14,0,0,42,10426.353459350525,0.2,-0.397
47.233333333333334,216,AV,0,7,1,3,13,0,0,48,1530.6528609905624,0.3,-0.7723333333333333
10.116666666666667,277,AV,0,5,1,6,21,0,0,23,2850.5966631146844,0.4,-0.5011666666666666
5.133333333333334,174,AV,0,8,3,3,1,0,0,1,2996.640782499388,0.3,-0.35133333333333333
21.116666666666667,270,AV,2,2,0,3,14,0,0,44,1782.711710770346,0.2,-0.4111666666666667
46.8,288,AV,0,9,5,0,6,0,0,48,2744.255474143275,1.0,-1.468
29.783333333333335,97,AV,2,0,3,3,7,0,0,56,3724.6301341612702,0.4,-0.6978333333333333
61.083333333333336,93,AV,0,9,9,2,1,0,0,52,5304.212874057136,0.5,-1.1108333333333333
39.85,269,AV,0,9,4,9,2,0,0,45,4061.843573313689,0.2,-0.5985
34.55,156,AV,2,1,3,3,5,0,0,73,437.8567856598078,0.2,-0.5455
71.56666666666666,281,AV,0,6,9,3,10,0,0,56,943.1907669438916,0.6,-1.3156666666666665
21.883333333333333,292,AV,2,0,3,3,12,0,0,45,2222.040577514192,0.2,-0.41883333333333334
23.916666666666668,182,AV,1,1,5,4,3,0,0,53,1805.1606101798543,0.3,-0.5391666666666667
32.6,295,AV,1,2,4,2,4,0,0,91,5502.789496653042,0.2,-0.526
83.83333333333333,195,AV,0,7,8,0,3,0,0,61,2891.134206742707,0.1,-0.9383333333333332
22.183333333333334,53,AV,2,0,3,3,13,0,0,43,4660.29795945294,0.6,-0.8218333333333333
27.233333333333334,255,AV,2,1,3,0,5,0,0,54,7177.938863287724,0.4,-0.6723333333333333
15.533333333333333,257,AV,1,1,6,1,1,0,0,40,601.3137559373858,0.2,-0.35533333333333333
14.983333333333333,152,AV,1,3,6,2,0,0,0,39,743.7553910389753,0.3,-0.4498333333333333
32.93333333333333,74,AV,0,7,1,8,8,0,0,42,3919.41152379869,0.1,-0.42933333333333334
11.55,122,AV,2,3,1,6,17,0,0,20,2239.194506681481,0.2,-0.3155
11.683333333333334,129,AV,1,0,4,0,17,0,0,30,13351.937436366714,0.8,-0.9168333333333334
27.666666666666668,154,AV,0,4,5,3,6,0,0,38,898.3728471886773,0.1,-0.3766666666666667
12.516666666666667,168,AV,1,3,4,3,0,0,0,30,682.056612603955,0.3,-0.4251666666666667
61.21666666666667,32,AV,0,6,5,1,1,0,0,52,1474.807688008607,0.1,-0.7121666666666666
24.45,140,AV,0,8,0,9,8,0,0,34,11049.706566164488,0.1,-0.34450000000000003
53.983333333333334,199,AV,0,4,1,4,0,0,0,50,600.3305173079323,0.1,-0.6398333333333334
11.9,173,AV,0,4,2,6,25,0,0,25,2991.769966736588,0.7,-0.819
17.133333333333333,244,AV,2,0,0,3,5,0,0,33,3097.4575811220984,0.6,-0.7713333333333333
20.333333333333332,26,AV,2,0,3,0,24,0,0,42,4429.527615460413,0.2,-0.4033333333333333
69.76666666666667,78,AV,0,5,4,0,9,0,0,55,3558.5090095449787,0.1,-0.7976666666666666
8.15,17,AV,1,1,6,7,4,0,0,19,424.9057127261393,0.2,-0.28150000000000003
95.81666666666666,35,AV,0,6,7,4,1,0,0,75,1649.648602545546,0.2,-1.1581666666666666
48.7,249,AV,0,4,2,1,16,0,0,48,832.3173438658397,0.1,-0.5870000000000001
30.35,19,AV,2,1,0,1,4,0,0,57,1587.6148581174584,0.3,-0.6034999999999999
15.7,90,AV,1,1,5,6,5,0,0,40,2619.168197182975,0.4,-0.557
45.28333333333333,82,AV,0,8,8,4,8,0,0,47,3393.6426315430986,0.7,-1.1528333333333332
25.266666666666666,96,AV,2,1,0,4,1,0,0,48,572.7967315704935,0.1,-0.3526666666666667
36.4,256,AV,0,9,1,0,1,0,0,43,4818.617258984985,0.2,-0.5640000000000001
13.016666666666667,246,AV,2,0,3,3,4,0,0,23,5480.041794665195,0.1,-0.23016666666666669
31.45,123,AV,2,0,2,2,7,0,0,61,1040.734547163155,0.3,-0.6145
27.266666666666666,273,AV,2,0,3,3,14,0,0,49,5862.8833826120845,0.4,-0.6726666666666667
57.833333333333336,102,AV,0,7,3,4,0,0,0,51,3583.4963710051925,0.1,-0.6783333333333333
27.666666666666668,191,AV,1,0,6,5,0,0,0,59,6563.608435155774,0.1,-0.3766666666666667
19.416666666666668,136,AV,1,1,9,3,0,0,0,47,1592.6375082496468,0.7,-0.8941666666666667
13.616666666666667,47,AV,2,0,3,3,9,0,0,27,1310.9401185904849,0.2,-0.33616666666666667
13.816666666666666,128,AV,2,0,3,3,12,0,0,28,2747.619709803412,0.1,-0.23816666666666667
90.81666666666666,287,AV,0,8,9,1,1,0,0,67,9667.367812467324,0.4,-1.3081666666666667
19.033333333333335,210,AV,2,2,3,4,5,0,0,42,491.0984231068265,0.1,-0.29033333333333333
4.983333333333333,232,AV,0,4,0,0,4,0,0,14,3368.9508766880413,1.0,-1.0498333333333334
32.85,299,AV,2,0,3,3,12,0,0,61,3465.4556083993225,0.2,-0.5285
29.8,43,AV,2,0,3,3,11,0,0,58,4925.450001742355,0.4,-0.698
31.9,263,AV,2,1,0,1,6,0,0,62,636.6552097563458,0.5,-0.819
32.55,23,AV,2,2,1,4,0,0,0,60,3323.1633986738134,0.2,-0.5255
62.71666666666667,5,AV,0,7,7,7,15,0,0,52,632.5893922142865,0.3,-0.9271666666666667
89.21666666666667,291,AV,0,6,1,0,2,0,0,66,807.7368269013535,0.3,-1.1921666666666666
25.3,172,AV,2,0,3,3,9,0,0,49,985.0802174553831,0.1,-0.353
11.45,243,AV,2,1,2,5,1,0,0,21,1148.9174546898266,0.3,-0.4145
29.383333333333333,44,AV,0,4,6,0,2,0,0,41,6081.635477498837,0.3,-0.5938333333333333
24.65,160,AV,2,1,2,2,4,0,0,48,4549.070920567666,0.3,-0.5465
31.166666666666668,233,AV,1,3,5,0,12,0,0,68,5354.15698790508,0.2,-0.5116666666666667
64.46666666666667,237,AV,0,7,7,5,0,0,0,53,5913.041300376779,0.1,-0.7446666666666667
30.466666666666665,8,AV,2,1,3,3,5,0,0,57,3778.090807703549,0.2,-0.5046666666666666
21.0,62,AV,1,2,5,6,1,0,0,48,2318.1098695731453,0.1,-0.31
24.866666666666667,229,AV,2,2,0,7,5,0,0,47,1447.5744631551047,0.2,-0.44866666666666666
7.95,55,AV,1,0,4,0,1,0,0,13,3783.636689084741,0.2,-0.2795
13.85,165,AV,1,0,5,2,6,0,0,36,4864.205776554158,0.6,-0.7384999999999999
85.86666666666666,92,AV,0,8,0,2,0,0,0,63,3866.930621896856,0.1,-0.9586666666666666
12.533333333333333,189,AV,2,3,1,5,2,0,0,13,13079.31179296209,0.3,-0.42533333333333334
26.45,186,AV,2,0,0,1,5,0,0,49,2212.8825544422834,0.7,-0.9644999999999999
23.816666666666666,24,AV,2,0,3,3,8,0,0,47,2011.9739719035176,0.1,-0.33816666666666667
15.5,68,AV,2,0,3,3,17,0,0,34,12051.378145129962,0.4,-0.555
21.2,33,AV,1,1,5,1,4,0,0,47,1528.3774584247917,0.4,-0.612
19.683333333333334,148,AV,2,0,3,3,7,0,0,40,3017.17067826153,0.5,-0.6968333333333333
55.733333333333334,278,AV,0,4,1,3,7,0,0,51,1460.106853854364,0.8,-1.3573333333333335
19.383333333333333,283,AV,2,3,2,6,0,0,0,39,2078.9202215407213,0.2,-0.39383333333333337
15.683333333333334,115,AV,2,0,3,0,24,0,0,25,4747.153558918807,0.2,-0.35683333333333334
6.95,65,AV,0,6,7,2,1,0,0,15,4549.115907877681,0.3,-0.3695
14.266666666666667,276,AV,1,2,9,1,6,0,0,38,7658.5640246764915,0.2,-0.3426666666666667
22.316666666666666,20,AV,0,6,4,4,8,0,0,33,3245.380745418587,0.8,-1.0231666666666668
81.96666666666667,192,AV,0,5,4,2,0,0,0,60,2758.442965787371,0.2,-1.0196666666666667
57.28333333333333,221,AV,0,8,8,4,7,0,0,51,1682.490559712908,0.2,-0.7728333333333333
22.616666666666667,14,AV,0,4,2,4,1,0,0,33,388.2787303527966,0.2,-0.4261666666666667
15.6,296,AV,1,2,8,8,3,0,0,39,1530.0661682302475,0.1,-0.256
17.266666666666666,21,AV,0,4,2,4,0,0,0,31,1900.764377468582,0.4,-0.5726666666666667
38.06666666666667,12,AV,0,5,2,0,7,0,0,44,1664.0464513081895,0.4,-0.7806666666666667
28.033333333333335,196,AV,2,0,1,0,6,0,0,55,1942.5668635563816,0.2,-0.48033333333333333
23.8,231,AV,2,2,2,3,4,0,0,45,508.6019702527906,0.2,-0.43800000000000006
14.083333333333334,183,AV,2,0,3,3,10,0,0,25,827.3783452591958,0.1,-0.24083333333333334
76.85,250,AV,0,4,4,3,7,0,0,58,3197.7177395395383,0.8,-1.5685
