travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
106.51666666666667,147,AV,0,4,2,2,3,0,0,71,1141.0395517097602,0.2,-1.2651666666666666
33.25,101,AV,2,3,1,3,5,0,0,65,2139.4702648744856,0.7,-1.0325
12.316666666666666,2,AV,1,3,8,2,0,0,0,36,2767.495209174315,0.4,-0.5231666666666667
29.283333333333335,222,AV,2,1,3,8,1,0,0,57,3849.958431883558,0.2,-0.49283333333333335
36.55,22,AV,0,7,6,2,0,0,0,37,2486.38103050259,0.1,-0.4655
92.56666666666666,89,AV,0,9,1,4,10,0,0,59,3803.247088152212,0.4,-1.3256666666666668
26.05,84,AV,0,4,8,0,16,0,0,33,2421.0391237858234,0.2,-0.4605
10.75,254,AV,2,0,3,3,10,0,0,16,4843.3187157075145,0.7,-0.8075
85.81666666666666,190,AV,0,4,3,7,3,0,0,55,541.9839687696077,0.2,-1.0581666666666667
23.1,208,AV,2,3,3,5,0,0,0,46,4754.245589533712,0.3,-0.531
98.1,63,AV,0,6,4,5,1,0,0,61,2756.9260540590044,0.1,-1.081
31.566666666666666,207,AV,2,3,3,0,6,0,0,58,1011.0784796502788,0.2,-0.5156666666666667
27.8,133,AV,0,4,0,7,3,0,0,33,2969.8754393798326,0.6,-0.878
27.1,109,AV,2,0,3,3,5,0,0,50,595.9176043698985,0.1,-0.371
36.55,41,AV,0,8,9,9,6,0,0,37,1848.7234685638712,0.4,-0.7655000000000001
19.05,266,AV,2,1,0,2,8,0,0,37,1527.6889462703334,0.1,-0.2905
31.3,29,AV,2,3,1,3,5,0,0,60,4416.224882412617,0.7,-1.013
24.133333333333333,298,AV,2,2,2,0,17,0,0,47,1234.5997004771,0.4,-0.6413333333333333
25.016666666666666,141,AV,1,1,5,8,4,0,0,53,2496.2043409386315,0.1,-0.3501666666666666
21.033333333333335,268,AV,2,0,3,3,5,0,0,39,6007.794801579103,0.3,-0.5103333333333333
80.45,46,AV,0,4,6,8,6,0,0,53,566.7055292848979,0.2,-1.0045
20.516666666666666,49,AV,1,0,8,0,0,0,0,47,1074.3823512953045,0.1,-0.3051666666666667
32.766666666666666,137,AV,2,0,0,2,4,0,0,62,2818.3733061874163,0.2,-0.5276666666666667
36.96666666666667,98,AV,2,2,2,5,2,0,0,78,9095.945853089892,0.2,-0.5696666666666668
16.466666666666665,95,AV,1,3,9,5,4,0,0,42,4924.983441788647,0.8,-0.9646666666666667
108.18333333333334,251,AV,0,9,5,9,0,0,0,72,825.4433072334436,0.1,-1.1818333333333335
108.26666666666667,228,AV,0,6,3,5,5,0,0,76,1279.3396024785957,0.8,-1.8826666666666667
14.3,110,AV,2,0,3,3,7,0,0,30,11185.875164713363,0.4,-0.543
13.766666666666667,239,AV,0,8,0,7,14,0,0,22,3458.1247672483346,0.4,-0.5376666666666667
8.166666666666666,131,AV,1,2,4,3,6,0,0,19,4376.119511966378,0.4,-0.4816666666666667
68.15,247,AV,0,6,5,9,6,0,0,49,4687.914961676448,0.5,-1.1815000000000002
30.866666666666667,235,AV,1,2,5,7,9,0,0,69,6709.13861087917,0.4,-0.7086666666666667
35.56666666666667,111,AV,2,0,2,4,0,0,0,84,449.0833195935783,0.3,-0.6556666666666666
14.6,135,AV,2,0,3,3,8,0,0,29,2105.159940183184,0.3,-0.44599999999999995
19.4,206,AV,1,3,7,3,2,0,0,46,4950.268578812107,0.3,-0.494
18.616666666666667,280,AV,2,0,3,3,9,0,0,39,1684.196745492046,0.4,-0.5861666666666667
