travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
33.68333333333333,147,AV,2,0,3,3,13,0,0,71,1141.0395517097602,0.1,-0.4368333333333333
30.3,101,AV,1,0,6,9,6,0,0,65,2139.4702648744856,0.2,-0.503
25.8,2,AV,0,4,5,4,4,0,0,36,2767.495209174315,0.8,-1.058
73.2,222,AV,0,5,8,1,9,0,0,57,3849.958431883558,0.1,-0.832
17.966666666666665,22,AV,2,0,3,3,14,0,0,37,2486.38103050259,0.2,-0.37966666666666665
80.21666666666667,89,AV,0,6,0,5,1,0,0,59,3803.247088152212,0.5,-1.3021666666666667
22.483333333333334,84,AV,0,5,1,3,6,0,0,33,2421.0391237858234,0.2,-0.42483333333333334
10.7,254,AV,2,2,0,0,8,0,0,16,4843.3187157075145,0.3,-0.407
66.36666666666666,190,AV,0,6,4,7,5,0,0,55,541.9839687696077,0.5,-1.1636666666666666
19.316666666666666,208,AV,1,3,4,0,1,0,0,46,4754.245589533712,0.2,-0.39316666666666666
33.8,63,AV,2,3,3,3,8,0,0,61,2756.9260540590044,0.8,-1.138
27.6,207,AV,1,2,5,1,7,0,0,58,1011.0784796502788,0.1,-0.376
24.266666666666666,133,AV,0,6,3,4,2,0,0,33,2969.8754393798326,0.1,-0.3426666666666667
59.4,109,AV,0,7,9,8,11,0,0,50,595.9176043698985,0.2,-0.794
17.583333333333332,41,AV,2,0,1,1,6,0,0,37,1848.7234685638712,0.1,-0.2758333333333333
31.366666666666667,266,AV,0,5,0,2,0,0,0,37,1527.6889462703334,0.4,-0.7136666666666667
81.96666666666667,29,AV,0,5,6,1,1,0,0,60,4416.224882412617,0.2,-1.0196666666666667
24.166666666666668,298,AV,2,3,2,5,3,0,0,47,1234.5997004771,0.1,-0.3416666666666667
62.9,141,AV,0,4,9,5,14,0,0,53,2496.2043409386315,0.2,-0.829
35.016666666666666,268,AV,0,8,5,6,6,0,0,39,6007.794801579103,0.7,-1.0501666666666667
