travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
86.93333333333334,147,AV,0,7,3,0,0,0,0,71,1141.0395517097602,0.1,-0.9693333333333334
29.683333333333334,101,AV,1,1,6,5,3,0,0,65,2139.4702648744856,0.1,-0.39683333333333337
15.35,2,AV,2,0,3,3,9,0,0,36,2767.495209174315,0.1,-0.2535
69.65,222,AV,0,4,3,1,1,0,0,57,3849.958431883558,0.5,-1.1965
17.866666666666667,22,AV,2,3,1,5,2,0,0,37,2486.38103050259,0.2,-0.3786666666666667
30.616666666666667,89,AV,2,0,3,1,4,0,0,59,3803.247088152212,1.0,-1.3061666666666667
15.85,84,AV,2,0,3,1,4,0,0,33,2421.0391237858234,0.2,-0.35850000000000004
10.783333333333333,254,AV,2,3,3,3,4,0,0,16,4843.3187157075145,0.1,-0.20783333333333334
66.4,190,AV,0,5,8,9,7,0,0,55,541.9839687696077,0.5,-1.1640000000000001
23.016666666666666,208,AV,2,1,3,4,1,0,0,46,4754.245589533712,0.3,-0.5301666666666667
33.7,63,AV,2,3,2,0,5,0,0,61,2756.9260540590044,0.2,-0.537
31.45,207,AV,2,3,0,5,0,0,0,58,1011.0784796502788,0.1,-0.4145
16.333333333333332,133,AV,2,0,3,3,6,0,0,33,2969.8754393798326,0.2,-0.36333333333333334
23.166666666666668,109,AV,1,3,4,1,21,0,0,50,595.9176043698985,1.0,-1.2316666666666667
25.866666666666667,41,AV,0,5,9,9,10,0,0,37,1848.7234685638712,0.4,-0.6586666666666667
19.05,266,AV,2,3,3,4,0,0,0,37,1527.6889462703334,0.2,-0.3905
30.983333333333334,29,AV,2,0,3,3,18,0,0,60,4416.224882412617,0.1,-0.4098333333333334
24.533333333333335,298,AV,2,0,3,3,14,0,0,47,1234.5997004771,0.3,-0.5453333333333333
29.066666666666666,141,AV,2,2,1,1,17,0,0,53,2496.2043409386315,0.1,-0.3906666666666667
20.933333333333334,268,AV,2,0,0,1,8,0,0,39,6007.794801579103,1.0,-1.2093333333333334
24.416666666666668,46,AV,1,1,8,5,5,0,0,53,566.7055292848979,0.3,-0.5441666666666667
52.35,49,AV,0,9,5,8,2,0,0,47,1074.3823512953045,0.2,-0.7235
28.5,137,AV,1,1,6,5,10,0,0,62,2818.3733061874163,0.1,-0.385
32.75,98,AV,1,3,4,1,3,0,0,78,9095.945853089892,0.1,-0.4275
39.916666666666664,95,AV,0,8,6,7,12,0,0,42,4924.983441788647,1.0,-1.3991666666666667
87.05,251,AV,0,7,7,3,6,0,0,72,825.4433072334436,0.1,-0.9704999999999999
31.866666666666667,228,AV,1,0,4,3,1,0,0,76,1279.3396024785957,0.6,-0.9186666666666666
14.25,110,AV,2,0,3,3,16,0,0,30,11185.875164713363,0.3,-0.4425
12.016666666666667,239,AV,0,8,1,0,4,0,0,22,3458.1247672483346,0.1,-0.22016666666666668
8.55,131,AV,0,8,1,7,15,0,0,19,4376.119511966378,0.1,-0.1855
26.066666666666666,247,AV,2,0,3,3,6,0,0,49,4687.914961676448,0.2,-0.46066666666666667
34.03333333333333,235,AV,2,0,3,3,12,0,0,69,6709.13861087917,0.2,-0.5403333333333333
31.783333333333335,111,AV,1,1,6,8,11,0,0,84,449.0833195935783,0.4,-0.7178333333333333
19.033333333333335,135,AV,0,7,0,0,9,0,0,29,2105.159940183184,0.8,-0.9903333333333334
19.366666666666667,206,AV,1,0,4,4,7,0,0,46,4950.268578812107,0.1,-0.2936666666666667
14.916666666666666,280,AV,1,0,9,4,4,0,0,39,1684.196745492046,0.3,-0.44916666666666666
27.3,73,AV,1,0,8,8,2,0,0,59,1022.032321197676,0.2,-0.47300000000000003
27.683333333333334,117,AV,0,7,9,6,2,0,0,38,4266.216809230351,0.2,-0.47683333333333333
83.63333333333334,28,AV,0,8,5,6,0,0,0,66,20239.22920549412,0.1,-0.9363333333333334
71.51666666666667,112,AV,0,7,2,9,7,0,0,57,2780.081336731352,0.2,-0.9151666666666667
21.45,114,AV,2,0,1,4,1,0,0,42,913.5589076746268,0.4,-0.6145
34.86666666666667,45,AV,2,3,0,2,5,0,0,69,7511.51421120444,0.1,-0.44866666666666666
27.566666666666666,234,AV,1,0,4,4,0,0,0,59,6947.27484286379,0.1,-0.3756666666666667
14.316666666666666,1,AV,1,0,4,5,2,0,0,37,7612.519032757181,0.1,-0.24316666666666667
18.883333333333333,143,AV,2,3,1,1,4,0,0,38,1083.524948441525,0.2,-0.38883333333333336
28.916666666666668,240,AV,2,0,3,3,9,0,0,56,3759.463069718096,0.9,-1.1891666666666667
17.016666666666666,274,AV,2,0,3,3,8,0,0,29,4645.51881630073,0.3,-0.4701666666666666
16.5,209,AV,1,1,7,9,9,0,0,42,10426.353459350525,0.1,-0.265
26.95,216,AV,2,0,3,1,4,0,0,48,1530.6528609905624,0.2,-0.46950000000000003
13.633333333333333,277,AV,0,9,1,7,0,0,0,23,2850.5966631146844,0.1,-0.23633333333333334
6.966666666666667,174,AV,1,1,9,5,2,0,0,1,2996.640782499388,0.5,-0.5696666666666667
45.13333333333333,270,AV,0,4,3,0,0,0,0,44,1782.711710770346,0.1,-0.5513333333333333
24.183333333333334,288,AV,2,0,2,1,8,0,0,48,2744.255474143275,0.4,-0.6418333333333334
68.05,97,AV,0,6,5,2,2,0,0,56,3724.6301341612702,0.1,-0.7805
62.86666666666667,93,AV,0,8,3,8,4,0,0,52,5304.212874057136,0.1,-0.7286666666666667
48.68333333333333,269,AV,0,6,1,7,9,0,0,45,4061.843573313689,0.2,-0.6868333333333333
34.3,156,AV,2,0,3,3,6,0,0,73,437.8567856598078,0.2,-0.5429999999999999
29.983333333333334,281,AV,2,3,3,0,14,0,0,56,943.1907669438916,0.1,-0.3998333333333334
48.71666666666667,292,AV,0,6,4,5,1,0,0,45,2222.040577514192,0.8,-1.2871666666666668
64.53333333333333,182,AV,0,4,5,3,10,0,0,53,1805.1606101798543,0.4,-1.0453333333333332
90.4,295,AV,0,7,0,5,4,0,0,91,5502.789496653042,0.1,-1.004
74.85,195,AV,0,8,2,9,3,0,0,61,2891.134206742707,0.4,-1.1484999999999999
18.083333333333332,53,AV,1,0,4,8,15,0,0,43,4660.29795945294,0.3,-0.48083333333333333
27.516666666666666,255,AV,2,1,2,5,9,0,0,54,7177.938863287724,0.2,-0.4751666666666667
34.68333333333333,257,AV,0,4,3,3,0,0,0,40,601.3137559373858,1.0,-1.3468333333333333
14.133333333333333,152,AV,1,0,4,4,3,0,0,39,743.7553910389753,0.4,-0.5413333333333333
39.93333333333333,74,AV,0,4,0,3,0,0,0,42,3919.41152379869,0.2,-0.5993333333333333
8.0,122,AV,1,2,7,4,0,0,0,20,2239.194506681481,0.1,-0.18
11.633333333333333,129,AV,1,3,6,6,0,0,0,30,13351.937436366714,0.1,-0.21633333333333332
27.666666666666668,154,AV,0,8,0,6,12,0,0,38,898.3728471886773,0.1,-0.3766666666666667
12.416666666666666,168,AV,1,1,5,7,8,0,0,30,682.056612603955,0.1,-0.22416666666666668
24.45,32,AV,1,1,4,2,7,0,0,52,1474.807688008607,0.1,-0.34450000000000003
18.283333333333335,140,AV,2,0,3,4,1,0,0,34,11049.706566164488,0.7,-0.8828333333333334
26.6,199,AV,2,0,1,3,7,0,0,50,600.3305173079323,0.3,-0.5660000000000001
15.466666666666667,173,AV,0,4,3,3,5,0,0,25,2991.769966736588,0.7,-0.8546666666666667
17.016666666666666,244,AV,2,0,3,3,11,0,0,33,3097.4575811220984,0.1,-0.27016666666666667
16.883333333333333,26,AV,1,3,4,6,6,0,0,42,4429.527615460413,0.6,-0.7688333333333333
25.4,78,AV,1,3,5,5,0,0,0,55,3558.5090095449787,0.3,-0.554
10.2,17,AV,0,5,1,4,0,0,0,19,424.9057127261393,0.3,-0.40199999999999997
88.75,35,AV,0,5,2,0,12,0,0,75,1649.648602545546,0.2,-1.0875
25.133333333333333,249,AV,2,3,2,3,5,0,0,48,832.3173438658397,1.0,-1.2513333333333334
73.26666666666667,19,AV,0,6,6,7,18,0,0,57,1587.6148581174584,0.8,-1.5326666666666666
36.333333333333336,90,AV,0,6,8,5,12,0,0,40,2619.168197182975,0.1,-0.4633333333333334
24.616666666666667,82,AV,2,3,0,2,15,0,0,47,3393.6426315430986,0.1,-0.3461666666666667
25.083333333333332,96,AV,2,0,3,3,12,0,0,48,572.7967315704935,0.9,-1.1508333333333334
21.65,256,AV,2,0,3,3,7,0,0,43,4818.617258984985,0.2,-0.4165
9.2,246,AV,1,0,4,8,10,0,0,23,5480.041794665195,0.1,-0.192
76.55,123,AV,0,8,8,9,2,0,0,61,1040.734547163155,0.4,-1.1655
27.283333333333335,273,AV,2,3,2,1,4,0,0,49,5862.8833826120845,0.8,-1.0728333333333335
29.283333333333335,102,AV,2,3,2,1,4,0,0,51,3583.4963710051925,0.6,-0.8928333333333334
