travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
110.06666666666666,147,AV,0,5,5,1,13,0,0,71,1141.0395517097602,0.3,-1.4006666666666667
29.9,101,AV,1,2,4,1,7,0,0,65,2139.4702648744856,0.3,-0.599
25.866666666666667,2,AV,0,8,1,9,7,0,0,36,2767.495209174315,0.1,-0.3586666666666667
85.48333333333333,222,AV,0,4,8,0,8,0,0,57,3849.958431883558,0.6,-1.4548333333333332
18.1,22,AV,2,0,1,6,1,0,0,37,2486.38103050259,0.2,-0.381
30.833333333333332,89,AV,2,0,1,3,6,0,0,59,3803.247088152212,0.2,-0.5083333333333333
22.45,84,AV,0,7,9,7,3,0,0,33,2421.0391237858234,0.2,-0.4245
7.616666666666666,254,AV,1,0,5,4,0,0,0,16,4843.3187157075145,0.2,-0.27616666666666667
25.916666666666668,190,AV,1,2,8,7,1,0,0,55,541.9839687696077,0.4,-0.6591666666666667
23.216666666666665,208,AV,2,0,0,0,9,0,0,46,4754.245589533712,0.3,-0.5321666666666667
96.31666666666666,63,AV,0,5,6,2,2,0,0,61,2756.9260540590044,0.5,-1.4631666666666665
87.51666666666667,207,AV,0,5,4,3,12,0,0,58,1011.0784796502788,0.1,-0.9751666666666666
22.566666666666666,133,AV,0,6,3,5,5,0,0,33,2969.8754393798326,0.3,-0.5256666666666666
27.233333333333334,109,AV,2,1,0,2,4,0,0,50,595.9176043698985,0.4,-0.6723333333333333
17.7,41,AV,2,3,3,6,7,0,0,37,1848.7234685638712,0.4,-0.577
19.15,266,AV,2,2,2,0,5,0,0,37,1527.6889462703334,0.4,-0.5915
31.366666666666667,29,AV,2,1,0,2,5,0,0,60,4416.224882412617,0.2,-0.5136666666666667
57.61666666666667,298,AV,0,4,0,4,21,0,0,47,1234.5997004771,0.2,-0.7761666666666667
29.233333333333334,141,AV,2,3,3,3,4,0,0,53,2496.2043409386315,0.1,-0.3923333333333333
33.2,268,AV,0,8,2,0,1,0,0,39,6007.794801579103,0.1,-0.43200000000000005
27.1,46,AV,2,1,1,2,5,0,0,53,566.7055292848979,0.1,-0.371
20.7,49,AV,1,2,5,4,2,0,0,47,1074.3823512953045,0.2,-0.40700000000000003
97.91666666666667,137,AV,0,6,8,4,2,0,0,62,2818.3733061874163,0.2,-1.1791666666666667
32.833333333333336,98,AV,1,2,7,3,1,0,0,78,9095.945853089892,0.2,-0.5283333333333333
16.483333333333334,95,AV,1,3,4,4,7,0,0,42,4924.983441788647,1.0,-1.1648333333333334
34.36666666666667,251,AV,2,1,1,0,14,0,0,72,825.4433072334436,0.2,-0.5436666666666667
111.75,228,AV,0,5,7,6,7,0,0,76,1279.3396024785957,0.1,-1.2175
17.1,110,AV,0,7,5,4,2,0,0,30,11185.875164713363,0.3,-0.471
12.983333333333333,239,AV,2,0,3,3,13,0,0,22,3458.1247672483346,0.7,-0.8298333333333333
6.783333333333333,131,AV,0,6,6,1,0,0,0,19,4376.119511966378,0.3,-0.36783333333333335
26.366666666666667,247,AV,2,1,0,6,3,0,0,49,4687.914961676448,0.3,-0.5636666666666666
108.4,235,AV,0,4,7,3,23,0,0,69,6709.13861087917,1.0,-2.084
32.61666666666667,111,AV,1,1,4,0,2,0,0,84,449.0833195935783,0.1,-0.4261666666666667
14.8,135,AV,2,2,0,4,1,0,0,29,2105.159940183184,0.5,-0.648
55.8,206,AV,0,9,5,9,2,0,0,46,4950.268578812107,1.0,-1.5579999999999998
18.733333333333334,280,AV,2,2,0,3,5,0,0,39,1684.196745492046,0.1,-0.28733333333333333
89.05,73,AV,0,4,0,4,1,0,0,59,1022.032321197676,1.0,-1.8904999999999998
18.65,117,AV,2,0,3,3,12,0,0,38,4266.216809230351,0.9,-1.0865
33.46666666666667,28,AV,2,3,2,1,5,0,0,66,20239.22920549412,0.4,-0.7346666666666667
85.56666666666666,112,AV,0,9,4,2,5,0,0,57,2780.081336731352,1.0,-1.8556666666666666
41.85,114,AV,0,5,0,2,9,0,0,42,913.5589076746268,0.4,-0.8185
35.15,45,AV,2,0,3,3,9,0,0,69,7511.51421120444,0.6,-0.9515
