travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.95,147,AV,1,2,4,3,2,0,0,71,1141.0395517097602,0.2,-0.5095000000000001
33.4,101,AV,2,2,2,1,13,0,0,65,2139.4702648744856,0.8,-1.134
12.95,2,AV,1,1,8,0,3,0,0,36,2767.495209174315,0.7,-0.8294999999999999
29.1,222,AV,2,1,0,1,8,0,0,57,3849.958431883558,0.4,-0.6910000000000001
41.86666666666667,22,AV,0,5,3,7,7,0,0,37,2486.38103050259,0.1,-0.5186666666666667
115.55,89,AV,0,6,6,7,1,0,0,59,3803.247088152212,0.2,-1.3555
33.05,84,AV,0,6,9,6,4,0,0,33,2421.0391237858234,0.1,-0.4305
10.733333333333333,254,AV,2,2,2,1,12,0,0,16,4843.3187157075145,0.2,-0.30733333333333335
103.51666666666667,190,AV,0,4,0,4,19,0,0,55,541.9839687696077,0.1,-1.1351666666666667
23.15,208,AV,2,2,2,3,7,0,0,46,4754.245589533712,0.3,-0.5315
123.05,63,AV,0,8,9,8,2,0,0,61,2756.9260540590044,0.1,-1.3305
27.566666666666666,207,AV,1,3,5,2,1,0,0,58,1011.0784796502788,0.2,-0.4756666666666667
12.55,133,AV,1,1,9,2,2,0,0,33,2969.8754393798326,0.1,-0.2255
89.43333333333334,109,AV,0,5,4,8,5,0,0,50,595.9176043698985,0.2,-1.0943333333333334
13.866666666666667,41,AV,1,0,5,4,1,0,0,37,1848.7234685638712,0.9,-1.0386666666666666
42.016666666666666,266,AV,0,5,1,4,0,0,0,37,1527.6889462703334,1.0,-1.4201666666666666
119.21666666666667,29,AV,0,7,8,8,6,0,0,60,4416.224882412617,0.3,-1.4921666666666666
75.23333333333333,298,AV,0,6,4,2,7,0,0,47,1234.5997004771,0.1,-0.8523333333333333
24.816666666666666,141,AV,1,2,9,1,3,0,0,53,2496.2043409386315,0.1,-0.3481666666666667
16.433333333333334,268,AV,1,1,4,7,16,0,0,39,6007.794801579103,0.5,-0.6643333333333333
97.93333333333334,46,AV,0,4,2,3,10,0,0,53,566.7055292848979,0.9,-1.8793333333333333
75.31666666666666,49,AV,0,5,9,7,6,0,0,47,1074.3823512953045,0.1,-0.8531666666666666
124.4,137,AV,0,6,6,7,7,0,0,62,2818.3733061874163,0.5,-1.744
147.23333333333332,98,AV,0,4,4,5,9,0,0,78,9095.945853089892,0.2,-1.6723333333333332
20.183333333333334,95,AV,2,3,1,0,11,0,0,42,4924.983441788647,0.1,-0.30183333333333334
143.53333333333333,251,AV,0,6,3,4,0,0,0,72,825.4433072334436,0.1,-1.5353333333333334
35.31666666666667,228,AV,2,0,2,8,1,0,0,76,1279.3396024785957,0.7,-1.0531666666666666
26.05,110,AV,0,8,2,6,0,0,0,30,11185.875164713363,0.2,-0.4605
12.0,239,AV,0,9,4,1,7,0,0,22,3458.1247672483346,0.4,-0.52
11.966666666666667,131,AV,2,1,0,2,6,0,0,19,4376.119511966378,0.2,-0.31966666666666665
26.016666666666666,247,AV,2,1,2,2,5,0,0,49,4687.914961676448,0.5,-0.7601666666666667
140.1,235,AV,0,6,5,1,1,0,0,69,6709.13861087917,0.3,-1.701
150.4,111,AV,0,4,3,0,1,0,0,84,449.0833195935783,0.9,-2.404
24.433333333333334,135,AV,0,8,9,9,2,0,0,29,2105.159940183184,0.5,-0.7443333333333333
