travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
34.45,147,AV,2,0,1,1,5,0,0,71,1141.0395517097602,0.4,-0.7445
30.45,101,AV,1,2,7,0,1,0,0,65,2139.4702648744856,0.1,-0.40449999999999997
12.216666666666667,2,AV,1,2,9,2,8,0,0,36,2767.495209174315,0.2,-0.3221666666666667
73.23333333333333,222,AV,0,4,7,3,35,0,0,57,3849.958431883558,0.1,-0.8323333333333334
18.083333333333332,22,AV,2,2,2,7,3,0,0,37,2486.38103050259,0.8,-0.9808333333333333
31.033333333333335,89,AV,2,3,2,2,6,0,0,59,3803.247088152212,0.3,-0.6103333333333334
12.066666666666666,84,AV,1,2,4,6,3,0,0,33,2421.0391237858234,0.2,-0.32066666666666666
7.433333333333334,254,AV,1,3,5,6,3,0,0,16,4843.3187157075145,0.8,-0.8743333333333334
68.15,190,AV,0,5,3,0,6,0,0,55,541.9839687696077,0.5,-1.1815000000000002
19.716666666666665,208,AV,1,3,4,1,5,0,0,46,4754.245589533712,0.2,-0.39716666666666667
84.2,63,AV,0,5,5,4,12,0,0,61,2756.9260540590044,0.3,-1.1420000000000001
78.63333333333334,207,AV,0,4,3,8,20,0,0,58,1011.0784796502788,0.2,-0.9863333333333335
24.283333333333335,133,AV,0,8,0,9,6,0,0,33,2969.8754393798326,0.3,-0.5428333333333333
59.4,109,AV,0,5,1,0,4,0,0,50,595.9176043698985,0.2,-0.794
17.666666666666668,41,AV,2,2,3,9,0,0,0,37,1848.7234685638712,0.3,-0.4766666666666667
27.883333333333333,266,AV,0,4,7,4,3,0,0,37,1527.6889462703334,1.0,-1.2788333333333333
31.583333333333332,29,AV,2,0,3,3,14,0,0,60,4416.224882412617,0.4,-0.7158333333333333
24.35,298,AV,2,0,3,3,7,0,0,47,1234.5997004771,0.3,-0.5435
25.116666666666667,141,AV,1,3,5,4,4,0,0,53,2496.2043409386315,0.1,-0.3511666666666666
21.066666666666666,268,AV,2,0,0,7,9,0,0,39,6007.794801579103,0.1,-0.31066666666666665
66.13333333333334,46,AV,0,4,0,5,1,0,0,53,566.7055292848979,0.5,-1.1613333333333333
24.65,49,AV,2,0,3,3,12,0,0,47,1074.3823512953045,0.2,-0.4465
32.483333333333334,137,AV,2,0,3,1,5,0,0,62,2818.3733061874163,0.1,-0.4248333333333334
37.11666666666667,98,AV,2,1,2,2,19,0,0,78,9095.945853089892,0.8,-1.1711666666666667
20.266666666666666,95,AV,2,2,3,4,0,0,0,42,4924.983441788647,0.2,-0.4026666666666667
92.35,251,AV,0,4,5,6,12,0,0,72,825.4433072334436,0.2,-1.1235
94.15,228,AV,0,6,6,0,6,0,0,76,1279.3396024785957,0.2,-1.1415
18.883333333333333,110,AV,0,8,7,9,1,0,0,30,11185.875164713363,0.1,-0.28883333333333333
9.2,239,AV,1,3,7,3,3,0,0,22,3458.1247672483346,1.0,-1.092
11.85,131,AV,2,2,2,3,4,0,0,19,4376.119511966378,0.3,-0.4185
57.516666666666666,247,AV,0,4,1,2,1,0,0,49,4687.914961676448,0.3,-0.8751666666666666
92.4,235,AV,0,8,7,3,7,0,0,69,6709.13861087917,0.8,-1.7240000000000002
35.416666666666664,111,AV,2,0,3,3,10,0,0,84,449.0833195935783,0.6,-0.9541666666666666
17.3,135,AV,0,7,5,0,1,0,0,29,2105.159940183184,0.2,-0.373
50.43333333333333,206,AV,0,7,7,3,13,0,0,46,4950.268578812107,1.0,-1.5043333333333333
18.733333333333334,280,AV,2,0,3,3,19,0,0,39,1684.196745492046,0.9,-1.0873333333333335
30.55,73,AV,2,3,0,1,4,0,0,59,1022.032321197676,0.1,-0.40549999999999997
18.633333333333333,117,AV,2,0,3,3,8,0,0,38,4266.216809230351,0.4,-0.5863333333333334
