travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
90.48333333333333,147,AV,0,7,6,5,8,0,0,71,1141.0395517097602,0.9,-1.8048333333333333
33.083333333333336,101,AV,2,0,3,3,11,0,0,65,2139.4702648744856,0.1,-0.4308333333333334
29.333333333333332,2,AV,0,8,3,4,0,0,0,36,2767.495209174315,0.3,-0.5933333333333333
29.55,222,AV,2,1,1,4,0,0,0,57,3849.958431883558,0.1,-0.39549999999999996
34.766666666666666,22,AV,0,4,1,4,9,0,0,37,2486.38103050259,0.1,-0.44766666666666666
26.966666666666665,89,AV,1,2,6,5,0,0,0,59,3803.247088152212,0.1,-0.3696666666666667
15.916666666666666,84,AV,2,1,2,0,5,0,0,33,2421.0391237858234,0.2,-0.35916666666666663
10.766666666666667,254,AV,2,3,3,0,10,0,0,16,4843.3187157075145,0.1,-0.20766666666666667
29.733333333333334,190,AV,2,0,3,3,9,0,0,55,541.9839687696077,0.3,-0.5973333333333333
19.266666666666666,208,AV,1,1,7,9,9,0,0,46,4754.245589533712,0.1,-0.29266666666666663
80.46666666666667,63,AV,0,4,8,2,9,0,0,61,2756.9260540590044,0.8,-1.6046666666666667
73.35,207,AV,0,8,2,0,0,0,0,58,1011.0784796502788,0.2,-0.9335
16.35,133,AV,2,0,3,3,6,0,0,33,2969.8754393798326,0.7,-0.8634999999999999
27.166666666666668,109,AV,2,0,3,3,9,0,0,50,595.9176043698985,0.7,-0.9716666666666667
13.833333333333334,41,AV,1,1,7,6,1,0,0,37,1848.7234685638712,0.4,-0.5383333333333333
19.066666666666666,266,AV,2,0,1,8,0,0,0,37,1527.6889462703334,0.1,-0.29066666666666663
76.66666666666667,29,AV,0,5,6,7,2,0,0,60,4416.224882412617,0.1,-0.8666666666666667
54.03333333333333,298,AV,0,4,8,5,6,0,0,47,1234.5997004771,0.3,-0.8403333333333334
29.066666666666666,141,AV,2,3,1,3,8,0,0,53,2496.2043409386315,0.1,-0.3906666666666667
16.783333333333335,268,AV,1,3,4,3,0,0,0,39,6007.794801579103,0.2,-0.36783333333333335
27.416666666666668,46,AV,2,2,0,1,4,0,0,53,566.7055292848979,0.1,-0.37416666666666665
24.433333333333334,49,AV,2,0,3,3,6,0,0,47,1074.3823512953045,0.2,-0.44433333333333336
28.8,137,AV,1,0,6,9,23,0,0,62,2818.3733061874163,0.1,-0.388
36.55,98,AV,2,0,1,1,5,0,0,78,9095.945853089892,0.1,-0.4655
20.183333333333334,95,AV,2,3,1,2,4,0,0,42,4924.983441788647,0.7,-0.9018333333333333
90.6,251,AV,0,7,4,3,11,0,0,72,825.4433072334436,0.7,-1.6059999999999999
92.36666666666666,228,AV,0,5,7,4,2,0,0,76,1279.3396024785957,0.1,-1.0236666666666667
14.466666666666667,110,AV,2,3,0,6,21,0,0,30,11185.875164713363,0.1,-0.24466666666666667
8.55,239,AV,0,7,4,5,3,0,0,22,3458.1247672483346,0.2,-0.28550000000000003
8.45,131,AV,1,0,8,9,5,0,0,19,4376.119511966378,1.0,-1.0845
22.983333333333334,247,AV,1,0,7,2,8,0,0,49,4687.914961676448,0.1,-0.3298333333333333
30.45,235,AV,1,0,4,7,6,0,0,69,6709.13861087917,0.8,-1.1045
31.45,111,AV,1,0,7,0,4,0,0,84,449.0833195935783,0.2,-0.5145
14.833333333333334,135,AV,2,1,3,0,5,0,0,29,2105.159940183184,0.3,-0.44833333333333336
50.483333333333334,206,AV,0,8,7,6,0,0,0,46,4950.268578812107,0.1,-0.6048333333333333
39.96666666666667,280,AV,0,5,6,1,1,0,0,39,1684.196745492046,0.3,-0.6996666666666667
74.86666666666666,73,AV,0,7,1,4,9,0,0,59,1022.032321197676,0.2,-0.9486666666666665
18.616666666666667,117,AV,2,0,3,3,5,0,0,38,4266.216809230351,0.4,-0.5861666666666667
