travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
40.05,195,AV,1,0,0,66,3151.1733449572957,0.3,-2.4272727272727272
41.016666666666666,143,AV,1,0,0,68,2198.5025098873134,0.2,-2.485858585858586
41.21666666666667,164,AV,1,0,0,65,2520.718778515204,0.7,-2.497979797979798
34.55,72,AV,1,0,0,58,1089.3140785512585,0.7,-2.0939393939393938
17.416666666666668,80,AV,1,0,0,33,1240.6560786390864,0.1,-1.0555555555555556
24.216666666666665,43,AV,2,0,0,31,863.5619359671642,0.6,-1.4676767676767675
39.28333333333333,140,AV,1,0,0,65,2158.6935677652164,0.1,-2.3808080808080807
15.366666666666667,272,AV,1,0,0,31,6007.794801579103,0.1,-0.9313131313131313
20.966666666666665,88,AV,1,0,0,39,1405.7852601227096,0.1,-1.2707070707070707
17.45,105,AV,1,0,0,34,1573.7150367511856,0.2,-1.0575757575757576
14.15,260,AV,1,0,0,24,5434.023139443809,0.4,-0.8575757575757575
18.983333333333334,107,AV,1,0,0,35,1592.6375082496468,0.1,-1.1505050505050505
30.283333333333335,284,AV,1,0,0,52,7897.119961473183,0.4,-1.8353535353535355
11.85,215,AV,1,0,0,0,3531.3895067900216,0.3,-0.7181818181818181
44.7,150,AV,1,0,0,82,2314.8193170712048,0.1,-2.7090909090909094
29.366666666666667,209,AV,1,0,0,50,3368.9508766880413,0.4,-1.77979797979798
24.783333333333335,224,AV,1,0,0,44,3849.958431883558,1.0,-1.502020202020202
12.1,170,AV,0,0,0,36,2612.3907844155665,0.1,-1.2845525493060888
23.316666666666666,51,AV,1,0,0,41,914.1934345695068,0.6,-1.413131313131313
39.65,54,AV,1,0,0,64,926.7012599248138,0.2,-2.403030303030303
38.18333333333333,275,AV,2,0,0,54,6434.117121135291,0.8,-2.314141414141414
39.45,263,AV,1,0,0,58,5557.427333357366,0.3,-2.390909090909091
36.733333333333334,177,AV,1,0,0,59,2756.9260540590044,1.0,-2.2262626262626264
29.716666666666665,59,AV,1,0,0,49,959.5289757906356,0.2,-1.801010101010101
37.31666666666667,128,AV,1,0,0,62,1997.7276787447236,0.3,-2.261616161616162
27.55,232,AV,1,0,0,48,4159.866430607663,0.8,-1.6696969696969697
