travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
39.13333333333333,195,AV,1,0,0,66,3151.1733449572957,0.1,-2.371717171717172
39.21666666666667,143,AV,1,0,0,68,2198.5025098873134,0.4,-2.376767676767677
48.7,164,AV,2,0,0,65,2520.718778515204,0.4,-2.9515151515151516
35.75,72,AV,1,0,0,58,1089.3140785512585,0.2,-2.1666666666666665
18.033333333333335,80,AV,1,0,0,33,1240.6560786390864,0.1,-1.092929292929293
24.15,43,AV,2,0,0,31,863.5619359671642,0.1,-1.4636363636363636
30.633333333333333,140,AV,0,0,0,65,2158.6935677652164,0.2,-2.5236357870848103
23.6,272,AV,2,0,0,31,6007.794801579103,0.4,-1.4303030303030304
21.783333333333335,88,AV,1,0,0,39,1405.7852601227096,0.3,-1.3202020202020204
18.083333333333332,105,AV,1,0,0,34,1573.7150367511856,0.3,-1.0959595959595958
24.816666666666666,260,AV,2,0,0,24,5434.023139443809,0.1,-1.504040404040404
27.35,107,AV,2,0,0,35,1592.6375082496468,0.2,-1.6575757575757577
36.81666666666667,284,AV,2,0,0,52,7897.119961473183,1.0,-2.2313131313131316
22.166666666666668,215,AV,2,0,0,0,3531.3895067900216,0.2,-1.3434343434343434
41.516666666666666,150,AV,1,0,0,82,2314.8193170712048,1.0,-2.5161616161616163
31.05,209,AV,1,0,0,50,3368.9508766880413,0.3,-1.8818181818181818
33.36666666666667,224,AV,2,0,0,44,3849.958431883558,1.0,-2.022222222222222
22.266666666666666,170,AV,1,0,0,36,2612.3907844155665,0.2,-1.3494949494949495
24.75,51,AV,1,0,0,41,914.1934345695068,0.4,-1.5
39.11666666666667,54,AV,1,0,0,64,926.7012599248138,0.5,-2.3707070707070708
33.516666666666666,275,AV,1,0,0,54,6434.117121135291,0.2,-2.0313131313131314
52.43333333333333,263,AV,2,0,0,58,5557.427333357366,0.7,-3.1777777777777776
27.466666666666665,177,AV,0,0,0,59,2756.9260540590044,0.1,-2.186967329175964
40.13333333333333,59,AV,2,0,0,49,959.5289757906356,0.9,-2.4323232323232324
37.45,128,AV,1,0,0,62,1997.7276787447236,0.4,-2.26969696969697
29.416666666666668,232,AV,1,0,0,48,4159.866430607663,0.1,-1.7828282828282829
31.816666666666666,94,AV,1,0,0,51,1460.8215047913693,0.1,-1.9282828282828284
23.866666666666667,227,AV,0,0,0,58,3882.59008652233,0.4,-1.8173510825575745
24.55,252,AV,2,0,0,31,4950.077303955518,0.3,-1.487878787878788
43.93333333333333,15,AV,2,0,0,73,640.5426603936758,0.3,-2.6626262626262625
41.43333333333333,141,AV,1,0,0,75,2164.09247058771,0.5,-2.511111111111111
16.8,203,AV,1,0,0,28,3278.222126324269,0.2,-1.0181818181818183
27.4,178,AV,0,0,0,60,2761.3662775036096,0.4,-2.1820870433106876
39.0,271,AV,2,0,0,57,5984.209260784091,0.3,-2.3636363636363638
13.333333333333334,247,AV,1,0,0,22,4704.305573257116,0.3,-0.8080808080808081
14.316666666666666,230,AV,1,0,0,24,4034.238052294327,1.0,-0.8676767676767677
23.533333333333335,157,AV,1,0,0,39,2401.1770329784995,0.1,-1.4262626262626263
20.533333333333335,149,AV,1,0,0,36,2294.767722006211,0.3,-1.2444444444444445
25.716666666666665,274,AV,0,0,0,59,6230.691172258436,0.4,-1.7896998650722438
18.833333333333332,231,AV,1,0,0,34,4104.202624979457,0.1,-1.1414141414141414
37.86666666666667,101,AV,1,0,0,59,1564.4426034616197,0.1,-2.294949494949495
32.68333333333333,172,AV,1,0,0,53,2648.588416164911,0.1,-1.9808080808080806
29.683333333333334,119,AV,1,0,0,47,1782.711710770346,0.2,-1.798989898989899
34.2,270,AV,1,0,0,53,5913.041300376779,0.9,-2.0727272727272728
13.4,243,AV,0,0,0,43,4645.51881630073,0.1,-1.1220973540641017
16.85,216,AV,1,0,0,28,3534.445695738256,1.0,-1.0212121212121212
18.95,109,AV,1,0,0,34,1626.914224999384,0.1,-1.1484848484848484
26.383333333333333,197,AV,1,0,0,46,3225.188153267811,1.0,-1.598989898989899
18.1,163,AV,1,0,0,32,2496.2043409386315,0.2,-1.0969696969696972
25.616666666666667,171,AV,0,0,0,59,2629.980017260476,0.1,-2.1000579297887016
41.9,129,AV,1,0,0,82,2011.9739719035176,0.2,-2.539393939393939
30.233333333333334,76,AV,1,0,0,48,1150.4391077840953,0.4,-1.8323232323232324
28.85,49,AV,2,0,0,44,904.859336063587,0.2,-1.7484848484848485
38.61666666666667,291,AV,2,0,0,55,9667.367812467324,0.2,-2.3404040404040405
