travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
36.3,147,AV,1,1,4,6,5,0,0,71,1141.0395517097602,0.2,-0.0726
33.53333333333333,101,AV,2,1,1,1,5,0,0,65,2139.4702648744856,0.1,-0.03353333333333333
13.683333333333334,2,AV,1,1,4,4,8,0,0,36,2767.495209174315,0.2,-0.027366666666666668
30.133333333333333,222,AV,1,1,4,7,4,0,0,57,3849.958431883558,0.2,-0.06026666666666667
14.733333333333333,22,AV,1,1,4,5,5,0,0,37,2486.38103050259,0.3,-0.044199999999999996
43.11666666666667,89,AV,0,5,4,5,0,0,0,59,3803.247088152212,0.2,-0.08623333333333334
12.883333333333333,84,AV,1,1,8,7,1,0,0,33,2421.0391237858234,0.1,-0.012883333333333333
7.9,254,AV,1,1,7,4,0,0,0,16,4843.3187157075145,0.3,-0.0237
29.05,190,AV,1,1,4,7,8,0,0,55,541.9839687696077,0.9,-0.26145
23.166666666666668,208,AV,1,1,4,7,4,0,0,46,4754.245589533712,0.2,-0.04633333333333334
46.85,63,AV,0,8,4,7,0,0,0,61,2756.9260540590044,0.3,-0.14055
31.166666666666668,207,AV,1,1,4,7,4,0,0,58,1011.0784796502788,0.1,-0.031166666666666672
13.266666666666667,133,AV,1,1,4,1,1,0,0,33,2969.8754393798326,0.9,-0.11940000000000002
27.516666666666666,109,AV,2,1,2,5,0,0,0,50,595.9176043698985,0.3,-0.08255
14.816666666666666,41,AV,1,1,4,4,3,0,0,37,1848.7234685638712,0.3,-0.044449999999999996
15.333333333333334,266,AV,1,1,4,7,8,0,0,37,1527.6889462703334,0.1,-0.015333333333333336
31.75,29,AV,1,1,7,7,7,0,0,60,4416.224882412617,0.1,-0.03175
23.7,298,AV,1,1,4,7,14,0,0,47,1234.5997004771,0.1,-0.0237
36.46666666666667,141,AV,0,7,5,7,2,0,0,53,2496.2043409386315,0.1,-0.03646666666666667
16.9,268,AV,1,1,4,7,6,0,0,39,6007.794801579103,0.5,-0.08449999999999999
37.86666666666667,46,AV,0,8,1,7,0,0,0,53,566.7055292848979,0.1,-0.037866666666666667
24.75,49,AV,2,1,1,7,1,0,0,47,1074.3823512953045,0.7,-0.17325
33.31666666666667,137,AV,1,1,4,5,1,0,0,62,2818.3733061874163,0.2,-0.06663333333333335
38.11666666666667,98,AV,1,1,7,7,0,0,0,78,9095.945853089892,0.1,-0.03811666666666667
18.433333333333334,95,AV,1,1,8,7,1,0,0,42,4924.983441788647,0.2,-0.03686666666666667
36.86666666666667,251,AV,1,1,4,7,4,0,0,72,825.4433072334436,0.4,-0.1474666666666667
37.18333333333333,228,AV,1,1,4,7,9,0,0,76,1279.3396024785957,0.2,-0.07436666666666666
10.883333333333333,110,AV,1,1,4,7,12,0,0,30,11185.875164713363,0.3,-0.03265
12.883333333333333,239,AV,2,1,1,7,7,0,0,22,3458.1247672483346,0.1,-0.012883333333333333
8.683333333333334,131,AV,1,1,4,5,1,0,0,19,4376.119511966378,0.3,-0.02605
26.033333333333335,247,AV,1,1,4,7,5,0,0,49,4687.914961676448,0.4,-0.10413333333333336
36.18333333333333,235,AV,1,0,5,5,0,0,0,69,6709.13861087917,0.2,-0.07236666666666666
37.416666666666664,111,AV,1,1,4,6,3,0,0,84,449.0833195935783,0.6,-0.22449999999999998
10.85,135,AV,1,1,4,7,13,0,0,29,2105.159940183184,0.5,-0.05425
22.966666666666665,206,AV,1,1,5,6,1,0,0,46,4950.268578812107,0.2,-0.04593333333333333
16.183333333333334,280,AV,1,1,4,7,12,0,0,39,1684.196745492046,1.0,-0.16183333333333333
31.55,73,AV,1,1,4,7,8,0,0,59,1022.032321197676,1.0,-0.3155
15.666666666666666,117,AV,1,1,4,7,13,0,0,38,4266.216809230351,0.2,-0.03133333333333333
34.65,28,AV,1,0,5,5,1,0,0,66,20239.22920549412,0.2,-0.0693
29.666666666666668,112,AV,2,1,2,7,4,0,0,57,2780.081336731352,0.1,-0.02966666666666667
18.8,114,AV,1,1,7,5,0,0,0,42,913.5589076746268,0.8,-0.1504
35.35,45,AV,2,1,1,7,0,0,0,69,7511.51421120444,0.4,-0.14140000000000003
43.166666666666664,234,AV,0,5,4,7,2,0,0,59,6947.27484286379,0.2,-0.08633333333333333
18.983333333333334,1,AV,0,5,4,5,2,0,0,37,7612.519032757181,0.4,-0.07593333333333335
18.866666666666667,143,AV,2,1,0,5,4,0,0,38,1083.524948441525,0.1,-0.01886666666666667
29.4,240,AV,1,1,4,7,9,0,0,56,3759.463069718096,0.2,-0.0588
12.316666666666666,274,AV,1,1,4,5,8,0,0,29,4645.51881630073,1.0,-0.12316666666666666
18.183333333333334,209,AV,1,1,7,7,7,0,0,42,10426.353459350525,0.1,-0.018183333333333336
24.916666666666668,216,AV,1,1,4,7,11,0,0,48,1530.6528609905624,0.4,-0.09966666666666668
9.033333333333333,277,AV,1,1,4,7,10,0,0,23,2850.5966631146844,0.1,-0.009033333333333334
10.3,174,AV,2,1,1,5,0,0,0,1,2996.640782499388,0.4,-0.04120000000000001
20.416666666666668,270,AV,1,1,4,7,7,0,0,44,1782.711710770346,0.1,-0.02041666666666667
24.3,288,AV,1,1,4,6,3,0,0,48,2744.255474143275,0.1,-0.024300000000000002
30.133333333333333,97,AV,2,1,1,7,6,0,0,56,3724.6301341612702,0.1,-0.030133333333333335
27.366666666666667,93,AV,1,1,4,7,12,0,0,52,5304.212874057136,0.4,-0.10946666666666667
21.866666666666667,269,AV,1,1,8,7,2,0,0,45,4061.843573313689,0.2,-0.04373333333333334
36.55,156,AV,1,1,4,6,5,0,0,73,437.8567856598078,0.2,-0.0731
30.2,281,AV,1,1,4,6,9,0,0,56,943.1907669438916,0.4,-0.1208
22.15,292,AV,1,1,4,7,4,0,0,45,2222.040577514192,0.1,-0.02215
27.483333333333334,182,AV,1,1,4,7,13,0,0,53,1805.1606101798543,0.1,-0.027483333333333332
36.75,295,AV,2,1,1,4,1,0,0,91,5502.789496653042,0.4,-0.147
32.46666666666667,195,AV,1,1,4,7,12,0,0,61,2891.134206742707,0.4,-0.12986666666666666
20.3,53,AV,1,1,4,7,9,0,0,43,4660.29795945294,0.5,-0.1015
28.133333333333333,255,AV,1,1,4,7,13,0,0,54,7177.938863287724,0.1,-0.028133333333333333
22.316666666666666,257,AV,0,6,4,5,0,0,0,40,601.3137559373858,0.2,-0.04463333333333333
15.833333333333334,152,AV,1,1,4,7,4,0,0,39,743.7553910389753,0.2,-0.03166666666666667
18.683333333333334,74,AV,1,1,5,4,0,0,0,42,3919.41152379869,0.3,-0.056049999999999996
8.716666666666667,122,AV,1,1,4,4,4,0,0,20,2239.194506681481,1.0,-0.08716666666666667
12.233333333333333,129,AV,1,1,4,7,4,0,0,30,13351.937436366714,0.5,-0.06116666666666666
15.716666666666667,154,AV,1,1,8,7,8,0,0,38,898.3728471886773,0.2,-0.031433333333333334
16.766666666666666,168,AV,2,1,1,7,5,0,0,30,682.056612603955,0.1,-0.016766666666666666
27.633333333333333,32,AV,1,1,7,7,4,0,0,52,1474.807688008607,0.1,-0.027633333333333333
18.25,140,AV,2,1,1,4,1,0,0,34,11049.706566164488,0.4,-0.073
26.083333333333332,199,AV,1,1,4,4,2,0,0,50,600.3305173079323,0.1,-0.026083333333333333
9.933333333333334,173,AV,1,1,7,7,4,0,0,25,2991.769966736588,0.4,-0.039733333333333336
13.7,244,AV,1,1,9,7,2,0,0,33,3097.4575811220984,0.3,-0.04109999999999999
19.033333333333335,26,AV,1,3,4,7,4,0,0,42,4429.527615460413,0.2,-0.03806666666666667
29.4,78,AV,1,1,5,6,6,0,0,55,3558.5090095449787,0.4,-0.1176
6.683333333333334,17,AV,0,8,4,7,9,0,0,19,424.9057127261393,0.2,-0.013366666666666669
37.016666666666666,35,AV,1,1,4,7,9,0,0,75,1649.648602545546,0.1,-0.03701666666666666
27.55,249,AV,0,8,1,5,4,0,0,48,832.3173438658397,0.4,-0.11020000000000002
30.75,19,AV,2,1,1,5,1,0,0,57,1587.6148581174584,0.1,-0.03075
18.7,90,AV,2,1,2,4,2,0,0,40,2619.168197182975,0.3,-0.0561
24.083333333333332,82,AV,0,5,4,7,4,0,0,47,3393.6426315430986,0.3,-0.07225
25.116666666666667,96,AV,1,1,4,7,5,0,0,48,572.7967315704935,0.2,-0.05023333333333333
20.7,256,AV,1,1,4,4,3,0,0,43,4818.617258984985,0.4,-0.0828
9.433333333333334,246,AV,1,1,4,7,12,0,0,23,5480.041794665195,0.5,-0.04716666666666667
32.71666666666667,123,AV,1,3,4,7,4,0,0,61,1040.734547163155,0.1,-0.032716666666666665
26.066666666666666,273,AV,1,1,4,7,9,0,0,49,5862.8833826120845,0.8,-0.20853333333333335
29.616666666666667,102,AV,2,1,0,5,0,0,0,51,3583.4963710051925,0.3,-0.08885
44.95,191,AV,0,5,7,7,3,0,0,59,6563.608435155774,0.3,-0.13485
23.583333333333332,136,AV,1,2,4,7,3,0,0,47,1592.6375082496468,0.3,-0.07075
10.25,47,AV,1,1,9,4,1,0,0,27,1310.9401185904849,0.1,-0.01025
10.433333333333334,128,AV,1,1,9,7,3,0,0,28,2747.619709803412,1.0,-0.10433333333333333
35.2,287,AV,1,1,4,7,9,0,0,67,9667.367812467324,0.2,-0.0704
19.033333333333335,210,AV,2,3,1,7,3,0,0,42,491.0984231068265,0.1,-0.019033333333333336
7.783333333333333,232,AV,1,1,4,7,5,0,0,14,3368.9508766880413,0.4,-0.031133333333333336
33.88333333333333,299,AV,1,1,4,7,11,0,0,61,3465.4556083993225,0.3,-0.10164999999999999
30.366666666666667,43,AV,1,1,4,7,6,0,0,58,4925.450001742355,0.6,-0.1822
33.06666666666667,263,AV,1,1,4,7,13,0,0,62,636.6552097563458,0.9,-0.29760000000000003
32.43333333333333,23,AV,1,2,5,7,5,0,0,60,3323.1633986738134,0.4,-0.12973333333333334
27.083333333333332,5,AV,1,1,4,6,4,0,0,52,632.5893922142865,0.7,-0.1895833333333333
48.6,291,AV,0,9,4,7,4,0,0,66,807.7368269013535,0.1,-0.048600000000000004
25.516666666666666,172,AV,2,1,2,7,5,0,0,49,985.0802174553831,0.6,-0.15309999999999999
11.366666666666667,243,AV,2,0,1,5,0,0,0,21,1148.9174546898266,0.1,-0.011366666666666667
17.716666666666665,44,AV,1,1,4,6,11,0,0,41,6081.635477498837,0.2,-0.03543333333333333
24.15,160,AV,1,1,9,7,4,0,0,48,4549.070920567666,0.8,-0.1932
35.733333333333334,233,AV,1,1,4,4,1,0,0,68,5354.15698790508,0.4,-0.14293333333333333
28.083333333333332,237,AV,1,1,4,7,8,0,0,53,5913.041300376779,1.0,-0.2808333333333333
30.75,8,AV,2,1,1,6,2,0,0,57,3778.090807703549,0.3,-0.09225
29.066666666666666,62,AV,0,6,4,6,1,0,0,48,2318.1098695731453,0.1,-0.02906666666666667
24.216666666666665,229,AV,1,3,4,7,4,0,0,47,1447.5744631551047,0.3,-0.07264999999999999
5.1,55,AV,0,6,4,5,1,0,0,13,3783.636689084741,0.1,-0.0051
17.183333333333334,165,AV,0,5,1,7,7,0,0,36,4864.205776554158,0.1,-0.017183333333333335
35.65,92,AV,2,1,1,7,6,0,0,63,3866.930621896856,0.1,-0.03565
