travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
33.81666666666667,147,AV,2,3,1,9,7,0,0,71,1141.0395517097602,0.2,-0.06763333333333335
31.466666666666665,101,AV,1,1,5,7,18,0,0,65,2139.4702648744856,0.9,-0.2832
13.75,2,AV,1,0,4,0,7,0,0,36,2767.495209174315,0.6,-0.0825
27.483333333333334,222,AV,1,0,4,9,13,0,0,57,3849.958431883558,0.6,-0.1649
18.016666666666666,22,AV,2,1,3,4,1,0,0,37,2486.38103050259,0.2,-0.036033333333333334
28.95,89,AV,1,1,7,1,5,0,0,59,3803.247088152212,0.1,-0.02895
15.75,84,AV,2,1,1,1,6,0,0,33,2421.0391237858234,0.3,-0.04725
4.866666666666666,254,AV,0,8,5,8,0,0,0,16,4843.3187157075145,0.1,-0.004866666666666667
27.016666666666666,190,AV,1,2,5,3,2,0,0,55,541.9839687696077,0.2,-0.054033333333333336
18.683333333333334,208,AV,0,5,6,7,6,0,0,46,4754.245589533712,0.2,-0.037366666666666666
33.6,63,AV,2,1,3,3,10,0,0,61,2756.9260540590044,0.2,-0.06720000000000001
28.55,207,AV,1,3,8,4,1,0,0,58,1011.0784796502788,0.9,-0.25695
13.466666666666667,133,AV,1,0,4,8,6,0,0,33,2969.8754393798326,0.3,-0.0404
24.666666666666668,109,AV,1,1,7,7,3,0,0,50,595.9176043698985,1.0,-0.24666666666666667
17.65,41,AV,2,2,1,6,2,0,0,37,1848.7234685638712,0.1,-0.01765
15.433333333333334,266,AV,1,0,4,0,6,0,0,37,1527.6889462703334,0.2,-0.030866666666666667
29.25,29,AV,1,3,7,3,0,0,0,60,4416.224882412617,0.1,-0.029249999999999998
21.633333333333333,298,AV,1,0,4,5,4,0,0,47,1234.5997004771,0.2,-0.04326666666666667
26.166666666666668,141,AV,1,1,4,1,1,0,0,53,2496.2043409386315,0.6,-0.157
21.0,268,AV,2,1,1,5,6,0,0,39,6007.794801579103,1.0,-0.21
27.066666666666666,46,AV,2,1,1,4,1,0,0,53,566.7055292848979,0.9,-0.2436
22.016666666666666,49,AV,1,3,5,6,2,0,0,47,1074.3823512953045,0.1,-0.022016666666666667
32.2,137,AV,2,1,1,1,13,0,0,62,2818.3733061874163,0.1,-0.0322
34.3,98,AV,1,1,4,6,14,0,0,78,9095.945853089892,0.1,-0.0343
17.2,95,AV,1,2,5,1,1,0,0,42,4924.983441788647,1.0,-0.172
33.46666666666667,251,AV,1,3,7,3,5,0,0,72,825.4433072334436,0.2,-0.06693333333333333
35.5,228,AV,2,1,0,8,1,0,0,76,1279.3396024785957,0.7,-0.24849999999999997
11.9,110,AV,1,3,4,4,2,0,0,30,11185.875164713363,0.3,-0.0357
9.216666666666667,239,AV,1,2,4,6,2,0,0,22,3458.1247672483346,0.1,-0.009216666666666668
11.95,131,AV,2,0,2,7,7,0,0,19,4376.119511966378,0.3,-0.03585
22.283333333333335,247,AV,0,7,1,4,1,0,0,49,4687.914961676448,0.2,-0.04456666666666667
34.31666666666667,235,AV,2,2,2,4,1,0,0,69,6709.13861087917,0.1,-0.03431666666666667
35.31666666666667,111,AV,2,2,3,5,1,0,0,84,449.0833195935783,0.2,-0.07063333333333334
11.683333333333334,135,AV,1,1,5,4,2,0,0,29,2105.159940183184,0.1,-0.011683333333333334
20.933333333333334,206,AV,1,1,7,8,5,0,0,46,4950.268578812107,1.0,-0.20933333333333334
18.666666666666668,280,AV,2,0,1,5,1,0,0,39,1684.196745492046,0.1,-0.018666666666666668
30.716666666666665,73,AV,0,5,2,8,5,0,0,59,1022.032321197676,0.1,-0.030716666666666666
11.883333333333333,117,AV,0,5,5,5,1,0,0,38,4266.216809230351,0.4,-0.04753333333333334
