travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
38.733333333333334,147,AV,1,3,8,8,0,0,0,71,1141.0395517097602,0.2,-0.07746666666666668
37.8,101,AV,1,1,4,7,12,0,0,65,2139.4702648744856,1.0,-0.37799999999999995
14.266666666666667,2,AV,1,2,4,4,0,0,0,36,2767.495209174315,0.7,-0.09986666666666666
32.6,222,AV,1,2,8,7,0,0,0,57,3849.958431883558,0.2,-0.06520000000000001
13.633333333333333,22,AV,0,5,4,5,3,0,0,37,2486.38103050259,0.4,-0.054533333333333336
34.1,89,AV,1,1,4,6,6,0,0,59,3803.247088152212,0.1,-0.034100000000000005
13.75,84,AV,1,1,4,4,5,0,0,33,2421.0391237858234,0.6,-0.0825
7.6,254,AV,1,0,4,2,0,0,0,16,4843.3187157075145,0.1,-0.0076
25.683333333333334,190,AV,0,7,5,4,0,0,0,55,541.9839687696077,0.2,-0.05136666666666667
23.566666666666666,208,AV,1,0,4,4,1,0,0,46,4754.245589533712,0.2,-0.04713333333333333
36.4,63,AV,1,1,4,7,11,0,0,61,2756.9260540590044,0.1,-0.0364
33.65,207,AV,1,1,4,6,2,0,0,58,1011.0784796502788,0.3,-0.10094999999999998
10.316666666666666,133,AV,0,6,4,7,1,0,0,33,2969.8754393798326,0.1,-0.010316666666666668
27.633333333333333,109,AV,1,0,4,3,14,0,0,50,595.9176043698985,0.2,-0.055266666666666665
15.883333333333333,41,AV,1,1,4,7,16,0,0,37,1848.7234685638712,0.1,-0.015883333333333333
15.45,266,AV,0,5,4,3,1,0,0,37,1527.6889462703334,0.2,-0.0309
27.266666666666666,29,AV,0,5,4,5,6,0,0,60,4416.224882412617,0.2,-0.054533333333333336
24.116666666666667,298,AV,1,1,4,7,14,0,0,47,1234.5997004771,0.1,-0.024116666666666668
30.466666666666665,141,AV,1,0,4,7,9,0,0,53,2496.2043409386315,0.2,-0.06093333333333333
18.116666666666667,268,AV,1,1,4,5,15,0,0,39,6007.794801579103,0.1,-0.018116666666666666
29.783333333333335,46,AV,1,1,4,3,3,0,0,53,566.7055292848979,0.4,-0.11913333333333334
20.5,49,AV,0,5,5,3,0,0,0,47,1074.3823512953045,0.2,-0.041
36.3,137,AV,1,2,7,5,2,0,0,62,2818.3733061874163,0.4,-0.1452
36.833333333333336,98,AV,2,1,1,4,0,0,0,78,9095.945853089892,0.2,-0.07366666666666667
19.783333333333335,95,AV,1,3,4,7,15,0,0,42,4924.983441788647,0.1,-0.019783333333333337
39.166666666666664,251,AV,1,1,4,5,1,0,0,72,825.4433072334436,0.2,-0.07833333333333334
39.95,228,AV,1,1,4,5,7,0,0,76,1279.3396024785957,0.4,-0.15980000000000003
12.4,110,AV,1,3,4,5,9,0,0,30,11185.875164713363,0.3,-0.0372
9.733333333333333,239,AV,1,0,4,1,1,0,0,22,3458.1247672483346,0.4,-0.038933333333333334
11.883333333333333,131,AV,2,3,0,2,4,0,0,19,4376.119511966378,0.1,-0.011883333333333334
22.166666666666668,247,AV,0,4,1,1,0,0,0,49,4687.914961676448,0.1,-0.022166666666666668
38.63333333333333,235,AV,1,1,4,5,2,0,0,69,6709.13861087917,0.2,-0.07726666666666666
40.166666666666664,111,AV,1,3,4,7,15,0,0,84,449.0833195935783,0.1,-0.04016666666666666
12.2,135,AV,1,3,4,2,5,0,0,29,2105.159940183184,0.3,-0.0366
23.733333333333334,206,AV,1,0,4,7,17,0,0,46,4950.268578812107,0.5,-0.11866666666666667
17.433333333333334,280,AV,1,1,4,1,0,0,0,39,1684.196745492046,0.4,-0.06973333333333334
34.45,73,AV,1,0,4,1,0,0,0,59,1022.032321197676,0.2,-0.0689
16.566666666666666,117,AV,1,1,4,2,1,0,0,38,4266.216809230351,0.1,-0.016566666666666667
37.916666666666664,28,AV,1,3,4,8,4,0,0,66,20239.22920549412,0.7,-0.26541666666666663
32.516666666666666,112,AV,1,1,4,7,8,0,0,57,2780.081336731352,0.1,-0.032516666666666666
19.8,114,AV,1,0,4,6,15,0,0,42,913.5589076746268,0.1,-0.0198
38.9,45,AV,1,1,4,7,17,0,0,69,7511.51421120444,0.4,-0.15560000000000002
34.38333333333333,234,AV,1,1,5,1,0,0,0,59,6947.27484286379,0.5,-0.17191666666666666
16.45,1,AV,1,1,4,7,21,0,0,37,7612.519032757181,1.0,-0.16449999999999998
