travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
34.083333333333336,147,AV,2,1,2,2,18,0,0,71,1141.0395517097602,0.1,-0.03408333333333334
31.066666666666666,101,AV,1,0,5,3,0,0,0,65,2139.4702648744856,0.1,-0.031066666666666666
16.9,2,AV,0,9,8,7,1,0,0,36,2767.495209174315,0.3,-0.050699999999999995
29.3,222,AV,2,0,2,6,2,0,0,57,3849.958431883558,0.5,-0.1465
18.883333333333333,22,AV,0,5,7,9,9,0,0,37,2486.38103050259,0.2,-0.03776666666666667
28.966666666666665,89,AV,1,0,4,4,1,0,0,59,3803.247088152212,0.1,-0.028966666666666665
12.583333333333334,84,AV,1,1,4,4,12,0,0,33,2421.0391237858234,0.2,-0.02516666666666667
10.816666666666666,254,AV,2,0,2,7,3,0,0,16,4843.3187157075145,0.3,-0.03245
26.683333333333334,190,AV,1,3,9,7,1,0,0,55,541.9839687696077,0.1,-0.026683333333333333
23.266666666666666,208,AV,2,3,1,6,2,0,0,46,4754.245589533712,0.4,-0.09306666666666667
43.4,63,AV,0,8,2,6,0,0,0,61,2756.9260540590044,0.2,-0.0868
28.516666666666666,207,AV,1,1,4,4,8,0,0,58,1011.0784796502788,0.6,-0.1711
15.433333333333334,133,AV,0,4,0,4,5,0,0,33,2969.8754393798326,0.1,-0.015433333333333334
24.333333333333332,109,AV,1,0,7,1,6,0,0,50,595.9176043698985,0.1,-0.024333333333333332
14.9,41,AV,1,1,8,7,9,0,0,37,1848.7234685638712,0.2,-0.0298
19.05,266,AV,0,8,1,4,0,0,0,37,1527.6889462703334,0.4,-0.0762
29.266666666666666,29,AV,1,1,5,5,1,0,0,60,4416.224882412617,0.7,-0.20486666666666664
20.716666666666665,298,AV,1,0,5,7,3,0,0,47,1234.5997004771,0.3,-0.06214999999999999
29.283333333333335,141,AV,2,0,3,5,1,0,0,53,2496.2043409386315,0.2,-0.05856666666666667
16.633333333333333,268,AV,1,3,8,7,11,0,0,39,6007.794801579103,0.1,-0.016633333333333333
25.5,46,AV,1,0,5,1,2,0,0,53,566.7055292848979,0.3,-0.0765
20.95,49,AV,1,0,4,5,12,0,0,47,1074.3823512953045,0.2,-0.0419
44.833333333333336,137,AV,0,4,4,1,1,0,0,62,2818.3733061874163,0.2,-0.08966666666666667
33.733333333333334,98,AV,1,3,7,5,2,0,0,78,9095.945853089892,0.1,-0.03373333333333333
20.4,95,AV,2,1,1,7,6,0,0,42,4924.983441788647,0.4,-0.0816
32.45,251,AV,1,3,4,7,13,0,0,72,825.4433072334436,0.2,-0.0649
33.11666666666667,228,AV,1,1,5,7,2,0,0,76,1279.3396024785957,0.3,-0.09935
11.8,110,AV,0,5,4,4,1,0,0,30,11185.875164713363,0.4,-0.047200000000000006
9.183333333333334,239,AV,1,3,4,5,7,0,0,22,3458.1247672483346,0.2,-0.018366666666666667
11.983333333333333,131,AV,2,3,0,2,5,0,0,19,4376.119511966378,0.4,-0.04793333333333333
23.5,247,AV,1,3,9,6,0,0,0,49,4687.914961676448,0.1,-0.0235
32.21666666666667,235,AV,1,0,4,2,1,0,0,69,6709.13861087917,0.3,-0.09665000000000001
35.233333333333334,111,AV,2,3,1,4,8,0,0,84,449.0833195935783,0.1,-0.03523333333333333
11.433333333333334,135,AV,1,1,7,8,7,0,0,29,2105.159940183184,0.2,-0.02286666666666667
20.183333333333334,206,AV,1,1,4,6,9,0,0,46,4950.268578812107,0.1,-0.020183333333333334
15.6,280,AV,1,3,4,5,8,0,0,39,1684.196745492046,0.3,-0.0468
28.733333333333334,73,AV,1,1,4,3,16,0,0,59,1022.032321197676,0.2,-0.057466666666666666
15.25,117,AV,1,0,4,8,10,0,0,38,4266.216809230351,0.7,-0.10675
31.183333333333334,28,AV,1,1,4,3,13,0,0,66,20239.22920549412,0.4,-0.12473333333333335
27.35,112,AV,1,1,8,8,0,0,0,57,2780.081336731352,0.2,-0.054700000000000006
17.866666666666667,114,AV,1,2,9,5,5,0,0,42,913.5589076746268,0.1,-0.017866666666666666
32.5,45,AV,1,1,4,7,8,0,0,69,7511.51421120444,0.2,-0.065
31.1,234,AV,2,1,0,6,0,0,0,59,6947.27484286379,0.3,-0.0933
15.133333333333333,1,AV,1,1,4,7,17,0,0,37,7612.519032757181,0.1,-0.015133333333333332
19.016666666666666,143,AV,2,1,3,0,5,0,0,38,1083.524948441525,0.2,-0.038033333333333336
43.11666666666667,240,AV,0,8,9,7,2,0,0,56,3759.463069718096,0.2,-0.08623333333333334
12.5,274,AV,1,2,6,5,1,0,0,29,4645.51881630073,0.4,-0.05
19.9,209,AV,2,1,0,3,5,0,0,42,10426.353459350525,0.1,-0.0199
22.733333333333334,216,AV,1,1,7,6,5,0,0,48,1530.6528609905624,0.5,-0.11366666666666667
6.633333333333334,277,AV,0,6,0,2,0,0,0,23,2850.5966631146844,0.1,-0.006633333333333335
6.933333333333334,174,AV,1,1,7,0,0,0,0,1,2996.640782499388,0.3,-0.0208
21.466666666666665,270,AV,2,0,0,3,6,0,0,44,1782.711710770346,0.5,-0.10733333333333332
30.933333333333334,288,AV,0,7,5,5,0,0,0,48,2744.255474143275,0.4,-0.12373333333333335
