travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
34.06666666666667,147,AV,1,1,4,7,32,0,0,71,1141.0395517097602,0.1,-0.03406666666666667
32.8,101,AV,1,1,4,6,2,0,0,65,2139.4702648744856,0.1,-0.032799999999999996
15.366666666666667,2,AV,2,1,0,5,0,0,0,36,2767.495209174315,0.8,-0.12293333333333334
32.516666666666666,222,AV,0,5,5,6,1,0,0,57,3849.958431883558,0.1,-0.032516666666666666
16.15,22,AV,1,1,8,7,2,0,0,37,2486.38103050259,0.1,-0.016149999999999998
30.733333333333334,89,AV,2,1,2,7,0,0,0,59,3803.247088152212,0.1,-0.030733333333333335
13.866666666666667,84,AV,1,3,4,4,0,0,0,33,2421.0391237858234,0.3,-0.0416
7.883333333333334,254,AV,1,1,6,5,0,0,0,16,4843.3187157075145,0.2,-0.01576666666666667
28.483333333333334,190,AV,1,1,6,5,0,0,0,55,541.9839687696077,0.4,-0.11393333333333333
20.633333333333333,208,AV,0,5,2,5,0,0,0,46,4754.245589533712,0.4,-0.08253333333333335
33.71666666666667,63,AV,2,1,2,5,0,0,0,61,2756.9260540590044,0.4,-0.13486666666666666
29.716666666666665,207,AV,1,1,4,7,16,0,0,58,1011.0784796502788,0.3,-0.08915
16.416666666666668,133,AV,2,1,1,5,1,0,0,33,2969.8754393798326,0.1,-0.01641666666666667
25.466666666666665,109,AV,1,1,4,5,2,0,0,50,595.9176043698985,0.2,-0.05093333333333333
16.516666666666666,41,AV,1,1,8,7,3,0,0,37,1848.7234685638712,0.6,-0.0991
17.216666666666665,266,AV,1,1,8,5,1,0,0,37,1527.6889462703334,1.0,-0.17216666666666666
32.65,29,AV,0,5,8,6,5,0,0,60,4416.224882412617,0.7,-0.22855
24.266666666666666,298,AV,2,1,2,4,2,0,0,47,1234.5997004771,0.4,-0.09706666666666668
27.316666666666666,141,AV,1,0,4,5,1,0,0,53,2496.2043409386315,0.1,-0.02731666666666667
18.983333333333334,268,AV,1,1,4,6,2,0,0,39,6007.794801579103,0.1,-0.018983333333333338
27.4,46,AV,0,6,1,7,1,0,0,53,566.7055292848979,0.4,-0.10959999999999999
24.75,49,AV,2,1,2,4,0,0,0,47,1074.3823512953045,0.3,-0.07425
31.816666666666666,137,AV,1,1,5,5,0,0,0,62,2818.3733061874163,0.1,-0.03181666666666667
35.63333333333333,98,AV,1,1,4,5,1,0,0,78,9095.945853089892,0.2,-0.07126666666666667
19.5,95,AV,1,1,4,5,1,0,0,42,4924.983441788647,0.1,-0.019500000000000003
34.5,251,AV,1,1,4,5,1,0,0,72,825.4433072334436,0.8,-0.27599999999999997
35.85,228,AV,0,4,4,5,2,0,0,76,1279.3396024785957,0.4,-0.14340000000000003
12.116666666666667,110,AV,1,1,5,7,2,0,0,30,11185.875164713363,0.1,-0.012116666666666668
9.483333333333333,239,AV,1,1,4,7,26,0,0,22,3458.1247672483346,0.3,-0.028449999999999996
8.6,131,AV,1,1,8,7,0,0,0,19,4376.119511966378,0.6,-0.05159999999999999
24.916666666666668,247,AV,1,1,4,5,1,0,0,49,4687.914961676448,0.1,-0.02491666666666667
34.11666666666667,235,AV,1,1,5,5,1,0,0,69,6709.13861087917,0.1,-0.03411666666666667
35.18333333333333,111,AV,2,1,2,5,0,0,0,84,449.0833195935783,0.3,-0.10554999999999998
12.083333333333334,135,AV,1,1,4,4,0,0,0,29,2105.159940183184,0.3,-0.03625
23.216666666666665,206,AV,2,1,2,7,19,0,0,46,4950.268578812107,0.3,-0.06964999999999999
18.25,280,AV,1,2,4,6,2,0,0,39,1684.196745492046,0.3,-0.05475
30.233333333333334,73,AV,1,1,6,6,0,0,0,59,1022.032321197676,0.2,-0.06046666666666667
17.416666666666668,117,AV,1,0,5,4,0,0,0,38,4266.216809230351,0.4,-0.06966666666666668
33.083333333333336,28,AV,1,1,4,5,2,0,0,66,20239.22920549412,0.3,-0.09925
29.483333333333334,112,AV,2,0,0,4,0,0,0,57,2780.081336731352,0.3,-0.08845
20.033333333333335,114,AV,1,3,4,5,1,0,0,42,913.5589076746268,0.1,-0.020033333333333337
33.9,45,AV,1,1,4,7,3,0,0,69,7511.51421120444,0.1,-0.0339
30.183333333333334,234,AV,1,1,4,5,1,0,0,59,6947.27484286379,0.4,-0.12073333333333335
16.783333333333335,1,AV,1,1,4,7,3,0,0,37,7612.519032757181,0.4,-0.06713333333333335
