travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
33.75,147,AV,2,3,1,8,2,0,0,71,1141.0395517097602,0.5,-0.16875
31.916666666666668,101,AV,1,1,5,3,0,0,0,65,2139.4702648744856,0.1,-0.03191666666666667
13.183333333333334,2,AV,1,1,7,4,12,0,0,36,2767.495209174315,0.1,-0.013183333333333333
27.816666666666666,222,AV,1,0,5,3,10,0,0,57,3849.958431883558,0.1,-0.02781666666666667
14.566666666666666,22,AV,1,1,4,5,2,0,0,37,2486.38103050259,0.1,-0.014566666666666667
29.75,89,AV,1,2,5,6,2,0,0,59,3803.247088152212,0.3,-0.08925
12.983333333333333,84,AV,1,3,4,2,1,0,0,33,2421.0391237858234,0.6,-0.0779
10.833333333333334,254,AV,2,1,2,7,2,0,0,16,4843.3187157075145,0.4,-0.043333333333333335
26.65,190,AV,1,3,4,7,20,0,0,55,541.9839687696077,0.6,-0.15989999999999996
20.866666666666667,208,AV,1,1,4,6,11,0,0,46,4754.245589533712,0.1,-0.02086666666666667
36.25,63,AV,0,6,1,6,4,0,0,61,2756.9260540590044,0.6,-0.2175
29.333333333333332,207,AV,1,2,4,7,7,0,0,58,1011.0784796502788,0.3,-0.088
16.433333333333334,133,AV,2,3,0,4,1,0,0,33,2969.8754393798326,0.6,-0.0986
24.316666666666666,109,AV,1,1,7,2,0,0,0,50,595.9176043698985,0.7,-0.17021666666666666
14.65,41,AV,1,3,8,4,1,0,0,37,1848.7234685638712,0.2,-0.0293
15.183333333333334,266,AV,1,1,7,7,7,0,0,37,1527.6889462703334,1.0,-0.15183333333333335
34.266666666666666,29,AV,0,6,3,7,1,0,0,60,4416.224882412617,0.3,-0.1028
25.766666666666666,298,AV,0,8,7,8,1,0,0,47,1234.5997004771,0.4,-0.10306666666666667
25.95,141,AV,1,0,4,1,6,0,0,53,2496.2043409386315,0.2,-0.0519
20.966666666666665,268,AV,2,2,1,2,5,0,0,39,6007.794801579103,0.7,-0.14676666666666663
25.4,46,AV,1,0,4,9,6,0,0,53,566.7055292848979,0.5,-0.127
24.766666666666666,49,AV,2,1,1,9,5,0,0,47,1074.3823512953045,0.1,-0.024766666666666666
36.13333333333333,137,AV,0,7,0,7,0,0,0,62,2818.3733061874163,0.3,-0.1084
34.8,98,AV,1,2,5,5,0,0,0,78,9095.945853089892,0.1,-0.0348
18.033333333333335,95,AV,1,0,4,9,7,0,0,42,4924.983441788647,0.2,-0.03606666666666667
39.4,251,AV,0,5,4,7,5,0,0,72,825.4433072334436,1.0,-0.39399999999999996
34.2,228,AV,1,1,4,1,6,0,0,76,1279.3396024785957,0.3,-0.10260000000000001
11.633333333333333,110,AV,1,2,4,3,15,0,0,30,11185.875164713363,0.1,-0.011633333333333334
9.633333333333333,239,AV,1,3,4,6,2,0,0,22,3458.1247672483346,0.2,-0.019266666666666668
11.866666666666667,131,AV,2,3,1,7,6,0,0,19,4376.119511966378,0.1,-0.011866666666666668
23.45,247,AV,1,1,6,6,1,0,0,49,4687.914961676448,0.1,-0.02345
34.38333333333333,235,AV,2,3,1,1,7,0,0,69,6709.13861087917,0.2,-0.06876666666666667
34.61666666666667,111,AV,1,2,5,1,6,0,0,84,449.0833195935783,0.2,-0.06923333333333334
14.733333333333333,135,AV,2,3,0,1,7,0,0,29,2105.159940183184,0.3,-0.044199999999999996
21.016666666666666,206,AV,1,0,8,7,7,0,0,46,4950.268578812107,0.7,-0.14711666666666665
18.666666666666668,280,AV,2,1,2,3,7,0,0,39,1684.196745492046,0.6,-0.112
29.816666666666666,73,AV,1,1,4,4,6,0,0,59,1022.032321197676,0.4,-0.11926666666666669
18.55,117,AV,2,2,2,4,2,0,0,38,4266.216809230351,0.2,-0.0371
