travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
37.03333333333333,147,AV,1,3,4,2,5,0,0,71,1141.0395517097602,0.8,-0.2962666666666666
34.8,101,AV,1,1,4,4,3,0,0,65,2139.4702648744856,0.1,-0.0348
14.166666666666666,2,AV,1,1,5,8,5,0,0,36,2767.495209174315,0.1,-0.014166666666666668
30.566666666666666,222,AV,1,0,4,2,4,0,0,57,3849.958431883558,0.1,-0.030566666666666666
18.1,22,AV,2,1,2,4,1,0,0,37,2486.38103050259,0.1,-0.0181
32.2,89,AV,1,1,4,5,6,0,0,59,3803.247088152212,0.1,-0.0322
10.216666666666667,84,AV,0,5,0,3,1,0,0,33,2421.0391237858234,0.1,-0.010216666666666667
10.766666666666667,254,AV,2,0,3,6,0,0,0,16,4843.3187157075145,0.2,-0.021533333333333335
29.95,190,AV,2,1,2,2,5,0,0,55,541.9839687696077,0.2,-0.0599
22.816666666666666,208,AV,1,2,4,7,5,0,0,46,4754.245589533712,0.2,-0.04563333333333333
32.766666666666666,63,AV,0,4,4,5,1,0,0,61,2756.9260540590044,0.1,-0.032766666666666666
32.1,207,AV,1,1,8,7,16,0,0,58,1011.0784796502788,0.6,-0.1926
12.933333333333334,133,AV,1,1,4,7,4,0,0,33,2969.8754393798326,0.3,-0.038799999999999994
27.083333333333332,109,AV,1,3,5,1,3,0,0,50,595.9176043698985,0.1,-0.027083333333333334
15.5,41,AV,1,0,7,3,3,0,0,37,1848.7234685638712,0.4,-0.062
16.05,266,AV,1,1,7,7,17,0,0,37,1527.6889462703334,0.4,-0.06420000000000001
32.35,29,AV,1,1,4,7,13,0,0,60,4416.224882412617,0.3,-0.09705
23.683333333333334,298,AV,1,0,4,2,2,0,0,47,1234.5997004771,0.4,-0.09473333333333334
25.866666666666667,141,AV,0,7,5,2,0,0,0,53,2496.2043409386315,0.1,-0.025866666666666666
17.716666666666665,268,AV,1,1,4,2,2,0,0,39,6007.794801579103,0.2,-0.03543333333333333
27.033333333333335,46,AV,2,2,1,4,0,0,0,53,566.7055292848979,0.4,-0.10813333333333336
23.9,49,AV,1,2,4,5,3,0,0,47,1074.3823512953045,0.2,-0.0478
33.583333333333336,137,AV,1,1,4,2,1,0,0,62,2818.3733061874163,0.1,-0.03358333333333334
38.05,98,AV,1,1,4,7,20,0,0,78,9095.945853089892,0.4,-0.1522
19.216666666666665,95,AV,1,3,4,8,4,0,0,42,4924.983441788647,0.1,-0.019216666666666667
34.35,251,AV,2,1,1,4,3,0,0,72,825.4433072334436,0.2,-0.06870000000000001
