travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
31.566666666666666,147,AV,1,1,7,7,0,0,0,71,1141.0395517097602,0.4,-0.12626666666666667
33.63333333333333,101,AV,2,1,0,4,0,0,0,65,2139.4702648744856,0.3,-0.10089999999999999
13.366666666666667,2,AV,1,1,5,6,1,0,0,36,2767.495209174315,0.2,-0.026733333333333338
27.016666666666666,222,AV,1,1,4,4,0,0,0,57,3849.958431883558,0.8,-0.21613333333333334
18.116666666666667,22,AV,2,2,1,4,0,0,0,37,2486.38103050259,0.1,-0.018116666666666666
28.333333333333332,89,AV,1,1,6,7,2,0,0,59,3803.247088152212,0.2,-0.05666666666666667
8.416666666666666,84,AV,0,5,0,5,0,0,0,33,2421.0391237858234,0.2,-0.016833333333333336
4.866666666666666,254,AV,0,5,4,6,1,0,0,16,4843.3187157075145,0.7,-0.03406666666666666
30.083333333333332,190,AV,2,1,0,4,0,0,0,55,541.9839687696077,0.1,-0.030083333333333337
20.25,208,AV,1,3,4,4,0,0,0,46,4754.245589533712,0.4,-0.08100000000000002
33.9,63,AV,2,1,2,6,2,0,0,61,2756.9260540590044,0.2,-0.0678
28.233333333333334,207,AV,1,1,4,7,23,0,0,58,1011.0784796502788,0.1,-0.028233333333333333
16.483333333333334,133,AV,2,1,2,4,0,0,0,33,2969.8754393798326,0.2,-0.032966666666666665
23.75,109,AV,1,1,4,7,22,0,0,50,595.9176043698985,1.0,-0.2375
14.85,41,AV,1,1,4,4,0,0,0,37,1848.7234685638712,0.1,-0.01485
15.366666666666667,266,AV,1,1,4,7,23,0,0,37,1527.6889462703334,0.2,-0.030733333333333335
31.3,29,AV,2,1,1,6,0,0,0,60,4416.224882412617,0.3,-0.0939
20.616666666666667,298,AV,1,1,4,4,0,0,0,47,1234.5997004771,0.1,-0.02061666666666667
29.4,141,AV,2,1,1,4,0,0,0,53,2496.2043409386315,0.2,-0.0588
16.9,268,AV,1,1,4,7,27,0,0,39,6007.794801579103,0.4,-0.0676
27.25,46,AV,2,3,1,4,0,0,0,53,566.7055292848979,0.2,-0.05450000000000001
17.033333333333335,49,AV,0,4,0,4,0,0,0,47,1074.3823512953045,0.5,-0.08516666666666667
29.216666666666665,137,AV,1,1,4,5,1,0,0,62,2818.3733061874163,0.1,-0.029216666666666665
33.03333333333333,98,AV,1,1,4,7,4,0,0,78,9095.945853089892,0.8,-0.26426666666666665
