travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
32.85,147,AV,1,2,5,7,3,0,0,71,1141.0395517097602,0.1,-0.032850000000000004
31.316666666666666,101,AV,1,2,5,5,6,0,0,65,2139.4702648744856,0.1,-0.031316666666666666
11.616666666666667,2,AV,0,8,4,7,0,0,0,36,2767.495209174315,0.3,-0.03485
27.983333333333334,222,AV,1,3,6,5,1,0,0,57,3849.958431883558,0.4,-0.11193333333333333
15.1,22,AV,1,3,7,8,1,0,0,37,2486.38103050259,0.2,-0.0302
29.616666666666667,89,AV,1,1,4,8,6,0,0,59,3803.247088152212,0.3,-0.08885
12.983333333333333,84,AV,1,3,5,5,6,0,0,33,2421.0391237858234,0.2,-0.025966666666666666
4.866666666666666,254,AV,0,4,4,1,1,0,0,16,4843.3187157075145,0.2,-0.009733333333333333
27.366666666666667,190,AV,1,0,4,4,8,0,0,55,541.9839687696077,0.1,-0.027366666666666668
21.3,208,AV,1,3,4,2,2,0,0,46,4754.245589533712,0.2,-0.0426
30.966666666666665,63,AV,1,1,4,1,1,0,0,61,2756.9260540590044,0.2,-0.06193333333333333
29.333333333333332,207,AV,1,1,4,9,5,0,0,58,1011.0784796502788,0.4,-0.11733333333333335
13.216666666666667,133,AV,1,1,4,7,11,0,0,33,2969.8754393798326,0.1,-0.013216666666666666
24.85,109,AV,1,0,5,5,0,0,0,50,595.9176043698985,0.3,-0.07455
13.516666666666667,41,AV,0,8,7,6,7,0,0,37,1848.7234685638712,0.2,-0.02703333333333334
15.683333333333334,266,AV,1,3,7,8,5,0,0,37,1527.6889462703334,0.3,-0.047049999999999995
30.05,29,AV,1,0,5,5,0,0,0,60,4416.224882412617,0.1,-0.03005
22.016666666666666,298,AV,1,0,5,5,16,0,0,47,1234.5997004771,0.3,-0.06605
26.516666666666666,141,AV,1,0,6,3,14,0,0,53,2496.2043409386315,0.8,-0.21213333333333334
21.166666666666668,268,AV,2,1,1,3,13,0,0,39,6007.794801579103,1.0,-0.21166666666666667
27.2,46,AV,2,1,1,1,4,0,0,53,566.7055292848979,0.2,-0.054400000000000004
22.2,49,AV,1,3,9,6,3,0,0,47,1074.3823512953045,0.1,-0.0222
30.983333333333334,137,AV,1,1,5,7,12,0,0,62,2818.3733061874163,0.3,-0.09295
39.45,98,AV,0,7,7,2,7,0,0,78,9095.945853089892,0.2,-0.07890000000000001
17.45,95,AV,1,1,4,5,11,0,0,42,4924.983441788647,0.1,-0.01745
33.25,251,AV,1,1,5,7,9,0,0,72,825.4433072334436,0.1,-0.03325
33.766666666666666,228,AV,1,1,9,6,6,0,0,76,1279.3396024785957,0.1,-0.03376666666666667
14.366666666666667,110,AV,2,1,1,8,5,0,0,30,11185.875164713363,0.2,-0.028733333333333333
