travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
112.06666666666666,102,AV,0,8,0,5,5,0,0,59,2835.850686157305,0.2,-22.413333333333334
24.866666666666667,156,AV,1,0,6,4,0,0,0,48,793.0252767736928,0.1,-2.486666666666667
27.65,212,AV,0,4,0,6,2,0,0,33,1538.317647081207,0.4,-11.06
48.416666666666664,251,AV,2,2,0,3,5,0,0,78,2528.765907819195,0.7,-33.891666666666666
136.73333333333332,49,AV,0,6,8,3,10,0,0,67,6130.868263041086,0.1,-13.673333333333332
38.166666666666664,27,AV,0,6,4,5,1,0,0,36,767.6170681366935,0.4,-15.266666666666666
21.616666666666667,99,AV,1,1,5,2,0,0,0,43,959.5289757906356,0.1,-2.1616666666666666
49.083333333333336,7,AV,0,3,3,8,5,0,0,40,2949.689674384749,0.7,-34.358333333333334
136.71666666666667,110,AV,0,4,0,6,3,0,0,67,1626.914224999384,0.9,-123.045
42.63333333333333,286,AV,2,1,1,2,8,0,0,59,4679.48341028673,0.4,-17.053333333333335
68.31666666666666,76,AV,0,5,6,0,1,0,0,47,586.8516376274475,0.4,-27.326666666666668
24.0,165,AV,1,2,3,0,10,0,0,47,1244.4027248274256,0.4,-9.600000000000001
8.766666666666667,152,AV,0,6,2,3,1,0,0,14,2574.4307659940623,0.2,-1.7533333333333336
84.1,238,AV,0,7,1,5,1,0,0,54,1880.1756700095973,0.1,-8.41
31.166666666666668,200,AV,2,1,2,0,7,0,0,51,4660.29795945294,0.8,-24.933333333333337
15.55,296,AV,0,5,4,6,6,0,0,28,946.2003450753726,0.1,-1.5550000000000002
54.2,159,AV,0,4,5,7,12,0,0,43,1862.7228332236152,0.3,-16.26
103.16666666666667,191,AV,0,4,5,4,1,0,0,57,2753.3979495063454,0.5,-51.583333333333336
38.31666666666667,144,AV,0,6,3,0,2,0,0,37,1017.530975349866,0.1,-3.831666666666667
36.733333333333334,113,AV,1,1,3,0,6,0,0,78,649.7132696839626,0.3,-11.02
19.116666666666667,35,AV,1,0,4,4,4,0,0,41,2022.4315636845977,0.3,-5.735
85.51666666666667,209,AV,0,3,5,3,8,0,0,54,1997.7276787447236,0.9,-76.965
119.23333333333333,257,AV,0,7,6,4,7,0,0,61,2758.442965787371,0.5,-59.61666666666667
15.5,239,AV,1,3,6,2,0,0,0,34,1011.0784796502788,0.2,-3.1
13.4,77,AV,1,0,4,3,1,0,0,26,779.0639592631991,0.3,-4.02
101.6,45,AV,0,5,3,4,5,0,0,56,2857.712092786687,0.2,-20.32
69.76666666666667,118,AV,0,4,7,0,7,0,0,48,1294.2551843223837,0.2,-13.953333333333333
17.7,232,AV,1,1,8,4,3,0,0,37,2113.1349678504243,0.3,-5.31
11.983333333333333,108,AV,0,5,1,0,1,0,0,23,4159.866430607663,0.1,-1.1983333333333333
18.716666666666665,249,AV,1,3,3,0,2,0,0,40,16390.717038727882,0.2,-3.743333333333333
18.233333333333334,268,AV,1,2,6,9,10,0,0,37,6007.794801579103,0.4,-7.293333333333334
38.78333333333333,63,AV,2,1,1,5,1,0,0,57,761.8437659652793,0.1,-3.8783333333333334
41.65,208,AV,2,2,0,3,9,0,0,62,1234.5997004771,0.7,-29.154999999999998
55.833333333333336,0,AV,0,8,0,0,11,0,0,43,2872.269398564857,0.2,-11.166666666666668
73.48333333333333,237,AV,0,6,9,2,6,0,0,49,4227.85786318916,0.3,-22.044999999999998
18.833333333333332,221,AV,1,1,3,7,10,0,0,37,2968.817229463249,0.1,-1.8833333333333333
