travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
35.95,147,AV,2,0,0,68,628.5976632123474,0.1,-0.4595,"68.0,97.0,69.0,90.0,0.1","0,0,0"
24.516666666666666,101,AV,2,0,0,44,338.50527069250967,0.1,-0.3451666666666666,"44.0,47.0,29.0,32.0,0.1","0,0,0"
35.15,2,AV,0,0,0,39,28.0680783497702,0.3,-2.7891597019685612,"39.0,32.0,17.0,21.0,0.3","0,0,0"
31.783333333333335,222,AV,1,0,0,65,1626.375456099421,0.5,-0.8178333333333334,"65.0,96.0,67.0,87.0,0.5","0,0,0"
35.88333333333333,22,AV,1,0,0,83,73.09160502322729,0.1,-0.4588333333333333,"83.0,114.0,80.0,99.0,0.1","0,0,0"
23.133333333333333,89,AV,2,0,0,45,309.1361742137219,0.2,-0.43133333333333335,"45.0,51.0,30.0,35.0,0.2","0,0,0"
19.416666666666668,84,AV,1,0,0,45,290.47331993559897,0.1,-0.2941666666666667,"45.0,51.0,30.0,35.0,0.1","0,0,0"
15.35,254,AV,0,0,0,28,2398.0307869022117,0.2,-0.37852052948098647,"28.0,11.0,5.0,8.0,0.2","0,0,0"
22.733333333333334,190,AV,1,0,0,50,1099.1476307911637,0.2,-0.42733333333333334,"50.0,68.0,40.0,49.0,0.2","0,0,0"
91.28333333333333,208,AV,0,0,0,68,1420.233390862697,0.2,-1.1550799108226528,"68.0,97.0,69.0,90.0,0.2","0,0,0"
66.76666666666667,63,AV,0,0,0,50,184.16464873139336,0.1,-1.0934620916480964,"50.0,68.0,40.0,49.0,0.1","0,0,0"
64.58333333333333,207,AV,0,0,0,49,1397.1768689611938,0.2,-0.8887770731939926,"49.0,65.0,39.0,47.0,0.2","0,0,0"
14.966666666666667,133,AV,1,0,0,35,524.3893112559958,0.2,-0.3496666666666667,"35.0,26.0,12.0,16.0,0.2","0,0,0"
78.28333333333333,109,AV,0,0,0,56,383.2190970610108,0.4,-1.3394017310466855,"56.0,82.0,51.0,66.0,0.4","0,0,0"
24.966666666666665,41,AV,2,0,0,48,119.90264734729368,0.2,-0.44966666666666666,"48.0,61.0,35.0,43.0,0.2","0,0,0"
31.2,266,AV,1,0,0,62,2914.532072633756,0.5,-0.812,"62.0,92.0,62.0,79.0,0.5","0,0,0"
20.95,29,AV,2,0,0,41,99.17747128700466,0.1,-0.3095,"41.0,41.0,23.0,25.0,0.1","0,0,0"
24.183333333333334,298,AV,2,0,0,41,13606.96648436918,0.9,-1.1418333333333335,"41.0,41.0,23.0,25.0,0.9","0,0,0"
69.66666666666667,141,AV,0,0,0,52,583.7823068318808,1.0,-1.7994447044691708,"52.0,73.0,44.0,55.0,1.0","0,0,0"
28.983333333333334,268,AV,1,0,0,57,3086.929619222636,0.4,-0.6898333333333333,"57.0,84.0,53.0,68.0,0.4","0,0,0"
27.15,46,AV,1,0,0,55,139.74280886755346,1.0,-1.2715,"55.0,79.0,49.0,66.0,1.0","0,0,0"
21.7,49,AV,1,0,0,48,148.1428095163657,0.1,-0.317,"48.0,61.0,35.0,43.0,0.1","0,0,0"
34.85,137,AV,1,0,0,89,544.0547443550604,0.1,-0.4485,"89.0,115.0,82.0,100.0,0.1","0,0,0"
101.3,98,AV,0,0,0,78,327.9812238700901,0.3,-1.495937301385781,"78.0,109.0,77.0,97.0,0.3","0,0,0"
26.25,95,AV,2,0,0,50,322.451279720292,0.2,-0.4625,"50.0,68.0,40.0,49.0,0.2","0,0,0"
17.466666666666665,251,AV,2,0,0,31,2285.8845778904138,0.1,-0.2746666666666666,"31.0,16.0,8.0,12.0,0.1","0,0,0"
26.683333333333334,228,AV,1,0,0,50,1705.7102265514764,0.2,-0.4668333333333333,"50.0,68.0,40.0,49.0,0.2","0,0,0"
85.3,110,AV,0,0,0,63,389.57808025618334,1.0,-2.0070127718698765,"63.0,92.0,63.0,81.0,1.0","0,0,0"
11.75,239,AV,1,0,0,25,1884.8122502233111,0.2,-0.3175,"25.0,8.0,3.0,6.0,0.2","0,0,0"
10.3,131,AV,1,0,0,13,521.1431683421774,0.5,-0.603,"13.0,0.0,0.0,1.0,0.5","0,0,0"
10.416666666666666,247,AV,0,0,0,17,2173.6079829399528,0.2,-0.3317705402588339,"17.0,3.0,1.0,1.0,0.2","0,0,0"
35.916666666666664,235,AV,2,0,0,64,1825.7664075193084,0.3,-0.6591666666666667,"64.0,94.0,65.0,83.0,0.3","0,0,0"
26.666666666666668,111,AV,1,0,0,53,389.8623022518242,0.2,-0.4666666666666667,"53.0,76.0,46.0,58.0,0.2","0,0,0"
92.23333333333333,135,AV,0,0,0,70,534.5154668763598,0.1,-1.1345845285150788,"70.0,100.0,71.0,93.0,0.1","0,0,0"
31.216666666666665,206,AV,0,0,0,36,1378.109706782255,0.2,-0.5557045647779091,"36.0,27.0,15.0,17.0,0.2","0,0,0"
104.26666666666667,280,AV,0,0,0,81,4571.306289887176,0.4,-1.4557920177578274,"81.0,113.0,78.0,98.0,0.4","0,0,0"
36.9,73,AV,2,0,0,75,227.71917048935268,0.1,-0.469,"75.0,107.0,77.0,95.0,0.1","0,0,0"
15.0,117,AV,2,0,0,28,432.47336111247057,0.1,-0.25,"28.0,11.0,5.0,8.0,0.1","0,0,0"
46.65,28,AV,0,0,0,44,84.79730452067297,0.2,-1.3740696608419014,"44.0,47.0,29.0,32.0,0.2","0,0,0"
32.4,112,AV,2,0,0,60,399.2352950386727,0.4,-0.724,"60.0,89.0,59.0,73.0,0.4","0,0,0"
33.55,114,AV,2,0,0,63,418.65590429856985,0.1,-0.4355,"63.0,92.0,63.0,81.0,0.1","0,0,0"
55.45,45,AV,0,0,0,46,138.82376744679527,0.3,-1.2867026487502957,"46.0,55.0,32.0,38.0,0.3","0,0,0"
57.35,234,AV,0,0,0,47,1790.5651121651,0.5,-1.107008974117925,"47.0,58.0,34.0,41.0,0.5","0,0,0"
20.066666666666666,1,AV,2,0,0,32,26.10047322583462,0.5,-0.7006666666666667,"32.0,18.0,9.0,14.0,0.5","0,0,0"
