travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
35.65,147,AV,2,0,0,68,628.5976632123474,0.1,-0.4565,"68.0,80.0,76.0,100.0,0.1","0,0,0"
29.55,101,AV,0,0,0,44,338.50527069250967,0.9,-1.3727498250241503,"44.0,25.0,31.0,52.0,0.9","0,0,0"
17.75,2,AV,1,0,0,39,28.0680783497702,0.4,-0.5775,"39.0,17.0,18.0,35.0,0.4","0,0,0"
70.95,222,AV,0,0,0,65,1626.375456099421,0.4,-1.146391850387302,"65.0,76.0,74.0,100.0,0.4","0,0,0"
39.483333333333334,22,AV,2,0,0,83,73.09160502322729,0.1,-0.49483333333333335,"83.0,88.0,91.0,114.0,0.1","0,0,0"
30.75,89,AV,0,0,0,45,309.1361742137219,0.1,-0.6015892234712036,"45.0,28.0,32.0,56.0,0.1","0,0,0"
22.65,84,AV,2,0,0,45,290.47331993559897,0.1,-0.3265,"45.0,28.0,32.0,56.0,0.1","0,0,0"
15.35,254,AV,2,0,0,28,2398.0307869022117,0.1,-0.2535,"28.0,8.0,4.0,12.0,0.1","0,0,0"
24.966666666666665,190,AV,2,0,0,50,1099.1476307911637,0.2,-0.44966666666666666,"50.0,44.0,43.0,70.0,0.2","0,0,0"
33.78333333333333,208,AV,1,0,0,68,1420.233390862697,0.9,-1.2378333333333333,"68.0,80.0,76.0,100.0,0.9","0,0,0"
29.316666666666666,63,AV,2,0,0,50,184.16464873139336,0.8,-1.0931666666666668,"50.0,44.0,43.0,70.0,0.8","0,0,0"
27.116666666666667,207,AV,2,0,0,49,1397.1768689611938,0.8,-1.0711666666666666,"49.0,41.0,41.0,69.0,0.8","0,0,0"
18.533333333333335,133,AV,2,0,0,35,524.3893112559958,0.1,-0.2853333333333333,"35.0,13.0,16.0,25.0,0.1","0,0,0"
29.966666666666665,109,AV,2,0,0,56,383.2190970610108,0.2,-0.49966666666666665,"56.0,57.0,57.0,85.0,0.2","0,0,0"
24.533333333333335,41,AV,2,0,0,48,119.90264734729368,0.5,-0.7453333333333334,"48.0,39.0,37.0,63.0,0.5","0,0,0"
66.13333333333334,266,AV,0,0,0,62,2914.532072633756,0.1,-0.7819198283537091,"62.0,69.0,67.0,97.0,0.1","0,0,0"
20.833333333333332,29,AV,2,0,0,41,99.17747128700466,0.4,-0.6083333333333334,"41.0,21.0,24.0,44.0,0.4","0,0,0"
19.4,298,AV,1,0,0,41,13606.96648436918,0.7,-0.8939999999999999,"41.0,21.0,24.0,44.0,0.7","0,0,0"
24.533333333333335,141,AV,1,0,0,52,583.7823068318808,0.4,-0.6453333333333333,"52.0,46.0,50.0,76.0,0.4","0,0,0"
28.583333333333332,268,AV,1,0,0,57,3086.929619222636,0.1,-0.38583333333333336,"57.0,59.0,57.0,89.0,0.1","0,0,0"
52.13333333333333,46,AV,0,0,0,55,139.74280886755346,0.3,-1.2506935307290166,"55.0,53.0,57.0,84.0,0.3","0,0,0"
23.883333333333333,49,AV,2,0,0,48,148.1428095163657,0.3,-0.5388333333333333,"48.0,39.0,37.0,63.0,0.3","0,0,0"
34.15,137,AV,1,0,0,89,544.0547443550604,0.1,-0.4415,"89.0,88.0,93.0,116.0,0.1","0,0,0"
38.46666666666667,98,AV,2,0,0,78,327.9812238700901,1.0,-1.3846666666666667,"78.0,88.0,88.0,107.0,1.0","0,0,0"
23.083333333333332,95,AV,1,0,0,50,322.451279720292,0.2,-0.43083333333333335,"50.0,44.0,43.0,70.0,0.2","0,0,0"
17.433333333333334,251,AV,2,0,0,31,2285.8845778904138,0.2,-0.37433333333333335,"31.0,10.0,13.0,13.0,0.2","0,0,0"
45.56666666666667,228,AV,0,0,0,50,1705.7102265514764,1.0,-1.4908426297734279,"50.0,44.0,43.0,70.0,1.0","0,0,0"
29.95,110,AV,1,0,0,63,389.57808025618334,0.2,-0.4995,"63.0,71.0,68.0,97.0,0.2","0,0,0"
11.9,239,AV,0,0,0,25,1884.8122502233111,0.8,-0.9508334093981463,"25.0,6.0,2.0,9.0,0.8","0,0,0"
14.133333333333333,131,AV,2,0,0,13,521.1431683421774,0.5,-0.6413333333333333,"13.0,0.0,0.0,1.0,0.5","0,0,0"
8.616666666666667,247,AV,0,0,0,17,2173.6079829399528,0.2,-0.3137705402588339,"17.0,2.0,0.0,3.0,0.2","0,0,0"
31.233333333333334,235,AV,1,0,0,64,1825.7664075193084,0.1,-0.41233333333333333,"64.0,73.0,71.0,98.0,0.1","0,0,0"
29.666666666666668,111,AV,2,0,0,53,389.8623022518242,0.2,-0.4966666666666667,"53.0,49.0,53.0,78.0,0.2","0,0,0"
32.36666666666667,135,AV,1,0,0,70,534.5154668763598,0.5,-0.8236666666666667,"70.0,82.0,79.0,103.0,0.5","0,0,0"
15.45,206,AV,1,0,0,36,1378.109706782255,0.4,-0.5545,"36.0,15.0,17.0,27.0,0.4","0,0,0"
