travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
15.566666666666666,208,AV,1,0,0,25,3651.018124108644,0.9,-0.9434343434343434
35.483333333333334,172,AV,1,0,0,60,2942.323800284961,0.2,-2.1505050505050507
17.483333333333334,4,AV,1,0,0,34,491.0984231068265,0.8,-1.0595959595959596
31.883333333333333,109,AV,2,0,0,45,1823.811293294481,0.8,-1.9323232323232322
13.666666666666666,30,AV,1,0,0,22,802.5586880039084,0.2,-0.8282828282828283
29.816666666666666,252,AV,1,0,0,53,5341.061461458292,0.5,-1.807070707070707
30.933333333333334,148,AV,2,0,0,44,2458.2611968747465,0.5,-1.8747474747474748
25.433333333333334,64,AV,0,0,0,62,1150.4391077840953,0.2,-2.7931101158092044
23.383333333333333,191,AV,1,0,0,41,3257.3450634265246,0.6,-1.417171717171717
34.666666666666664,136,AV,1,0,0,59,2293.603195459698,0.3,-2.1010101010101008
15.916666666666666,271,AV,1,0,0,31,6995.337061486569,0.1,-0.9646464646464646
19.683333333333334,194,AV,1,0,0,41,3362.377553451843,0.1,-1.192929292929293
37.53333333333333,160,AV,2,0,0,62,2722.266725979925,0.2,-2.2747474747474747
28.366666666666667,120,AV,2,0,0,38,1993.780724220221,0.5,-1.7191919191919192
35.03333333333333,17,AV,2,0,0,44,627.4062491148882,0.2,-2.123232323232323
38.266666666666666,132,AV,1,0,0,62,2218.0502812558643,0.4,-2.319191919191919
35.43333333333333,13,AV,1,0,0,57,595.9176043698985,0.5,-2.1474747474747473
33.516666666666666,270,AV,1,0,0,55,6563.608435155774,0.1,-2.0313131313131314
46.81666666666667,40,AV,2,0,0,76,902.2448599555772,0.9,-2.8373737373737375
30.066666666666666,235,AV,1,0,0,53,4572.8741748457805,0.4,-1.8222222222222222
33.416666666666664,19,AV,1,0,0,57,639.9143284368583,0.3,-2.025252525252525
11.066666666666666,218,AV,1,0,0,15,3898.759045987068,0.1,-0.6707070707070707
35.5,192,AV,1,0,0,59,3274.575105225111,0.2,-2.1515151515151514
36.833333333333336,121,AV,1,0,0,61,1996.532829496936,0.6,-2.2323232323232323
23.6,147,AV,2,0,0,30,2446.4664131825853,0.1,-1.4303030303030304
24.4,153,AV,1,0,0,46,2528.765907819195,0.1,-1.4787878787878788
34.05,285,AV,2,0,0,49,8795.495569618428,0.2,-2.0636363636363635
16.866666666666667,162,AV,1,0,0,34,2756.9260540590044,0.4,-1.0222222222222221
15.533333333333333,35,AV,1,0,0,26,827.8499544782503,0.1,-0.9414141414141414
12.75,2,AV,1,0,0,12,457.16351791608827,0.2,-0.7727272727272727
34.016666666666666,145,AV,2,0,0,50,2421.0391237858234,0.2,-2.0616161616161617
8.3,212,AV,0,0,0,32,3773.073658575576,0.2,-0.8846820093857082
21.1,8,AV,1,0,0,39,522.2875039790788,0.1,-1.2787878787878788
17.55,127,AV,1,0,0,36,2078.9202215407213,0.4,-1.0636363636363637
19.716666666666665,77,AV,1,0,0,38,1457.5875839824732,1.0,-1.1949494949494948
16.216666666666665,260,AV,1,0,0,28,5702.891177591027,0.2,-0.9828282828282827
41.35,24,AV,1,0,0,74,727.2326469992182,0.5,-2.5060606060606063
40.63333333333333,186,AV,1,0,0,70,3197.7177395395383,0.1,-2.4626262626262627
16.333333333333332,55,AV,1,0,0,33,1052.4070316009115,0.2,-0.9898989898989898
23.85,221,AV,0,0,0,57,3987.5502105766736,0.5,-1.8065785248292778
38.71666666666667,23,AV,1,0,0,65,676.2529471816457,0.4,-2.3464646464646464
20.716666666666665,117,AV,2,0,0,17,1950.0200213032829,1.0,-1.2555555555555555
33.43333333333333,181,AV,2,0,0,41,3048.604611013583,0.3,-2.026262626262626
31.483333333333334,156,AV,1,0,0,54,2574.4307659940623,0.1,-1.908080808080808
35.56666666666667,126,AV,1,0,0,61,2052.607856914241,0.2,-2.155555555555556
32.233333333333334,158,AV,2,0,0,49,2648.588416164911,0.7,-1.9535353535353537
9.85,3,AV,0,0,0,34,473.5024380788758,0.5,-3.6381367199790393
28.633333333333333,110,AV,1,0,0,52,1832.3133019091129,0.6,-1.7353535353535354
30.55,130,AV,1,0,0,54,2164.09247058771,0.7,-1.8515151515151516
8.283333333333333,34,AV,0,0,0,28,825.4433072334436,0.8,-2.246537344967675
28.666666666666668,83,AV,2,0,0,43,1527.6889462703334,0.3,-1.7373737373737375
29.883333333333333,242,AV,2,0,0,48,4756.448820673547,0.8,-1.8111111111111111
23.816666666666666,298,AV,1,0,0,46,19040.472291926453,0.6,-1.4434343434343435
38.833333333333336,236,AV,1,0,0,62,4639.089550420253,0.7,-2.353535353535354
14.966666666666667,278,AV,1,0,0,29,7336.658338656486,0.1,-0.907070707070707
26.416666666666668,214,AV,1,0,0,48,3824.993837156676,0.2,-1.601010101010101
18.933333333333334,231,AV,1,0,0,35,4459.768546990965,0.4,-1.1474747474747475
13.616666666666667,289,AV,0,0,0,41,9667.56212442905,0.6,-0.9742042445656343
30.6,183,AV,1,0,0,54,3119.7161673652217,0.3,-1.8545454545454547
26.316666666666666,88,AV,1,0,0,47,1564.487892525026,0.5,-1.594949494949495
37.96666666666667,205,AV,1,0,0,64,3531.3895067900216,0.2,-2.301010101010101
18.25,178,AV,1,0,0,37,2996.640782499388,1.0,-1.106060606060606
33.53333333333333,165,AV,1,0,0,58,2780.081336731352,0.2,-2.032323232323232
40.8,174,AV,2,0,0,61,2953.761118311176,0.2,-2.4727272727272727
39.9,118,AV,1,0,0,67,1963.0347272178835,0.1,-2.418181818181818
20.95,179,AV,1,0,0,42,3001.8426729260827,0.6,-1.2696969696969695
20.383333333333333,196,AV,1,0,0,40,3389.778327720714,0.5,-1.2353535353535354
13.666666666666666,70,AV,1,0,0,24,1291.7462447339112,0.4,-0.8282828282828283
39.45,209,AV,2,0,0,64,3667.3634505223554,0.1,-2.390909090909091
39.5,52,AV,1,0,0,66,1038.299283744561,1.0,-2.393939393939394
40.03333333333333,96,AV,1,0,0,70,1659.6531244520008,0.2,-2.426262626262626
22.816666666666666,21,AV,1,0,0,43,646.5589615252754,0.1,-1.3828282828282827
42.833333333333336,198,AV,1,0,0,73,3427.0421228311798,0.2,-2.595959595959596
28.166666666666668,240,AV,1,0,0,49,4707.821121085941,0.6,-1.7070707070707072
26.083333333333332,58,AV,1,0,0,48,1074.3823512953045,0.4,-1.5808080808080807
25.6,154,AV,1,0,0,47,2553.8725848963804,0.2,-1.5515151515151515
18.916666666666668,296,AV,1,0,0,38,15387.119225735782,0.3,-1.1464646464646466
24.85,219,AV,1,0,0,45,3942.222625638348,0.4,-1.506060606060606
13.033333333333333,230,AV,1,0,0,22,4412.688598555705,0.1,-0.7898989898989899
30.7,299,AV,0,0,0,77,20239.22920549412,0.3,-1.9317550152119554
31.483333333333334,101,AV,1,0,0,54,1718.6657268339234,0.2,-1.908080808080808
19.116666666666667,42,AV,1,0,0,38,912.6272274022258,0.1,-1.1585858585858586
38.78333333333333,60,AV,2,0,0,64,1097.8259349569896,0.2,-2.3505050505050504
11.75,36,AV,0,0,0,37,832.4581618945489,0.7,-2.4419378754869454
36.25,20,AV,1,0,0,58,640.5426603936758,0.6,-2.196969696969697
47.53333333333333,74,AV,2,0,0,85,1389.0632502942228,0.2,-2.8808080808080807
31.683333333333334,75,AV,2,0,0,45,1404.912317929139,0.1,-1.9202020202020202
46.13333333333333,286,AV,2,0,0,82,8987.033628468456,0.2,-2.7959595959595958
13.483333333333333,86,AV,0,0,0,41,1546.5147326922538,0.1,-1.748297667386994
32.55,135,AV,1,0,0,57,2280.385817754286,0.1,-1.9727272727272727
13.8,197,AV,1,0,0,20,3398.605365942332,0.2,-0.8363636363636364
42.86666666666667,104,AV,2,0,0,66,1794.439334206041,0.4,-2.597979797979798
35.516666666666666,187,AV,1,0,0,61,3227.056348793521,0.3,-2.1525252525252525
29.15,0,AV,0,0,0,72,437.5592869272848,0.1,-5.057649267246926
37.983333333333334,29,AV,1,0,0,63,801.7987355487146,0.1,-2.302020202020202
45.166666666666664,166,AV,2,0,0,78,2815.231094880572,0.1,-2.737373737373737
40.833333333333336,211,AV,1,0,0,68,3759.463069718096,0.2,-2.474747474747475
37.4,173,AV,2,0,0,51,2953.464044858564,0.3,-2.2666666666666666
35.36666666666667,232,AV,2,0,0,50,4505.18942297478,0.1,-2.1434343434343432
33.833333333333336,274,AV,1,0,0,58,7099.697064525982,0.5,-2.0505050505050506
23.983333333333334,269,AV,1,0,0,45,6434.117121135291,0.1,-1.4535353535353537
22.166666666666668,264,AV,2,0,0,15,6007.794801579103,0.4,-1.3434343434343434
40.916666666666664,66,AV,1,0,0,69,1244.4027248274256,0.1,-2.4797979797979797
33.78333333333333,44,AV,1,0,0,59,948.3478854920526,0.4,-2.0474747474747472
28.9,257,AV,1,0,0,50,5578.433439706214,0.4,-1.7515151515151515
22.316666666666666,295,AV,0,0,0,53,14297.77376075636,0.3,-1.4532402326400184
41.45,128,AV,2,0,0,68,2113.1349678504243,0.1,-2.512121212121212
43.15,200,AV,1,0,0,84,3458.1247672483346,0.3,-2.6151515151515152
23.0,152,AV,1,0,0,43,2497.1975937909187,0.3,-1.393939393939394
23.016666666666666,279,AV,1,0,0,44,7912.643587116454,0.2,-1.394949494949495
31.933333333333334,220,AV,1,0,0,55,3971.0791127863904,0.1,-1.9353535353535354
30.366666666666667,5,AV,2,0,0,43,491.8679742725259,0.3,-1.8404040404040405
47.0,216,AV,2,0,0,61,3866.930621896856,0.2,-2.8484848484848486
34.333333333333336,164,AV,1,0,0,59,2761.3662775036096,1.0,-2.080808080808081
27.016666666666666,188,AV,1,0,0,49,3236.647802754315,0.1,-1.6373737373737374
33.583333333333336,81,AV,1,0,0,55,1519.7273932229994,0.2,-2.0353535353535355
29.15,256,AV,0,0,0,69,5502.789496653042,0.1,-2.0283521265367654
35.43333333333333,14,AV,1,0,0,60,601.3137559373858,0.2,-2.1474747474747473
26.516666666666666,51,AV,1,0,0,48,1025.7249596144625,0.1,-1.607070707070707
33.6,12,AV,1,0,0,57,586.8516376274475,0.4,-2.0363636363636366
19.966666666666665,111,AV,1,0,0,39,1836.3970218708375,1.0,-1.21010101010101
9.966666666666667,138,AV,0,0,0,32,2318.1098695731453,0.4,-1.2252361544666597
48.11666666666667,265,AV,2,0,0,72,6031.594525491932,1.0,-2.916161616161616
27.0,85,AV,2,0,0,38,1530.6528609905624,0.2,-1.6363636363636365
22.25,80,AV,2,0,0,13,1475.2077210572677,1.0,-1.3484848484848484
33.5,297,AV,1,0,0,57,16390.717038727882,0.2,-2.0303030303030303
14.1,254,AV,1,0,0,22,5434.023139443809,0.1,-0.8545454545454545
15.233333333333333,263,AV,1,0,0,31,5960.007005011629,0.2,-0.9232323232323232
27.983333333333334,90,AV,1,0,0,50,1597.8734280578535,0.5,-1.6959595959595961
14.8,170,AV,1,0,0,25,2909.5116230827134,0.1,-0.896969696969697
39.833333333333336,56,AV,1,0,0,67,1062.4074567339185,0.4,-2.4141414141414144
44.25,116,AV,1,0,0,83,1942.5668635563816,0.7,-2.6818181818181817
24.683333333333334,98,AV,1,0,0,47,1697.366940102563,0.2,-1.495959595959596
23.033333333333335,93,AV,1,0,0,42,1635.9686818612918,0.2,-1.395959595959596
17.433333333333334,119,AV,1,0,0,35,1986.5043233563797,0.1,-1.0565656565656565
