travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
17.9,43,AV,1,0,0,41,156.0854553140887,0.1,-0.279,"41.0,28.0,31.0,30.0,0.1","0,0,0"
37.13333333333333,278,AV,2,0,0,67,4210.301272219099,0.5,-0.8713333333333333,"67.0,85.0,88.0,77.0,0.5","0,0,0"
23.733333333333334,86,AV,1,0,0,51,327.9812238700901,0.1,-0.3373333333333334,"51.0,52.0,54.0,48.0,0.1","0,0,0"
12.916666666666666,168,AV,2,0,0,24,838.3186745101701,0.9,-1.0291666666666668,"24.0,2.0,5.0,6.0,0.9","0,0,0"
8.35,89,AV,0,0,0,16,345.48044692546824,0.8,-1.3176779725448835,"16.0,0.0,3.0,4.0,0.8","0,0,0"
83.53333333333333,22,AV,0,0,0,70,101.84537020033218,0.2,-2.508154333492168,"70.0,89.0,93.0,81.0,0.2","0,0,0"
80.11666666666666,123,AV,0,0,0,69,514.2956396558626,0.1,-1.1928277044704705,"69.0,86.0,92.0,80.0,0.1","0,0,0"
18.816666666666666,247,AV,1,0,0,45,2205.36379865568,0.9,-1.0881666666666667,"45.0,36.0,39.0,38.0,0.9","0,0,0"
27.45,255,AV,2,0,0,54,2497.032767507091,0.7,-0.9744999999999999,"54.0,56.0,60.0,56.0,0.7","0,0,0"
14.333333333333334,73,AV,1,0,0,35,286.7789589449951,0.1,-0.24333333333333335,"35.0,13.0,17.0,19.0,0.1","0,0,0"
17.466666666666665,84,AV,2,0,0,31,324.8982921678404,0.6,-0.7746666666666666,"31.0,10.0,14.0,15.0,0.6","0,0,0"
62.43333333333333,47,AV,0,0,0,56,171.15878971364504,0.1,-1.6007125146243177,"56.0,64.0,65.0,63.0,0.1","0,0,0"
38.35,244,AV,2,0,0,81,2014.3195486686295,0.9,-1.2835,"81.0,102.0,101.0,89.0,0.9","0,0,0"
32.95,297,AV,0,0,0,41,14168.539128501588,0.2,-0.5400868359920226,"41.0,28.0,31.0,30.0,0.2","0,0,0"
18.4,125,AV,0,0,0,35,530.5321885458407,0.4,-0.866734965452599,"35.0,13.0,17.0,19.0,0.4","0,0,0"
20.05,80,AV,1,0,0,46,309.1361742137219,0.1,-0.3005,"46.0,39.0,41.0,39.0,0.1","0,0,0"
31.466666666666665,267,AV,2,0,0,59,3330.4760607564044,0.3,-0.6146666666666667,"59.0,69.0,76.0,65.0,0.3","0,0,0"
40.05,78,AV,0,0,0,45,300.7016368165509,0.2,-1.0993333338920617,"45.0,36.0,39.0,38.0,0.2","0,0,0"
34.36666666666667,151,AV,1,0,0,88,735.2281135508055,0.1,-0.44366666666666665,"88.0,102.0,102.0,93.0,0.1","0,0,0"
